date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-12-11,2.0970367083997123,5.146697632645422,-3.0496609242457096,7.243734341045134,-8.19635855689113,12.390431973690557,MLP,4
2024-12-12,2.0206556227130195,5.167810116494637,-3.147154493781618,7.188465739207657,-8.314964610276256,12.356275855702293,MLP,4
2024-12-13,2.0205470580995635,5.16780927663595,-3.1472622185363863,7.188356334735513,-8.315071495172337,12.356165611371463,MLP,4
2024-12-16,2.100062054565834,5.217813470879917,-3.117751416314083,7.317875525445751,-8.335564887194,12.535688996325668,MLP,4
2024-12-17,2.0212667086683465,5.219424035152907,-3.198157326484561,7.240690743821254,-8.417581361637469,12.46011477897416,MLP,4
2024-12-18,1.7772180057123617,5.210778662118591,-3.4335606564062298,6.987996667830953,-8.644339318524821,12.198775329949544,MLP,4
2024-12-19,1.7669380222299274,5.215898403790991,-3.4489603815610637,6.982836426020919,-8.664858785352054,12.19873482981191,MLP,4
2024-12-20,1.5335500679987164,5.3840635775383,-3.8505135095395837,6.917613645537017,-9.234577087077884,12.301677223075316,MLP,4
2024-12-23,1.6832228930080517,5.431019665883283,-3.747796772875231,7.114242558891334,-9.178816438758513,12.545262224774618,MLP,4
2024-12-24,1.6898260573206303,5.545353645435471,-3.8555275881148408,7.235179702756101,-9.400881233550312,12.780533348191572,MLP,4
2024-12-26,1.6875794927513998,5.549404154783302,-3.8618246620319017,7.236983647534702,-9.411228816815203,12.786387802318004,MLP,4
2024-12-27,1.7157030184726023,5.662465830168199,-3.9467628116955966,7.378168848640802,-9.609228641863796,13.040634678809,MLP,4
2024-12-30,1.6667087264170417,5.554386106203184,-3.887677379786142,7.221094832620226,-9.442063485989326,12.77548093882341,MLP,4
2024-12-31,1.666431516985424,5.548477849934209,-3.8820463329487853,7.214909366919633,-9.430524182882994,12.763387216853843,MLP,4
2025-01-02,1.6106757978799888,5.516915232288065,-3.9062394344080764,7.127591030168054,-9.423154666696142,12.644506262456119,MLP,4
2025-01-03,1.9555598285451645,5.8060554152077675,-3.850495586662603,7.7616152437529315,-9.65655100187037,13.567670658960699,MLP,4
2025-01-06,1.972355680744544,5.906201752982481,-3.9338460722379374,7.878557433727025,-9.840047825220418,13.784759186709506,MLP,4
2025-01-07,2.00101100547153,6.017311881296429,-4.016300875824899,8.018322886767958,-10.033612757121329,14.035634768064387,MLP,4
2025-01-08,1.9686736735421553,6.005996387654655,-4.037322714112499,7.97467006119681,-10.043319101767153,13.980666448851466,MLP,4
2025-01-10,2.053469827759339,5.8253558074052,-3.7718859796458606,7.878825635164539,-9.597241787051061,13.704181442569737,MLP,4
2025-01-13,2.0996234243044047,5.849708157700995,-3.7500847333965903,7.949331582005399,-9.599792891097586,13.799039739706394,MLP,4
2025-01-14,2.1589728645640514,5.8694882958229835,-3.710515431258932,8.028461160387035,-9.580003727081916,13.897949456210018,MLP,4
2025-01-15,2.8126902739905937,6.282138727956114,-3.46944845396552,9.094829001946707,-9.751587181921634,15.376967729902821,MLP,4
2025-01-16,2.8113562172904683,6.262359991148355,-3.451003773857887,9.073716208438825,-9.713363765006243,15.336076199587179,MLP,4
2025-01-17,2.814016576412422,6.312965813650268,-3.4989492372378463,9.12698239006269,-9.811915050888114,15.439948203712959,MLP,4
2025-01-21,3.0351533213787576,6.43246314985201,-3.3973098284732526,9.467616471230768,-9.829772978325263,15.900079621082778,MLP,4
2025-01-22,3.0837082635688375,6.404242914984152,-3.320534651415315,9.48795117855299,-9.724777566399467,15.892194093537142,MLP,4
2025-01-23,3.0473861789468453,6.340268335698829,-3.2928821567519835,9.387654514645675,-9.633150492450813,15.727922850344502,MLP,4
2025-01-24,3.0473104938726148,6.340254512097281,-3.292944018224666,9.387565005969895,-9.633198530321947,15.727819518067177,MLP,4
2025-01-27,2.9577713995919925,6.356733239090188,-3.3989618394981953,9.31450463868218,-9.755695078588383,15.671237877772368,MLP,4
2025-01-28,2.987360125458845,6.549541803774315,-3.5621816783154703,9.53690192923316,-10.111723482089786,16.086443733007474,MLP,4
2025-01-29,2.8289350720000233,6.466817133691863,-3.6378820616918395,9.295752205691887,-10.104699195383702,15.762569339383749,MLP,4
2025-01-30,3.027445854844301,6.529204133785767,-3.5017582789414665,9.556649988630069,-10.030962412727234,16.085854122415835,MLP,4
2025-01-31,2.834685136299269,6.423480304333416,-3.5887951680341468,9.258165440632684,-10.012275472367563,15.6816457449661,MLP,4
2025-02-03,2.607054052083439,6.275604593896269,-3.6685505418128295,8.882658645979708,-9.944155135709098,15.158263239875977,MLP,4
2025-02-04,2.712793281094932,6.327403810454068,-3.614610529359136,9.040197091549,-9.942014339813204,15.367600902003067,MLP,4
2025-02-05,2.8415060536443963,6.34113064090624,-3.4996245872618434,9.182636694550636,-9.840755228168083,15.523767335456876,MLP,4
2025-02-06,2.8941124954393427,6.349161906241237,-3.4550494108018945,9.24327440168058,-9.804211317043132,15.592436307921817,MLP,4
2025-02-07,2.8765076807225087,6.378304318776112,-3.5017966380536034,9.25481199949862,-9.880100956829715,15.633116318274734,MLP,4
2025-02-10,2.9899559685858073,6.4402487528115255,-3.4502927842257183,9.430204721397333,-9.890541537037244,15.870453474208858,MLP,4
2025-02-11,3.0035493092918335,6.446664231621183,-3.4431149223293493,9.450213540913015,-9.889779153950531,15.8968777725342,MLP,4
2025-02-12,2.945888912217616,6.41853727280789,-3.4726483605902736,9.364426185025506,-9.891185633398162,15.782963457833397,MLP,4
2025-02-13,3.015300167052163,6.522205113197469,-3.5069049461453057,9.537505280249633,-10.029110059342774,16.0597103934471,MLP,4
2025-02-14,3.0144079822546144,6.522053520126641,-3.5076455378720266,9.536461502381256,-10.029699057998668,16.058515022507898,MLP,4
2025-02-18,3.003551376410325,6.5052619962977065,-3.5017106198873815,9.508813372708032,-10.006972616185088,16.014075369005738,MLP,4
2025-02-19,3.018858853127046,6.518915834052634,-3.5000569809255877,9.537774687179681,-10.018972814978222,16.056690521232312,MLP,4
2025-02-20,2.9642826171167798,6.500492847352375,-3.5362102302355956,9.464775464469156,-10.03670307758797,15.96526831182153,MLP,4
2025-02-21,2.90119323529367,6.628986701150585,-3.727793465856915,9.530179936444256,-10.3567801670075,16.15916663759484,MLP,4
2025-02-24,2.87488001138498,6.52417485834433,-3.64929484695935,9.39905486972931,-10.173469705303681,15.92322972807364,MLP,4
2025-02-25,2.8092264708094388,6.384174168578645,-3.5749476977692063,9.193400639388084,-9.959121866347852,15.577574807966728,MLP,4
2025-02-26,2.813894478314737,6.387839316201978,-3.573944837887241,9.201733794516715,-9.96178415408922,15.589573110718693,MLP,4
2025-02-27,2.0789354794398616,6.084370147682186,-4.005434668242325,8.163305627122048,-10.089804815924511,14.247675774804234,MLP,4
2025-02-28,2.285651764844877,6.344420609203124,-4.058768844358247,8.630072374048002,-10.403189453561371,14.974492983251125,MLP,4
2025-03-03,1.8161426846403157,6.326435261539578,-4.510292576899262,8.142577946179893,-10.83672783843884,14.46901320771947,MLP,4
2025-03-04,1.5100170436533462,6.214494242815329,-4.704477199161983,7.724511286468675,-10.918971441977313,13.939005529284003,MLP,4
2025-03-05,1.9290395561729126,6.072525222411182,-4.143485666238269,8.001564778584093,-10.21601088864945,14.074090000995277,MLP,4
2025-03-06,1.8065125848393,5.838856465275304,-4.032343880436004,7.6453690501146045,-9.871200345711308,13.484225515389909,MLP,4
2025-03-07,1.9448197413840882,5.9168016112455915,-3.9719818698615033,7.86162135262968,-9.888783481107094,13.778422963875272,MLP,4
2025-03-10,0.45245081145223215,5.828702256442713,-5.376251444990481,6.281153067894945,-11.204953701433194,12.109855324337659,MLP,4
2025-03-11,0.28459501620372973,5.813037658052722,-5.528442641848993,6.0976326742564515,-11.341480299901715,11.910670332309174,MLP,4
2025-03-12,0.6875737446171738,5.862651031695314,-5.175077287078141,6.550224776312488,-11.037728318773455,12.412875808007803,MLP,4
2025-03-13,0.12156810319193305,5.760275614766922,-5.638707511574989,5.881843717958855,-11.39898312634191,11.642119332725777,MLP,4
2025-03-14,1.1579428919826782,6.1721722177109966,-5.014229325728318,7.330115109693675,-11.186401543439315,13.502287327404671,MLP,4
2025-03-17,1.4144968277554255,6.142918990206333,-4.728422162450907,7.5574158179617585,-10.87134115265724,13.70033480816809,MLP,4
2025-03-18,0.9769384319004004,6.043356958471189,-5.066418526570788,7.020295390371589,-11.109775485041977,13.063652348842778,MLP,4
2025-03-19,0.743142405815026,6.1153298123089534,-5.372187406493928,6.858472218123979,-11.48751721880288,12.973802030432934,MLP,4
2025-03-20,0.889492715640679,6.1381864661628605,-5.248693750522182,7.027679181803539,-11.386880216685041,13.1658656479664,MLP,4
2025-03-21,0.9076910892789861,6.1366811487051,-5.228990059426114,7.044372237984086,-11.365671208131214,13.181053386689186,MLP,4
2025-03-24,1.2895970974916013,6.045535794118238,-4.755938696626637,7.335132891609839,-10.801474490744875,13.380668685728077,MLP,4
2025-03-25,1.308794328598188,6.048280221571451,-4.7394858929732635,7.357074550169639,-10.787766114544715,13.40535477174109,MLP,4
2025-03-26,1.262544625074767,6.023768535088286,-4.761223910013519,7.286313160163053,-10.784992445101805,13.31008169525134,MLP,4
2025-03-27,1.3076855174320787,5.995418311111181,-4.6877327936791024,7.30310382854326,-10.683151104790284,13.298522139654441,MLP,4
2025-03-28,1.7212138163404547,6.182305527203701,-4.461091710863246,7.903519343544155,-10.643397238066946,14.085824870747857,MLP,4
2025-03-31,1.819221756581112,6.330434817396808,-4.511213060815696,8.14965657397792,-10.841647878212505,14.480091391374728,MLP,4
2025-04-01,2.046191135217883,6.408810304706463,-4.36261916948858,8.455001439924345,-10.771429474195042,14.863811744630809,MLP,4
2025-04-02,2.310536832237638,6.483249382868962,-4.172712550631324,8.7937862151066,-10.655961933500286,15.277035597975562,MLP,4
2025-04-03,2.026022485939083,6.77874564466905,-4.752723158729967,8.804768130608133,-11.531468803399019,15.583513775277183,MLP,4
2025-04-04,-1.4493748061070195,6.252797124742094,-7.702171930849113,4.803422318635075,-13.954969055591208,11.056219443377168,MLP,4
2025-04-07,-1.546220813939187,6.240178778124014,-7.786399592063201,4.693957964184827,-14.026578370187217,10.93413674230884,MLP,4
2025-04-08,-0.5772735167559843,6.276192604373131,-6.853466121129116,5.6989190876171465,-13.129658725502246,11.975111691990278,MLP,4
2025-04-09,-0.5597766686002021,10.696994007005618,-11.25677067560582,10.137217338405415,-21.953764682611435,20.834211345411035,MLP,4
2025-04-10,1.8222118251351702,11.359438388694825,-9.537226563559654,13.181650213829995,-20.89666495225448,24.54108860252482,MLP,4
2025-04-11,3.2199001605303583,11.847386811104625,-8.627486650574268,15.067286971634983,-20.474873461678893,26.91467378273961,MLP,4
2025-04-14,2.518897180690134,11.754087241104829,-9.235190060414695,14.272984421794963,-20.98927730151952,26.027071662899793,MLP,4
2025-04-15,2.638947565191414,11.792379804581754,-9.153432239390341,14.431327369773168,-20.945812043972094,26.223707174354924,MLP,4
2025-04-16,2.9633866196916254,12.256617017350884,-9.293230397659258,15.22000363704251,-21.54984741501014,27.476620654393393,MLP,4
2025-04-17,2.9561013635916247,12.264104846161535,-9.30800348256991,15.22020620975316,-21.572108328731446,27.484311055914695,MLP,4
2025-04-21,3.551960853135971,12.409354483562083,-8.857393630426113,15.961315336698053,-21.266748113988196,28.370669820260137,MLP,4
2025-04-22,3.9720778769966603,12.93979050914075,-8.967712632144089,16.91186838613741,-21.907503141284838,29.85165889527816,MLP,4
2025-04-23,4.072473479240715,12.93762759131226,-8.865154112071545,17.010101070552977,-21.802781703383808,29.947728661865234,MLP,4
2025-04-24,4.991701474171531,13.397779260526756,-8.406077786355224,18.38948073469829,-21.80385704688198,31.787259995225043,MLP,4
2025-04-25,4.936031113114513,13.299616800162777,-8.363585687048264,18.23564791327729,-21.66320248721104,31.535264713440068,MLP,4
2025-04-28,4.925030792959842,13.284739730669314,-8.35970893770947,18.209770523629157,-21.644448668378786,31.49451025429847,MLP,4
2025-04-29,4.945947573695281,13.269670813099195,-8.323723239403915,18.215618386794475,-21.593394052503108,31.48528919989367,MLP,4
2025-04-30,4.93292944030029,13.238640327191455,-8.305710886891164,18.171569767491746,-21.544351214082617,31.4102100946832,MLP,4
2025-05-01,4.927369896329517,13.18765153134475,-8.260281635015232,18.115021427674268,-21.447933166359984,31.302672959019016,MLP,4
2025-05-02,4.940298780707844,13.291484934979124,-8.35118615427128,18.231783715686966,-21.642671089250406,31.52326865066609,MLP,4
2025-05-05,5.008152808593746,13.314116814782624,-8.305964006188878,18.32226962337637,-21.620080820971502,31.636386438158993,MLP,4
2025-05-06,5.039759226106296,13.314977727092574,-8.275218500986277,18.35473695319887,-21.590196228078852,31.66971468029144,MLP,4
2025-05-07,5.111799666932061,13.389124125350266,-8.277324458418205,18.50092379228233,-21.66644858376847,31.890047917632593,MLP,4
2025-05-08,5.241618521844603,13.3858599798971,-8.144241458052498,18.627478501741702,-21.530101437949597,32.013338481638804,MLP,4
2025-05-09,5.234302302986895,13.385310698838083,-8.15100839585119,18.619613001824977,-21.536319094689272,32.00492370066306,MLP,4
2025-05-12,5.039383970907073,13.402668260157224,-8.363284289250151,18.442052231064295,-21.765952549407373,31.844720491221523,MLP,4
2025-05-13,5.024737666584984,13.387158278930617,-8.362420612345634,18.4118959455156,-21.74957889127625,31.799054224446216,MLP,4
2025-05-14,5.060625655734273,13.388146000239548,-8.327520344505274,18.44877165597382,-21.71566634474482,31.83691765621337,MLP,4
2025-05-15,5.103959123145174,13.391631209703927,-8.287672086558754,18.4955903328491,-21.67930329626268,31.88722154255303,MLP,4
2025-05-16,4.6723102553683376,13.289871226558745,-8.617560971190407,17.962181481927082,-21.907432197749152,31.252052708485827,MLP,4
2025-05-19,4.675302119820838,13.285634824702285,-8.610332704881447,17.960936944523123,-21.895967529583732,31.246571769225408,MLP,4
2025-05-20,4.67329386175614,13.268004381210556,-8.594710519454416,17.941298242966695,-21.862714900664972,31.20930262417725,MLP,4
2025-05-21,4.4698890630565895,13.232440860114318,-8.762551797057728,17.702329923170907,-21.994992657172048,30.934770783285224,MLP,4
2025-05-22,4.46603713276277,13.231061080207061,-8.765023947444291,17.69709821296983,-21.996085027651354,30.92815929317689,MLP,4
2025-05-23,4.293344796461682,13.172863780321496,-8.879518983859814,17.466208576783178,-22.05238276418131,30.639072357104673,MLP,4
2025-05-27,4.829631423572448,13.10916487007405,-8.279533446501603,17.938796293646497,-21.388698316575653,31.047961163720547,MLP,4
2025-05-28,4.843701406191982,13.132366875813545,-8.288665469621563,17.976068282005528,-21.42103234543511,31.108435157819073,MLP,4
2025-05-29,4.936337699162127,13.15185009785243,-8.215512398690302,18.088187797014555,-21.367362496542732,31.240037894866987,MLP,4
2025-05-30,4.934351795412484,13.152094873299616,-8.217743077887132,18.0864466687121,-21.369837951186746,31.238541542011717,MLP,4
2025-06-02,4.980331842555892,13.112027744479565,-8.131695901923674,18.092359587035457,-21.24372364640324,31.204387331515022,MLP,4
2025-06-03,5.0271175879225956,13.105825607367098,-8.078708019444502,18.132943195289695,-21.1845336268116,31.238768802656793,MLP,4
2025-06-04,5.026923651011869,13.10558103943636,-8.078657388424492,18.13250469044823,-21.18423842786085,31.23808572988459,MLP,4
2025-06-05,5.04646346018881,13.086277956246235,-8.039814496057424,18.132741416435046,-21.12609245230366,31.21901937268128,MLP,4
2025-06-06,5.153297604141156,13.107789405004086,-7.95449180086293,18.261087009145243,-21.062281205867016,31.368876414149327,MLP,4
2025-06-09,5.178174898997879,13.10973046544586,-7.931555566447981,18.287905364443738,-21.04128603189384,31.3976358298896,MLP,4
2025-06-10,5.202391350413401,13.026008654191154,-7.823617303777753,18.228400004604556,-20.849625957968907,31.254408658795708,MLP,4
2025-06-11,5.157600629298196,13.031305827075688,-7.8737051977774914,18.188906456373886,-20.90501102485318,31.22021228344957,MLP,4
2025-06-12,5.187791789498558,13.020452462538438,-7.8326606730398805,18.208244252036998,-20.85311313557832,31.228696714575435,MLP,4
2025-06-13,5.112639401147104,12.96839027930148,-7.8557508781543754,18.081029680448584,-20.824141157455855,31.04941995975006,MLP,4
2025-06-16,5.298476021015914,12.896594996913748,-7.598118975897834,18.195071017929664,-20.49471397281158,31.091666014843412,MLP,4
2025-06-17,5.000822776504947,12.880452846132009,-7.879630069627062,17.881275622636956,-20.76008291575907,30.761728468768965,MLP,4
2025-06-18,4.991600312031651,12.88315756457119,-7.891557252539539,17.874757876602843,-20.77471481711073,30.75791544117403,MLP,4
2025-06-20,4.905740747698687,12.882322882974028,-7.976582135275342,17.788063630672717,-20.85890501824937,30.670386513646744,MLP,4
2025-06-23,5.254747346307753,12.830290106294672,-7.575542759986919,18.085037452602425,-20.405832866281592,30.915327558897097,MLP,4
2025-06-24,5.357959172641164,12.924428837349684,-7.56646966470852,18.282388009990846,-20.490898502058204,31.20681684734053,MLP,4
2025-06-25,5.357973859521823,12.92444058116062,-7.566466721638798,18.282414440682444,-20.490907302799418,31.206855021843065,MLP,4
2025-06-26,5.267622390993478,13.00370521498141,-7.736082823987933,18.27132760597489,-20.739788038969344,31.275032820956298,MLP,4
2025-06-27,5.303603418801746,13.037329740764278,-7.733726321962532,18.340933159566024,-20.77105606272681,31.378262900330302,MLP,4
2025-06-30,5.304917240803029,12.957969633995711,-7.653052393192683,18.26288687479874,-20.611022027188394,31.22085650879445,MLP,4
2025-07-01,5.303490320402367,12.945725941150219,-7.642235620747852,18.249216261552586,-20.58796156189807,31.194942202702805,MLP,4
2025-07-02,5.328453492855302,12.911407190595398,-7.582953697740096,18.2398606834507,-20.494360888335493,31.1512678740461,MLP,4
2025-07-03,5.432472920778706,12.933838499528143,-7.501365578749437,18.36631142030685,-20.43520407827758,31.300149919834993,MLP,4
2025-07-07,5.437312736781451,12.967747353337511,-7.53043461655606,18.405060090118962,-20.498181969893572,31.372807443456473,MLP,4
2025-07-08,5.4419013516958765,12.968541097211698,-7.526639745515822,18.410442448907574,-20.49518084272752,31.378983546119272,MLP,4
2025-07-09,5.551722201804409,13.04728200216258,-7.495559800358172,18.599004203966988,-20.54284180252075,31.64628620612957,MLP,4
2025-07-10,5.613433632901897,13.041935024366,-7.428501391464103,18.655368657267896,-20.4704364158301,31.697303681633898,MLP,4
2025-07-11,5.613040859764538,13.035932500218415,-7.422891640453877,18.648973359982953,-20.45882414067229,31.68490586020137,MLP,4
2025-07-14,5.60988567550104,13.03416435064416,-7.424278675143119,18.6440500261452,-20.45844302578728,31.67821437678936,MLP,4
2025-07-15,5.532318485706311,12.998308483940201,-7.465989998233891,18.530626969646512,-20.464298482174094,31.528935453586712,MLP,4
2025-07-16,5.608806045387478,12.972240449265072,-7.363434403877594,18.58104649465255,-20.335674853142667,31.553286943917623,MLP,4
2025-07-17,5.733815011655144,12.998544320097105,-7.264729308441961,18.73235933175225,-20.263273628539068,31.730903651849353,MLP,4
2025-07-18,5.733103958383987,12.998818039394544,-7.265714081010557,18.73192199777853,-20.2645321204051,31.730740037173078,MLP,4
2025-07-21,5.727033706103747,12.996668899290256,-7.2696351931865095,18.723702605394003,-20.266304092476766,31.72037150468426,MLP,4
2025-07-22,5.730144257410989,13.001162190861153,-7.271017933450165,18.731306448272143,-20.27218012431132,31.732468639133295,MLP,4
2025-07-23,5.811712168806371,13.012352706148494,-7.200640537342124,18.824064874954864,-20.21299324349062,31.83641758110336,MLP,4
2025-07-24,5.812395216708843,13.018241925529733,-7.205846708820889,18.830637142238576,-20.224088634350622,31.84887906776831,MLP,4
2025-07-25,5.802445881489903,13.004134631212132,-7.201688749722229,18.806580512702034,-20.205823380934362,31.810715143914166,MLP,4
2025-07-28,5.803309586869278,13.00537697736178,-7.202067390492503,18.80868656423106,-20.207444367854283,31.81406354159284,MLP,4
2025-07-29,5.79212328350069,13.017398767548162,-7.225275484047472,18.80952205104885,-20.242674251595634,31.826920818597014,MLP,4
2025-07-30,5.784080484231382,13.014064007698673,-7.229983523467291,18.798144491930056,-20.244047531165965,31.812208499628728,MLP,4
2025-07-31,5.699179818844,13.008706255417168,-7.309526436573169,18.707886074261168,-20.31823269199034,31.716592329678335,MLP,4
2025-08-01,5.306396315745667,13.067175001052057,-7.76077868530639,18.373571316797722,-20.82795368635845,31.44074631784978,MLP,4
2025-08-04,5.486503926686612,13.289213178793396,-7.8027092521067845,18.77571710548001,-21.09192243090018,32.0649302842734,MLP,4
2025-08-05,5.337776290768191,13.31264608313796,-7.974869792369769,18.65042237390615,-21.28751587550773,31.96306845704411,MLP,4
2025-08-06,5.632874844401905,13.4038901035243,-7.771015259122396,19.036764947926205,-21.174905362646697,32.440655051450506,MLP,4
2025-08-07,5.602700718881502,13.415822820054156,-7.813122101172654,19.01852353893566,-21.228944921226812,32.43434635898981,MLP,4
2025-08-08,5.8084873868827875,13.38382630443818,-7.575338917555393,19.19231369132097,-20.959165221993572,32.57613999575915,MLP,4
2025-08-11,5.765220307678584,13.370641565083911,-7.605421257405327,19.135861872762497,-20.97606282248924,32.506503437846405,MLP,4
2025-08-12,5.7610820953524,13.326995190181309,-7.565913094828909,19.088077285533707,-20.89290828501022,32.41507247571502,MLP,4
2025-08-13,5.825919293232698,13.366791960723067,-7.540872667490368,19.192711253955764,-20.907664628213436,32.559503214678834,MLP,4
2025-08-14,5.8241238062177665,13.362144156761785,-7.538020350544018,19.18626796297955,-20.900164507305803,32.548412119741336,MLP,4
2025-08-15,5.820408258485305,13.327591770841835,-7.50718351235653,19.14800002932714,-20.834775283198365,32.47559180016897,MLP,4
2025-08-18,5.818260217535962,13.32699352406678,-7.508733306530817,19.14525374160274,-20.835726830597597,32.47224726566952,MLP,4
2025-08-19,5.683745032928951,13.318998686475911,-7.63525365354696,19.00274371940486,-20.954252340022872,32.32174240588078,MLP,4
2025-08-20,5.636792171932575,13.30766281810366,-7.670870646171085,18.944454990036235,-20.978533464274747,32.25211780813989,MLP,4
2025-08-21,5.542266708963373,13.281001890086344,-7.738735181122971,18.82326859904972,-21.019737071209313,32.10427048913606,MLP,4
2025-08-22,6.019263514909141,13.352737280538634,-7.333473765629493,19.372000795447775,-20.686211046168125,32.72473807598641,MLP,4
2025-08-25,5.961054326537461,13.320445662851286,-7.359391336313825,19.28149998938875,-20.67983699916511,32.60194565224003,MLP,4
2025-08-26,6.00842497394532,13.364791302045367,-7.356366328100047,19.373216275990686,-20.721157630145413,32.738007578036054,MLP,4
2025-08-27,6.074574257008604,13.376682519253288,-7.302108262244684,19.451256776261893,-20.678790781497973,32.82793929551518,MLP,4
2025-08-28,6.137931368549938,13.35742944985311,-7.219498081303171,19.495360818403046,-20.57692753115628,32.85279026825616,MLP,4
2025-08-29,6.150176579054105,13.347362789963212,-7.1971862109091065,19.497539369017318,-20.54454900087232,32.84490215898053,MLP,4
2025-09-02,6.046565885132124,13.326378559372895,-7.2798126742407705,19.37294444450502,-20.606191233613664,32.699323003877915,MLP,4
2025-09-03,6.170945709813293,13.387605963630971,-7.216660253817678,19.558551673444263,-20.60426621744865,32.94615763707524,MLP,4
2025-09-04,6.469073472673054,13.42210345890109,-6.953029986228035,19.891176931574144,-20.375133445129123,33.313280390475235,MLP,4
2025-09-05,6.465063796863174,13.445973665220995,-6.980909868357821,19.91103746208417,-20.426883533578817,33.357011127305164,MLP,4
2025-09-08,6.441788067734677,13.435585202071886,-6.993797134337209,19.87737326980656,-20.429382336409095,33.312958471878446,MLP,4
2025-09-09,6.467447446374504,13.462626164551175,-6.99517871817667,19.930073610925678,-20.457804882727846,33.392699775476856,MLP,4
2025-09-10,6.514898365108998,13.44294053952698,-6.928042174417982,19.957838904635977,-20.37098271394496,33.40077944416296,MLP,4
2025-09-11,6.4986726985421175,13.455863228665535,-6.957190530123418,19.95453592720765,-20.413053758788955,33.410399155873186,MLP,4
2025-09-12,6.500541092057245,13.454481029747068,-6.953939937689824,19.955022121804312,-20.408420967436893,33.409503151551384,MLP,4
2025-09-15,6.493232702156465,13.478950238123254,-6.9857175359667885,19.97218294027972,-20.464667774090042,33.45113317840297,MLP,4
2025-09-16,6.489110450545984,13.465433817765387,-6.976323367219403,19.95454426831137,-20.44175718498479,33.41997808607676,MLP,4
2025-09-17,6.485359416982778,13.46877672647158,-6.983417309488802,19.954136143454356,-20.45219403596038,33.42291286992594,MLP,4
2025-09-18,6.508674802603353,13.500767659034022,-6.992092856430669,20.009442461637374,-20.49286051546469,33.510210120671395,MLP,4
2025-09-19,6.569423491865138,13.500792004808828,-6.931368512943689,20.070215496673967,-20.432160517752518,33.571007501482796,MLP,4
2025-09-22,6.579890461808137,13.51620316249627,-6.936312700688132,20.09609362430441,-20.452515863184402,33.61229678680068,MLP,4
2025-09-23,6.585884772290927,13.468309243190676,-6.882424470899749,20.054194015481603,-20.350733714090424,33.52250325867228,MLP,4
2025-09-24,6.568453775191613,13.472986061587033,-6.90453228639542,20.041439836778647,-20.377518347982452,33.51442589836568,MLP,4
2025-09-25,6.43768446939237,13.434835538008365,-6.997151068615994,19.872520007400734,-20.43198660662436,33.3073555454091,MLP,4
2025-09-26,6.621814922908158,13.536798286939907,-6.914983364031749,20.158613209848067,-20.451781650971657,33.695411496787976,MLP,4
2025-09-29,6.68408171255659,13.553336427093797,-6.869254714537207,20.237418139650387,-20.422591141631003,33.790754566744184,MLP,4
2025-09-30,6.713241862771321,13.510983246997625,-6.797741384226304,20.224225109768945,-20.30872463122393,33.73520835676657,MLP,4
2025-10-01,6.719414382209228,13.503621469801912,-6.784207087592684,20.22303585201114,-20.287828557394597,33.72665732181305,MLP,4
2025-10-02,6.717868934351471,13.50168016673396,-6.783811232382489,20.21954910108543,-20.28549139911645,33.72122926781939,MLP,4
2025-10-03,6.718035896593956,13.501965575037254,-6.783929678443298,20.22000147163121,-20.28589525348055,33.72196704666846,MLP,4
2025-10-06,6.741333565543856,13.509872378393926,-6.768538812850069,20.251205943937784,-20.278411191243997,33.761078322331706,MLP,4
2025-10-07,6.725215280165251,13.504547881243333,-6.779332601078082,20.229763161408584,-20.283880482321415,33.73431104265192,MLP,4
2025-10-08,6.759936718431876,13.493492252112404,-6.733555533680527,20.25342897054428,-20.22704778579293,33.74692122265668,MLP,4
2025-10-09,6.693083411755413,13.46331386889406,-6.770230457138647,20.156397280649472,-20.233544326032707,33.619711149543534,MLP,4
2025-10-10,6.303184102660047,13.554731881182274,-7.2515477785222275,19.85791598384232,-20.8062796597045,33.412647865024596,MLP,4
2025-10-13,6.511580516337409,13.706282445618275,-7.194701929280866,20.21786296195568,-20.90098437489914,33.92414540757396,MLP,4
2025-10-14,6.619806294312935,13.757571496993894,-7.137765202680958,20.377377791306827,-20.89533669967485,34.134949288300724,MLP,4
2025-10-15,6.846671419443137,13.82085626383836,-6.974184844395223,20.6675276832815,-20.795041108233583,34.48838394711986,MLP,4
2025-10-16,6.655805020155883,13.997969879552729,-7.342164859396846,20.653774899708612,-21.340134738949573,34.65174477926134,MLP,4
2025-10-17,6.777808563696295,14.006267353049545,-7.228458789353249,20.78407591674584,-21.234726142402792,34.790343269795386,MLP,4
2025-10-20,7.056749109604032,14.106862866288894,-7.050113756684863,21.163611975892927,-21.156976622973758,35.27047484218182,MLP,4
2025-10-21,7.056570612883954,14.106502346494263,-7.049931733610309,21.16307295937822,-21.156434080104574,35.26957530587248,MLP,4
2025-10-22,7.101977217025401,14.108930192108167,-7.006952975082766,21.21090740913357,-21.115883167190933,35.31983760124174,MLP,4
2025-10-23,7.129935236933952,14.14967715425704,-7.0197419173230875,21.27961239119099,-21.169419071580126,35.42928954544803,MLP,4
2025-10-24,7.28165788875865,14.18641600795599,-6.904758119197339,21.46807389671464,-21.09117412715333,35.654489904670626,MLP,4
2025-10-27,7.32271856563462,14.096583798333686,-6.773865232699066,21.419302363968306,-20.870449031032752,35.515886162301996,MLP,4
