Date,cumulative_log_return
2022-06-24,0.4436875683642594
2022-06-27,0.44071006847391914
2022-06-28,0.4203613953244236
2022-06-29,0.41964939650425137
2022-06-30,0.410851530257883
2022-07-01,0.4213500415545237
2022-07-05,0.42293291666071653
2022-07-06,0.4264997123657821
2022-07-07,0.4413534355467128
2022-07-08,0.4405228191505852
2022-07-11,0.42892840149005984
2022-07-12,0.419641532992566
2022-07-13,0.4151746688807503
2022-07-14,0.4121715300679849
2022-07-15,0.43119076172661863
2022-07-18,0.4227920192407826
2022-07-19,0.4500455368845131
2022-07-20,0.455924030825571
2022-07-21,0.46573709751507586
2022-07-22,0.4563608102212626
2022-07-25,0.45767511319456844
2022-07-26,0.4460647705953047
2022-07-27,0.47188481937393334
2022-07-28,0.48394513916584536
2022-07-29,0.49805291494759985
2022-08-01,0.49522583840268375
2022-08-02,0.4885411500238117
2022-08-03,0.5040586062939028
2022-08-04,0.5032809638443183
2022-08-05,0.5016538948254006
2022-08-08,0.5004155777032793
2022-08-09,0.4961578334673522
2022-08-10,0.5172249919277601
2022-08-11,0.516519269005558
2022-08-12,0.5336933159570503
2022-08-15,0.5376550000132845
2022-08-16,0.5395289228392315
2022-08-17,0.5322648079715844
2022-08-18,0.5345317975779693
2022-08-19,0.5215478688649302
2022-08-22,0.4999155023984354
2022-08-23,0.49767513196399804
2022-08-24,0.5005870486627213
2022-08-25,0.514580290498829
2022-08-26,0.48031171418178964
2022-08-29,0.47362303898446356
2022-08-30,0.462533622492348
2022-08-31,0.4546858842841939
2022-09-01,0.4576776365513897
2022-09-02,0.4468830839806657
2022-09-06,0.4427796192897695
2022-09-07,0.46095446795593986
2022-09-08,0.46754343483638117
2022-09-09,0.48269944981759316
2022-09-12,0.49322810130158956
2022-09-13,0.4490289382696151
2022-09-14,0.4524102273484605
2022-09-15,0.44102795518031
2022-09-16,0.433819905404647
2022-09-19,0.440653603129352
2022-09-20,0.4293174883927531
2022-09-21,0.41205281429424545
2022-09-22,0.4035895204637914
2022-09-23,0.3862066916964615
2022-09-26,0.3758123308061805
2022-09-27,0.373689719851356
2022-09-28,0.3931708640325091
2022-09-29,0.37181806920941085
2022-09-30,0.3566367176632017
2022-10-03,0.3821912951941311
2022-10-04,0.41231663661093165
2022-10-05,0.41029664905199326
2022-10-06,0.3999987261405984
2022-10-07,0.37159552960912023
2022-10-10,0.364074856475467
2022-10-11,0.35753433806314305
2022-10-12,0.3542381384129776
2022-10-13,0.3798723977206091
2022-10-14,0.35592527697608034
2022-10-17,0.3820608015336422
2022-10-18,0.39342356974072956
2022-10-19,0.3867291145010441
2022-10-20,0.3787464277622785
2022-10-21,0.40219418762272596
2022-10-24,0.41400612782783774
2022-10-25,0.43014189784371126
2022-10-26,0.4227267574447229
2022-10-27,0.4166255723915384
2022-10-28,0.4409536091623938
2022-10-31,0.4334712821320572
2022-11-01,0.42936161841169884
2022-11-02,0.40404177467421576
2022-11-03,0.39339935214225896
2022-11-04,0.40692617542782195
2022-11-07,0.41649423710718203
2022-11-08,0.422076519935942
2022-11-09,0.4010797352236395
2022-11-10,0.45503225088843635
2022-11-11,0.46423056319320644
2022-11-14,0.45525462264828853
2022-11-15,0.46392999906295707
2022-11-16,0.45564371595108355
2022-11-17,0.45254961130685345
2022-11-18,0.4572969069550119
2022-11-21,0.453405657154736
2022-11-22,0.46689426342456564
2022-11-23,0.47279152946630276
2022-11-25,0.4725084452041006
2022-11-28,0.45694374841003516
2022-11-29,0.4553506147084114
2022-11-30,0.4858292582297068
2022-12-01,0.4849612484001007
2022-12-02,0.4837658737363384
2022-12-05,0.46570962410536687
2022-12-06,0.45120575468238044
2022-12-07,0.44934164742899796
2022-12-08,0.4568352818429311
2022-12-09,0.4494585623787195
2022-12-12,0.4636368696783695
2022-12-13,0.4709000929338263
2022-12-14,0.46482897630999
2022-12-15,0.4395914984081646
2022-12-16,0.42839125846215254
2022-12-19,0.4193429295210489
2022-12-20,0.42037973021893826
2022-12-21,0.43513827888799383
2022-12-22,0.4205811363898473
2022-12-23,0.4264320886617625
2022-12-27,0.42237424462710393
2022-12-28,0.4102807741841552
2022-12-29,0.4275914084991488
2022-12-30,0.42504743285303803
2023-01-03,0.4210388603717643
2023-01-04,0.42854955493390356
2023-01-05,0.41683568579744623
2023-01-06,0.439419521386478
2023-01-09,0.43865159406048626
2023-01-10,0.44560559203108063
2023-01-11,0.4583731632233743
2023-01-12,0.4617832481354167
2023-01-13,0.4657721402800732
2023-01-17,0.4637395848490762
2023-01-18,0.44805461787133183
2023-01-19,0.44038694596951977
2023-01-20,0.4591286195218718
2023-01-23,0.4709399354732007
2023-01-24,0.4702281791089078
2023-01-25,0.4700464375354425
2023-01-26,0.4809941455645568
2023-01-27,0.48348587958626155
2023-01-30,0.47043231027096866
2023-01-31,0.4849686146873875
2023-02-01,0.4953666709842732
2023-02-02,0.5099590556111266
2023-02-03,0.49955046297384165
2023-02-06,0.49339106977990177
2023-02-07,0.5061814338173001
2023-02-08,0.4950388608048879
2023-02-09,0.4861698509738499
2023-02-10,0.488362706683068
2023-02-13,0.4997462766342231
2023-02-14,0.4994658227787294
2023-02-15,0.5022351603118054
2023-02-16,0.48835047110692464
2023-02-17,0.48557922893464145
2023-02-21,0.4653344449611705
2023-02-22,0.46375964947552717
2023-02-23,0.4690749277387649
2023-02-24,0.4584814631189893
2023-02-27,0.4615497556585417
2023-02-28,0.4585091358275939
2023-03-01,0.45377267162410106
2023-03-02,0.4613262653552983
2023-03-03,0.4773450145317817
2023-03-06,0.4780319453106294
2023-03-07,0.462586354831366
2023-03-08,0.46400014896696895
2023-03-09,0.445368291021488
2023-03-10,0.43078432158542057
2023-03-13,0.4292734197446819
2023-03-14,0.44561580798004563
2023-03-15,0.43861044405069194
2023-03-16,0.4560200202997233
2023-03-17,0.4449393990257704
2023-03-20,0.4538182686617116
2023-03-21,0.46671691618026934
2023-03-22,0.4501166675404278
2023-03-23,0.4530967514096105
2023-03-24,0.4587207144939125
2023-03-27,0.4603663140576799
2023-03-28,0.4587912307692914
2023-03-29,0.47292810154433873
2023-03-30,0.47862710074382164
2023-03-31,0.4929604285258584
2023-04-03,0.496652451091661
2023-04-04,0.49083861134649887
2023-04-05,0.4883431296893779
2023-04-06,0.49191590282218023
2023-04-10,0.4929117098391895
2023-04-11,0.4928703565062076
2023-04-12,0.4887269001827459
2023-04-13,0.501902410680577
2023-04-14,0.49983089309599826
2023-04-17,0.5031315966786138
2023-04-18,0.5039864514820795
2023-04-19,0.5039021859341393
2023-04-20,0.4979318507458288
2023-04-21,0.4988346320031294
2023-04-24,0.499685848781402
2023-04-25,0.48374866496282465
2023-04-26,0.4799000814594798
2023-04-27,0.49927727486217677
2023-04-28,0.5074966061754207
2023-05-01,0.5071104251269105
2023-05-02,0.4954565184463373
2023-05-03,0.4884336103914446
2023-05-04,0.4811886969363819
2023-05-05,0.49949486331826165
2023-05-08,0.4999468898031445
2023-05-09,0.4953569508540845
2023-05-10,0.49983089309599826
2023-05-11,0.4981328282062929
2023-05-12,0.4965482666168537
2023-05-15,0.4995020642971699
2023-05-16,0.4931039566152524
2023-05-17,0.5049246452373239
2023-05-18,0.5143253683010514
2023-05-19,0.5128784544203757
2023-05-22,0.5130334771001781
2023-05-23,0.5017480083318944
2023-05-24,0.4944024956535884
2023-05-25,0.5031219517326004
2023-05-26,0.5160866326642406
2023-05-30,0.5161032357949065
2023-05-31,0.5099758776086922
2023-06-01,0.5197820926945464
2023-06-02,0.5342119050846534
2023-06-05,0.5322063135939956
2023-06-06,0.5345574438278469
2023-06-07,0.5307381499014259
2023-06-08,0.5369077215089497
2023-06-09,0.5380551225320005
2023-06-12,0.5473330975137554
2023-06-13,0.5542416682396638
2023-06-14,0.5550607582197902
2023-06-15,0.5671653387133802
2023-06-16,0.5634869622456282
2023-06-20,0.5587406084103925
2023-06-21,0.5534815220434677
2023-06-22,0.5571854524308026
2023-06-23,0.5494971643742996
2023-06-26,0.5450002300111674
2023-06-27,0.5563909635353497
2023-06-28,0.5560368241469593
2023-06-29,0.5605003922614493
2023-06-30,0.5726947425233355
2023-07-03,0.5738647356160076
2023-07-05,0.571894477518395
2023-07-06,0.5639404163425006
2023-07-07,0.5610712035467671
2023-07-10,0.5634733421573941
2023-07-11,0.5701929261556486
2023-07-12,0.5775768313910383
2023-07-13,0.5860113143806647
2023-07-14,0.5849863821837573
2023-07-17,0.5888343517581784
2023-07-18,0.5959264186996069
2023-07-19,0.5982815535268404
2023-07-20,0.5915017261305824
2023-07-21,0.5918257681451955
2023-07-24,0.5958518066420702
2023-07-25,0.5986625262179093
2023-07-26,0.5985070752392332
2023-07-27,0.5920616821840365
2023-07-28,0.6018910579944698
2023-07-31,0.6033586934310389
2023-08-01,0.6006900481233561
2023-08-02,0.5867538474850207
2023-08-03,0.584202622034729
2023-08-04,0.5788884526607898
2023-08-07,0.5878720716256467
2023-08-08,0.5836448665255887
2023-08-09,0.5765812474235421
2023-08-10,0.576831929944623
2023-08-11,0.5757616650453947
2023-08-14,0.5814956699248128
2023-08-15,0.569877530528716
2023-08-16,0.5622934487360922
2023-08-17,0.5545506373585631
2023-08-18,0.5544019194746053
2023-08-21,0.5612575543344054
2023-08-22,0.55847622328786
2023-08-23,0.5694605539986508
2023-08-24,0.5559112000146431
2023-08-25,0.5626067010749392
2023-08-28,0.568851779669135
2023-08-29,0.5832558483811923
2023-08-30,0.5870817025623847
2023-08-31,0.5854834895880447
2023-09-01,0.5872810023535635
2023-09-05,0.5830780045321813
2023-09-06,0.5760819900407501
2023-09-07,0.5728655569250165
2023-09-08,0.574291162987274
2023-09-11,0.5809921144854098
2023-09-12,0.5752799454624054
2023-09-13,0.5765208075799393
2023-09-14,0.5849153931136062
2023-09-15,0.5726812472711131
2023-09-18,0.5734022749652876
2023-09-19,0.5712489476037543
2023-09-20,0.5618097433974629
2023-09-21,0.5452728250789747
2023-09-22,0.5429745876762144
2023-09-25,0.5469895818800214
2023-09-26,0.532145416397757
2023-09-27,0.5323747041700511
2023-09-28,0.5382505813130525
2023-09-29,0.5355373216647621
2023-10-02,0.5356166860709148
2023-10-03,0.5217772902074671
2023-10-04,0.529854337815296
2023-10-05,0.5285494566682996
2023-10-06,0.540295098762261
2023-10-09,0.5465791668816493
2023-10-10,0.5517736429816349
2023-10-11,0.5560574624817303
2023-10-12,0.5497914375410744
2023-10-13,0.5447599418808551
2023-10-16,0.5552985841834452
2023-10-17,0.5552003343040006
2023-10-18,0.5417099260528495
2023-10-19,0.5331908937247913
2023-10-20,0.5205257445286353
2023-10-23,0.5188387524631999
2023-10-24,0.5260782759828295
2023-10-25,0.5116348413255913
2023-10-26,0.49973176012000664
2023-10-27,0.49491992154138487
2023-10-30,0.5068583958416717
2023-10-31,0.5133124806633589
2023-11-01,0.5237636756535515
2023-11-02,0.5424466145876377
2023-11-03,0.5517964981321892
2023-11-06,0.5535479558562901
2023-11-07,0.5563840492580017
2023-11-08,0.5573884602904222
2023-11-09,0.5492717695913534
2023-11-10,0.5647675288621254
2023-11-13,0.5639313404207549
2023-11-14,0.5828267108953327
2023-11-15,0.5844224491031795
2023-11-16,0.5856121684998925
2023-11-17,0.5868933964370715
2023-11-20,0.5942565002308662
2023-11-21,0.5922335242991092
2023-11-22,0.5962864293934231
2023-11-24,0.5968831250030675
2023-11-27,0.5949270556861688
2023-11-28,0.5959066942142197
2023-11-29,0.5949599975991173
2023-11-30,0.5987369288641116
2023-12-01,0.604593487817958
2023-12-04,0.5991702997541317
2023-12-05,0.5986012681601967
2023-12-06,0.5946874162152529
2023-12-07,0.6026240269000755
2023-12-08,0.6067111610465794
2023-12-11,0.6106279745943599
2023-12-12,0.615216787390052
2023-12-13,0.6287751325650728
2023-12-14,0.6314186977502274
2023-12-15,0.6313424453497785
2023-12-18,0.6358605676131788
2023-12-19,0.6417098350639989
2023-12-20,0.6269166870986922
2023-12-21,0.637165456405965
2023-12-22,0.638824138558725
2023-12-26,0.6430468996057037
2023-12-27,0.6444763352221266
2023-12-28,0.6448464413324544
2023-12-29,0.6420159642957195
2024-01-02,0.6363393034959977
2024-01-03,0.6282906851687997
2024-01-04,0.6248564135054817
2024-01-05,0.626680435144916
2024-01-08,0.6406963805812698
2024-01-09,0.6392173867289515
2024-01-10,0.6448673673794474
2024-01-11,0.6441960865424861
2024-01-12,0.6449467802955198
2024-01-16,0.6412084612431634
2024-01-17,0.6355757299720555
2024-01-18,0.6443424506982982
2024-01-19,0.656580758930847
2024-01-22,0.6587726801180782
2024-01-23,0.6616897954588428
2024-01-24,0.6625013944350595
2024-01-25,0.667747972570039
2024-01-26,0.6670959748146128
2024-01-29,0.6746243403198591
2024-01-30,0.6740235099228791
2024-01-31,0.6577866581821468
2024-02-01,0.6702029442961965
2024-02-02,0.6808307150188284
2024-02-05,0.6776392903095445
2024-02-06,0.6799470362412929
2024-02-07,0.6881547188353014
2024-02-08,0.6887251393753928
2024-02-09,0.694451056504187
2024-02-12,0.6935016523615349
2024-02-13,0.6797330429416899
2024-02-14,0.6892672112459071
2024-02-15,0.6950715839199475
2024-02-16,0.6902565403439862
2024-02-20,0.6842331138781681
2024-02-21,0.6854965153732717
2024-02-22,0.7063994040396757
2024-02-23,0.7067472910661774
2024-02-26,0.7029533518215096
2024-02-27,0.7046582473602303
2024-02-28,0.7029987160391187
2024-02-29,0.7082141864949172
2024-03-01,0.716190122928305
2024-03-04,0.7149961483533431
2024-03-05,0.7047507420774242
2024-03-06,0.709878674930426
2024-03-07,0.7201300772154102
2024-03-08,0.7135801542233597
2024-03-11,0.7124572859553311
2024-03-12,0.7235967985419993
2024-03-13,0.7216704145398776
2024-03-14,0.7187951934883827
2024-03-15,0.7122911706286441
2024-03-18,0.7185893548671256
2024-03-19,0.724222607911468
2024-03-20,0.7330873734278285
2024-03-21,0.7363186825223575
2024-03-22,0.7349155106880314
2024-03-25,0.7318558703059992
2024-03-26,0.7290521483231931
2024-03-27,0.7376457439058992
2024-03-28,0.7387616066066602
2024-04-01,0.7367459920797028
2024-04-02,0.7294806038760306
2024-04-03,0.730571131399369
2024-04-04,0.7181600957801066
2024-04-05,0.7291981459158059
2024-04-08,0.728823444725764
2024-04-09,0.7302678941993985
2024-04-10,0.7207659123671863
2024-04-11,0.7281831343505285
2024-04-12,0.713525546548281
2024-04-15,0.7014313507608207
2024-04-16,0.6993727262333174
2024-04-17,0.6935753511573122
2024-04-18,0.6913647494568274
2024-04-19,0.6825676198027715
2024-04-22,0.6912609709596094
2024-04-23,0.7031545375273325
2024-04-24,0.7033675249052642
2024-04-25,0.6987805906351454
2024-04-26,0.7089379719674707
2024-04-29,0.7121113800441101
2024-04-30,0.6962558289251817
2024-05-01,0.6928144754395511
2024-05-02,0.7019015001646345
2024-05-03,0.7143800578241439
2024-05-06,0.7246532315153917
2024-05-07,0.725995759744217
2024-05-08,0.7259899241090224
2024-05-09,0.7310679567481309
2024-05-10,0.732715996828297
2024-05-13,0.7324746636544308
2024-05-14,0.7373008121818856
2024-05-15,0.7489486399691856
2024-05-16,0.7468648024950966
2024-05-17,0.7480288981829908
2024-05-20,0.7489448684914812
2024-05-21,0.7514436182583744
2024-05-22,0.7487338270490227
2024-05-23,0.7413256647655508
2024-05-24,0.748302313842224
2024-05-28,0.7485510847491099
2024-05-29,0.7411567675333668
2024-05-30,0.7351638099976139
2024-05-31,0.7431596342295421
2024-06-03,0.7442750944530765
2024-06-04,0.7457767754568607
2024-06-05,0.7575547913068164
2024-06-06,0.7573549547051801
2024-06-07,0.7562391126549013
2024-06-10,0.7588166426331426
2024-06-11,0.7615233574883522
2024-06-12,0.7699910777302392
2024-06-13,0.7723329891673565
2024-06-14,0.771939050886358
2024-06-17,0.7795742152586786
2024-06-18,0.7820923694401962
2024-06-20,0.7795632420447838
2024-06-21,0.77799989032596
2024-06-24,0.7749300111700919
2024-06-25,0.7788558848492748
2024-06-26,0.780427081073995
2024-06-27,0.7813339909307935
2024-06-28,0.7772419774684245
2024-07-01,0.7799139684498542
2024-07-02,0.7860901742210391
2024-07-03,0.7911617364905723
2024-07-05,0.7965957108515411
2024-07-08,0.7976118933279466
2024-07-09,0.798352690806011
2024-07-10,0.8085090056841171
2024-07-11,0.7997073557148511
2024-07-12,0.8052092197398153
2024-07-15,0.8080314361631693
2024-07-16,0.8144004861346215
2024-07-17,0.800375044610977
2024-07-18,0.7925279324656263
2024-07-19,0.7853620532392203
2024-07-22,0.7960962704854406
2024-07-23,0.7945369527914945
2024-07-24,0.7711157105686013
2024-07-25,0.7659598215488845
2024-07-26,0.7769892419584554
2024-07-29,0.7778022215302833
2024-07-30,0.772829707168917
2024-07-31,0.7884996878708339
2024-08-01,0.774711564078844
2024-08-02,0.7561586574702908
2024-08-05,0.7257316160778977
2024-08-06,0.7360324655714976
2024-08-07,0.7282677501827273
2024-08-08,0.7510488897736263
2024-08-09,0.7557096882080074
2024-08-12,0.7557527212597286
2024-08-13,0.7724599546787783
2024-08-14,0.7762763912399766
2024-08-15,0.7922808811712816
2024-08-16,0.7942686835396771
2024-08-19,0.8039440109758544
2024-08-20,0.8019574837382457
2024-08-21,0.8061881984592514
2024-08-22,0.7972152562025947
2024-08-23,0.8086331936042583
2024-08-26,0.8054744834346526
2024-08-27,0.8070684085473765
2024-08-28,0.8010745077526416
2024-08-29,0.8010351279092038
2024-08-30,0.8110775849883485
2024-09-03,0.7896996216159504
2024-09-04,0.7880957925885692
2024-09-05,0.785073211573895
2024-09-06,0.7676622670664717
2024-09-09,0.7791758015022889
2024-09-10,0.783638501480084
2024-09-11,0.794247057129926
2024-09-12,0.8017144092867294
2024-09-13,0.807107551521085
2024-09-16,0.8083633923883955
2024-09-17,0.8086279074822915
2024-09-18,0.8057272487739784
2024-09-19,0.8225616056667047
2024-09-20,0.8206186920366889
2024-09-23,0.8234240264624013
2024-09-24,0.8259320575657476
2024-09-25,0.8240690743595351
2024-09-26,0.8280996165177346
2024-09-27,0.8268456136176621
2024-09-30,0.8310732172761028
2024-10-01,0.8217053685816484
2024-10-02,0.821843749908636
2024-10-03,0.8201609212541765
2024-10-04,0.8290911769533622
2024-10-07,0.8194589131239738
2024-10-08,0.829101619928668
2024-10-09,0.8361898509456633
2024-10-10,0.8341175824396814
2024-10-11,0.8401511911469797
2024-10-14,0.8478293057215733
2024-10-15,0.8401907396840596
2024-10-16,0.8448589724668398
2024-10-17,0.8446877973383025
2024-10-18,0.848651484281076
2024-10-21,0.8468270515246576
2024-10-22,0.846352084857461
2024-10-23,0.8371182605897811
2024-10-24,0.8392617337203383
2024-10-25,0.8389622417071525
2024-10-28,0.8416101763338855
2024-10-29,0.843223002278787
2024-10-30,0.8399173106062978
2024-10-31,0.8211271756775531
2024-11-01,0.8252113336820788
2024-11-04,0.8223952888688881
2024-11-05,0.8345863198984507
2024-11-06,0.8595676008556374
2024-11-07,0.8669713550296336
2024-11-08,0.8707211490653517
2024-11-11,0.871689743256308
2024-11-12,0.8687928917793712
2024-11-13,0.869025092543513
2024-11-14,0.8629569839612685
2024-11-15,0.849665553094475
2024-11-18,0.8535757128406818
2024-11-19,0.8575314633612781
2024-11-20,0.8575534139826129
2024-11-21,0.8628796658269007
2024-11-22,0.8663416254184373
2024-11-25,0.8693575532385633
2024-11-26,0.8750632503938256
2024-11-27,0.8712547693102479
2024-11-29,0.8768468897070498
2024-12-02,0.8792923535876316
2024-12-03,0.8797437008296534
2024-12-04,0.8857768824577903
2024-12-05,0.8839053566184081
2024-12-06,0.8863977019859455
2024-12-09,0.880234534700719
2024-12-10,0.8772662503864392
2024-12-11,0.885398876797808
2024-12-12,0.879970145336344
2024-12-13,0.8799436783469723
2024-12-16,0.8837358333557574
2024-12-17,0.8798643538751012
2024-12-18,0.8499278485705837
2024-12-19,0.8490623618200459
2024-12-20,0.8598728412224439
2024-12-23,0.8671336908080605
2024-12-24,0.878115923973187
2024-12-26,0.877710182884929
2024-12-27,0.8665928779200165
2024-12-30,0.8558332039782872
2024-12-31,0.8515391975193047
2025-01-02,0.8493128343698562
2025-01-03,0.8618301910776811
2025-01-06,0.8673529575745
2025-01-07,0.8561869360578633
2025-01-08,0.8577460801516938
2025-01-10,0.8422144425014615
2025-01-13,0.8437886468795153
2025-01-14,0.8449342702136793
2025-01-15,0.8630814027181959
2025-01-16,0.8609664783773301
2025-01-17,0.8709079566857234
2025-01-21,0.8796379661263192
2025-01-22,0.8857571472133134
2025-01-23,0.8910565666728427
2025-01-24,0.888197350688376
2025-01-27,0.8735092916562639
2025-01-28,0.8826849358339803
2025-01-29,0.87799505977706
2025-01-30,0.8832566079292405
2025-01-31,0.8781970039389737
2025-02-03,0.870559313209478
2025-02-04,0.8777582206125079
2025-02-05,0.881659274528122
2025-02-06,0.8852969488833882
2025-02-07,0.8757871031897277
2025-02-10,0.8824772154851814
2025-02-11,0.8828167406288561
2025-02-12,0.8800891574392082
2025-02-13,0.8904614706534435
2025-02-14,0.8903895242578699
2025-02-18,0.8928315279134207
2025-02-19,0.895205676780245
2025-02-20,0.8908620718959561
2025-02-21,0.8736506752234163
2025-02-24,0.8686691816571646
2025-02-25,0.863978466518768
2025-02-26,0.8641144815483521
2025-02-27,0.8481227388698276
2025-02-28,0.8638525192904911
2025-03-03,0.846099116642181
2025-03-04,0.8337888284106754
2025-03-05,0.844886300939411
2025-03-06,0.826906623831956
2025-03-07,0.8324120588774111
2025-03-10,0.8050685170889817
2025-03-11,0.7974718701704457
2025-03-12,0.8023468381109371
2025-03-13,0.7883584713044716
2025-03-14,0.8094013772576698
2025-03-17,0.8157970122322755
2025-03-18,0.8050863451579549
2025-03-19,0.8158269533309088
2025-03-20,0.8136396698171264
2025-03-21,0.8144639834249592
2025-03-24,0.8319561005535974
2025-03-25,0.8335291960442515
2025-03-26,0.8223095556866529
2025-03-27,0.8189970946795206
2025-03-28,0.7990624935526682
2025-03-31,0.8045857339103133
2025-04-01,0.8083598384655257
2025-04-02,0.8150654998950095
2025-04-03,0.7654595880660136
2025-04-04,0.7038505261677823
2025-04-07,0.7015163315618196
2025-04-08,0.6856912482847637
2025-04-09,0.7765861281178008
2025-04-10,0.7413655210936891
2025-04-11,0.759295901929466
2025-04-14,0.7672092212558095
2025-04-15,0.7654799460305082
2025-04-16,0.7428166920656061
2025-04-17,0.7441426506893798
2025-04-21,0.7202930023553602
2025-04-22,0.7450999544808106
2025-04-23,0.7616238188476903
2025-04-24,0.7816804469302738
2025-04-25,0.789026531725975
2025-04-28,0.7896670332649762
2025-04-29,0.7954526748105337
2025-04-30,0.7969315720624657
2025-05-01,0.8032109177789177
2025-05-02,0.8178301088880318
2025-05-05,0.8114280618587131
2025-05-06,0.8037050765803215
2025-05-07,0.8080420146870306
2025-05-08,0.8138250358344976
2025-05-09,0.8131133016996213
2025-05-12,0.8451532783766407
2025-05-13,0.8523753373968876
2025-05-14,0.8533992286391641
2025-05-15,0.8575230460779206
2025-05-16,0.8645038954460205
2025-05-19,0.8653796250120696
2025-05-20,0.8614918479424976
2025-05-21,0.8452251286747376
2025-05-22,0.8447801586523163
2025-05-23,0.8380492590608437
2025-05-27,0.858301839863028
2025-05-28,0.8527150372865826
2025-05-29,0.8567182081572149
2025-05-30,0.8566370197002193
2025-06-02,0.8607306711908453
2025-06-03,0.8665142047262151
2025-06-04,0.8665878894709333
2025-06-05,0.8612965314922363
2025-06-06,0.8715247277076124
2025-06-09,0.8724442528940042
2025-06-10,0.8779122654356506
2025-06-11,0.875164605117364
2025-06-12,0.8789797381890398
2025-06-13,0.8676190695989376
2025-06-16,0.8769678927471265
2025-06-17,0.8685806330234822
2025-06-18,0.8682713449887629
2025-06-20,0.866090309773174
2025-06-23,0.8756509648444339
2025-06-24,0.8867112934613921
2025-06-25,0.8867080073530431
2025-06-26,0.8946961383855605
2025-06-27,0.8999015376417105
2025-06-30,0.9050526751478394
2025-07-01,0.9039335180379595
2025-07-02,0.9086673923444497
2025-07-03,0.916971770555115
2025-07-07,0.90907840245087
2025-07-08,0.9083622592004001
2025-07-09,0.9144060619771803
2025-07-10,0.9171485030501056
2025-07-11,0.9138455312768805
2025-07-14,0.9152519556078165
2025-07-15,0.9112878105421451
2025-07-16,0.9144763790675281
2025-07-17,0.9198357593075404
2025-07-18,0.9197452690047321
2025-07-21,0.9211434260104046
2025-07-22,0.921780754507072
2025-07-23,0.9295622866527751
2025-07-24,0.9302602666497073
2025-07-25,0.9342267176513879
2025-07-28,0.9344035601226555
2025-07-29,0.931439729925188
2025-07-30,0.9301895159866778
2025-07-31,0.9264878539403032
2025-08-01,0.9103664667547342
2025-08-04,0.9249960312461489
2025-08-05,0.9201263274656863
2025-08-06,0.9273818496855402
2025-08-07,0.9265840515137125
2025-08-08,0.9343535063301012
2025-08-11,0.9318462379362167
2025-08-12,0.9431277970113872
2025-08-13,0.9463526703954326
2025-08-14,0.9466557152739874
2025-08-15,0.9437543753576225
2025-08-18,0.9436536070998862
2025-08-19,0.9377782779876789
2025-08-20,0.9353436473554151
2025-08-21,0.9313314276264641
2025-08-22,0.9464037127852425
2025-08-25,0.9421282002455964
2025-08-26,0.946253673955713
2025-08-27,0.9486418044090161
2025-08-28,0.9517935518504821
2025-08-29,0.9453748114476905
2025-09-02,0.9384284613866587
2025-09-03,0.9435155736896004
2025-09-04,0.9518274207924744
2025-09-05,0.9486572481225384
2025-09-08,0.9507610125734267
2025-09-09,0.9534455596034999
2025-09-10,0.9564245878328972
2025-09-11,0.9648746754559916
2025-09-12,0.9643917975745637
2025-09-15,0.9690873753011235
2025-09-16,0.9677986148677924
2025-09-17,0.9668279757895473
2025-09-18,0.9716056636262547
2025-09-19,0.9764791875637364
2025-09-22,0.9808795382784989
2025-09-23,0.9753621864497592
2025-09-24,0.9725115092844643
2025-09-25,0.9674898605419369
2025-09-26,0.9733743496723513
2025-09-29,0.9760064269322637
2025-09-30,0.9800889305457723
2025-10-01,0.9834830847169957
2025-10-02,0.9841012483383782
2025-10-03,0.9841667589952454
2025-10-06,0.9878067182780068
2025-10-07,0.9839880305711546
2025-10-08,0.9897987790653424
2025-10-09,0.9870394050850635
2025-10-10,0.9595534296451635
2025-10-13,0.9750316926820979
2025-10-14,0.9734661411851544
2025-10-15,0.9774840596885834
2025-10-16,0.9711697794134402
2025-10-17,0.9764266533579669
2025-10-20,0.9870423774941113
2025-10-21,0.9870750734105282
2025-10-22,0.9817232386357855
2025-10-23,0.987533718497799
2025-10-24,0.9954050804730432
2025-10-27,1.0076202218004227
2025-10-28,1.0099055523026532
2025-10-29,1.0098619730979195
2025-10-30,0.9999077816733841
2025-10-31,1.0025222825912685
2025-11-03,1.004241516588186
2025-11-04,0.9924352661958586
2025-11-05,0.9960821638715469
2025-11-06,0.9848410293568239
2025-11-07,0.9861020757043182
2025-11-10,1.0013857024078199
2025-11-11,1.0034589023602116
2025-11-12,1.0040882214861568
2025-11-13,0.9873927698552283
2025-11-14,0.9868909183839563
2025-11-17,0.9776864204896523
2025-11-18,0.9693957106454825
2025-11-19,0.9731425183827476
2025-11-20,0.957452792266432
2025-11-21,0.9672278953080244
2025-11-24,0.9825767142071058
2025-11-25,0.991597600207939
2025-11-26,0.998480569644089
2025-11-28,1.0038210569852257
2025-12-01,0.9984835082391701
2025-12-02,1.0009377294351065
2025-12-03,1.0039130899561926
2025-12-04,1.0049928286681666
2025-12-05,1.0069275975528456
2025-12-08,1.0034442822211975
2025-12-09,1.002567539060184
2025-12-10,1.0092944197193248
2025-12-11,1.0113716117030425
2025-12-12,1.0006506982444865
2025-12-15,0.9990528593526502
2025-12-16,0.9966660953442101
2025-12-17,0.98500623873284
2025-12-18,0.992909190253318
2025-12-19,1.0016885976751482
2025-12-22,1.0081044682507088
2025-12-23,1.0126445352974986
2025-12-24,1.0158608396421993
