date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-06-30,49.46194011271039,25.72307837751148,23.738861735198906,75.18501849022186,-1.9842166423125747,100.90809686773335,MLP,13
2025-07-01,49.70473455057247,25.855616618282134,23.849117932290333,75.5603511688546,-2.006498685991801,101.41596778713674,MLP,13
2025-07-02,48.21731586714968,25.400482224550217,22.816833642599462,73.6177980916999,-2.5836485819507544,99.01828031625011,MLP,13
2025-07-03,48.21731586714968,25.400482224550217,22.816833642599462,73.6177980916999,-2.5836485819507544,99.01828031625011,MLP,13
2025-07-04,55.34664950206785,29.239185149412393,26.107464352655455,84.58583465148024,-3.1317207967569374,113.82501980089263,MLP,13
2025-07-05,53.92479101212834,29.15464091936639,24.77015009276195,83.07943193149472,-4.384490826604441,112.23407285086111,MLP,13
2025-07-06,56.55873403447822,30.680239350292734,25.878494684185487,87.23897338477096,-4.801744666107247,117.9192127350637,MLP,13
2025-07-07,57.0945038874119,31.034623206839854,26.05988068057205,88.12912709425176,-4.9747425262678036,119.16375030109161,MLP,13
2025-07-08,57.0945038874119,31.034623206839854,26.05988068057205,88.12912709425176,-4.9747425262678036,119.16375030109161,MLP,13
2025-07-09,56.38756442067954,30.92067738499708,25.466887035682458,87.30824180567662,-5.453790349314623,118.22891919067371,MLP,13
2025-07-10,55.793088605511656,30.925395269655933,24.867693335855723,86.71848387516759,-6.05770193380021,117.64387914482353,MLP,13
2025-07-11,56.611875591508344,31.596014098240627,25.015861493267717,88.20788968974897,-6.580152604972909,119.8039037879896,MLP,13
2025-07-12,56.611875591508344,31.596014098240627,25.015861493267717,88.20788968974897,-6.580152604972909,119.8039037879896,MLP,13
2025-07-13,55.95230836741179,31.458979384775958,24.49332898263583,87.41128775218775,-6.9656504021401275,118.8702671369637,MLP,13
2025-07-14,56.58876976272603,31.707583984115242,24.88118577861079,88.29635374684128,-6.826398205504454,120.00393773095652,MLP,13
2025-07-15,60.10313024789527,32.47676997222738,27.626360275667892,92.57990022012265,-4.850409696559488,125.05667019235003,MLP,13
2025-07-16,56.14374401068246,31.058225217047987,25.085518793634474,87.20196922773044,-5.972706423413513,118.26019444477843,MLP,13
2025-07-17,55.721454920837125,30.758950787426674,24.96250413341045,86.4804057082638,-5.796446654016222,117.23935649569047,MLP,13
2025-07-18,56.25364032034298,31.009449556922824,25.244190763420157,87.2630898772658,-5.765258793502667,118.27253943418863,MLP,13
2025-07-19,57.88131561948445,31.605703349855467,26.27561226962898,89.48701896933991,-5.330091080226488,121.09272231919539,MLP,13
2025-07-20,58.78291982906502,31.82475629668156,26.958163532383463,90.60767612574658,-4.8665927642980975,122.43243242242815,MLP,13
2025-07-21,59.56896322151114,32.06398781489034,27.5049754066208,91.63295103640148,-4.559012408269538,123.69693885129182,MLP,13
2025-07-22,58.98052793529405,31.73052994469148,27.24999799060257,90.71105787998553,-4.48053195408891,122.44158782467701,MLP,13
2025-07-23,59.59586418681747,32.021449977775355,27.574414209042118,91.61731416459283,-4.447035768733237,123.63876414236819,MLP,13
2025-07-24,60.865992540419214,32.69014433672102,28.175848203698195,93.55613687714023,-4.514296133022825,126.24628121386125,MLP,13
2025-07-25,59.957540525437,32.47334715827988,27.48419336715712,92.43088768371688,-4.98915379112276,124.90423484199675,MLP,13
2025-07-26,75.35888921797533,37.32667632638461,38.032212891590724,112.68556554435995,0.705536565206117,150.01224187074456,MLP,13
2025-07-27,75.07690068340817,37.258640731369496,37.81825995203867,112.33554141477767,0.5596192206691768,149.59418214614715,MLP,13
2025-07-28,75.79444658687503,37.91953983969574,37.87490674717929,113.71398642657076,-0.04463309251644887,151.6335262662665,MLP,13
2025-07-29,76.41099655044937,38.16229875703203,38.248697793417335,114.5732953074814,0.086399036385302,152.73559406451344,MLP,13
2025-07-30,75.80369543248702,38.08992456416263,37.71377086832439,113.89361999664965,-0.37615369583824076,151.98354456081228,MLP,13
2025-07-31,79.67389388297678,40.38631728323304,39.287576599743744,120.06021116620983,-1.0987406834892965,160.44652844944287,MLP,13
2025-08-01,79.67389388297678,40.38631728323304,39.287576599743744,120.06021116620983,-1.0987406834892965,160.44652844944287,MLP,13
2025-08-02,80.12518875706033,40.68595110485578,39.43923765220455,120.8111398619161,-1.2467134526512353,161.4970909667719,MLP,13
2025-08-03,77.98573342986263,40.12247960927276,37.863253820589875,118.10821303913539,-2.2592257886828833,158.23069264840814,MLP,13
2025-08-04,77.73343852774504,40.07711795922426,37.656320568520776,117.81055648696929,-2.420797390703484,157.88767444619356,MLP,13
2025-08-05,77.16524696182331,39.51424688426378,37.65100007755954,116.6794938460871,-1.8632468067042396,156.19374073035087,MLP,13
2025-08-06,77.16524696182331,39.51424688426378,37.65100007755954,116.6794938460871,-1.8632468067042396,156.19374073035087,MLP,13
2025-08-07,77.16524696182331,39.51424688426378,37.65100007755954,116.6794938460871,-1.8632468067042396,156.19374073035087,MLP,13
2025-08-08,77.16524696182331,39.51424688426378,37.65100007755954,116.6794938460871,-1.8632468067042396,156.19374073035087,MLP,13
2025-08-09,75.48167795899894,38.997653507907806,36.48402445109114,114.47933146690676,-2.5136290568166686,153.47698497481457,MLP,13
2025-08-10,71.4206718142031,36.58090415796156,34.83976765624154,108.00157597216466,-1.741136501720021,144.5824801301262,MLP,13
2025-08-11,71.02553523016168,35.99842985054725,35.02710537961443,107.02396508070893,-0.9713244709328137,143.02239493125617,MLP,13
2025-08-12,68.69271978610318,34.78773667464792,33.904983111455266,103.4804564607511,-0.8827535631926509,138.26819313539903,MLP,13
2025-08-13,69.33158727656502,35.168441207688275,34.16314606887674,104.50002848425329,-1.0052951388115332,139.66846969194157,MLP,13
2025-08-14,69.33158727656502,35.168441207688275,34.16314606887674,104.50002848425329,-1.0052951388115332,139.66846969194157,MLP,13
2025-08-15,69.92856558344431,35.644683881016405,34.283881702427905,105.57324946446072,-1.3608021785885,141.21793334547712,MLP,13
2025-08-16,69.92856558344431,35.644683881016405,34.283881702427905,105.57324946446072,-1.3608021785885,141.21793334547712,MLP,13
2025-08-17,69.20585719973313,35.0832619615123,34.12259523822083,104.28911916124542,-0.9606667232914674,139.37238112275773,MLP,13
2025-08-18,69.23059756619335,35.16296130481633,34.067636261377025,104.39355887100967,-1.0953250434393027,139.556520175826,MLP,13
2025-08-19,71.4198953093241,36.17623984326153,35.24365546606258,107.59613515258563,-0.9325843771989497,143.77237499584714,MLP,13
2025-08-20,70.50221616650794,35.97880712266724,34.523409043840694,106.48102328917517,-1.4553980788265477,142.4598304118424,MLP,13
2025-08-21,71.9060340077137,36.874631725621995,35.031402282091705,108.7806657333357,-1.8432294435302907,145.6552974589577,MLP,13
2025-08-22,69.65352432160275,35.9581654359543,33.695358885648446,105.61168975755704,-2.2628065503058536,141.56985519351133,MLP,13
2025-08-23,69.50371461103833,36.110399556387435,33.3933150546509,105.61411416742577,-2.7170845017365366,141.7245137238132,MLP,13
2025-08-24,69.50371461103833,36.110399556387435,33.3933150546509,105.61411416742577,-2.7170845017365366,141.7245137238132,MLP,13
2025-08-25,70.98372453763353,36.195480725625586,34.78824381200795,107.17920526325912,-1.4072369136176377,143.37468598888472,MLP,13
2025-08-26,69.95059098854597,35.87473950901153,34.075851479534435,105.8253304975575,-1.798888029477098,141.70007000656904,MLP,13
2025-08-27,69.00436903661839,35.65946376630664,33.34490527031175,104.66383280292501,-2.3145584959948877,140.32329656923167,MLP,13
2025-08-28,67.50179872539775,34.86902017572912,32.63277854966863,102.37081890112687,-2.2362416260604903,137.239839076856,MLP,13
2025-08-29,68.16790188567192,35.297480193387,32.87042169228492,103.46538207905893,-2.4270585011020813,138.76286227244594,MLP,13
2025-08-30,69.04950836044218,35.504993260861546,33.54451509958063,104.55450162130373,-1.9604781612809177,140.05949488216527,MLP,13
2025-08-31,67.00214211925834,35.02371580169902,31.978426317559318,102.02585792095735,-3.045289484139701,137.04957372265636,MLP,13
2025-09-01,68.84428387765989,35.92967355962723,32.91461031803266,104.77395743728712,-3.015063241594575,140.70363099691434,MLP,13
2025-09-02,68.84428387765989,35.92967355962723,32.91461031803266,104.77395743728712,-3.015063241594575,140.70363099691434,MLP,13
2025-09-03,67.00555043828508,35.26414486390275,31.741405574382334,102.26969530218784,-3.522739289520416,137.53384016609058,MLP,13
2025-09-04,67.61640270776702,35.6140113123978,32.00239139536922,103.23041402016483,-3.6116199170285768,138.84442533256262,MLP,13
2025-09-05,67.61640270776702,35.6140113123978,32.00239139536922,103.23041402016483,-3.6116199170285768,138.84442533256262,MLP,13
2025-09-06,66.76968943147553,35.22026140362751,31.549428027848016,101.98995083510303,-3.6708333757794946,137.21021223873055,MLP,13
2025-09-07,65.75135840250805,34.879377000024455,30.87198140248359,100.63073540253251,-4.007395597540864,135.51011240255696,MLP,13
2025-09-08,66.69879296818432,35.70697577186477,30.991817196319552,102.4057687400491,-4.7151585755452174,138.11274451191386,MLP,13
2025-09-09,66.69879296818432,35.70697577186477,30.991817196319552,102.4057687400491,-4.7151585755452174,138.11274451191386,MLP,13
2025-09-10,76.28930723958761,37.61462989552462,38.67467734406299,113.90393713511224,1.06004744853837,151.51856703063686,MLP,13
2025-09-11,77.27429380071459,37.83242326338836,39.44187053732623,115.10671706410295,1.6094472739378745,152.93914032749132,MLP,13
2025-09-12,75.20923931519367,37.020914289550554,38.18832502564312,112.23015360474423,1.1674107360925632,149.25106789429478,MLP,13
2025-09-13,74.79859127654562,36.74798277429609,38.05060850224953,111.54657405084171,1.3026257279534406,148.29455682513782,MLP,13
2025-09-14,75.3361825821535,37.06586590233207,38.27031667982143,112.40204848448556,1.204450777489356,149.46791438681765,MLP,13
2025-09-15,77.40044431586564,37.6747925647054,39.72565175116024,115.07523688057104,2.0508591864548436,152.75002944527643,MLP,13
2025-09-16,75.03137802673454,37.137287120593015,37.89409090614153,112.16866514732756,0.756803785548513,149.3059522679206,MLP,13
2025-09-17,74.44948834563874,36.86215104530234,37.5873373003364,111.31163939094108,0.7251862550340604,148.17379043624342,MLP,13
2025-09-18,75.08244464224528,37.32089050484175,37.76155413740353,112.40333514708703,0.44066363256177965,149.72422565192878,MLP,13
2025-09-19,75.08244464224528,37.32089050484175,37.76155413740353,112.40333514708703,0.44066363256177965,149.72422565192878,MLP,13
2025-09-20,73.79018780063491,36.879502905651606,36.910684894983305,110.66969070628652,0.031181989331699356,147.5491936119381,MLP,13
2025-09-21,74.52654809878182,37.10894009139712,37.41760800738469,111.63548819017893,0.30866791598757004,148.74442828157606,MLP,13
2025-09-22,76.79031479279791,37.68537327909427,39.10494151370364,114.4756880718922,1.4195682346093719,152.16106135098647,MLP,13
2025-09-23,75.69563479115646,37.282693983290486,38.41294080786598,112.97832877444695,1.1302468245754937,150.26102275773744,MLP,13
2025-09-24,61.85553906572162,34.959158926036054,26.89638013968557,96.81469799175767,-8.062778786350485,131.77385691779372,MLP,13
2025-09-25,63.95176235860268,35.30827250615591,28.64348985244677,99.26003486475858,-6.664782653709139,134.5683073709145,MLP,13
2025-09-26,63.52718614447066,35.245981692064895,28.281204452405767,98.77316783653555,-6.964777239659128,134.01914952860045,MLP,13
2025-09-27,65.50781500965469,36.176490021144964,29.331324988509728,101.68430503079966,-6.8451650326352365,137.86079505194462,MLP,13
2025-09-28,67.15766431784702,36.73130729908501,30.426357018762012,103.88897161693203,-6.304950280322998,140.62027891601704,MLP,13
2025-09-29,66.6651903850338,36.344166526302544,30.32102385873125,103.00935691133634,-6.0231426675712925,139.3535234376389,MLP,13
2025-09-30,68.03717566625966,36.57965392143944,31.45752174482022,104.6168295876991,-5.122132176619218,141.19648350913855,MLP,13
2025-10-01,67.60611278115506,36.33196590209602,31.27414687905904,103.93807868325109,-5.057819023036984,140.2700445853471,MLP,13
2025-10-02,67.76584835254148,35.99416850030383,31.771679852237654,103.76001685284531,-4.222488648066175,139.75418535314913,MLP,13
2025-10-03,66.54529088540205,35.44597529303712,31.09931559236493,101.99126617843918,-4.346659700672191,137.43724147147628,MLP,13
2025-10-04,69.91574643672811,37.4927380734472,32.423008363280914,107.40848451017531,-5.0697297101662855,144.9012225836225,MLP,13
2025-10-05,70.06740054025187,36.630182738708,33.437217801543866,106.69758327895987,-3.1929649371641347,143.32776601766787,MLP,13
2025-10-06,70.90175092232056,36.85018668625287,34.05156423606769,107.75193760857343,-2.798622450185178,144.6021242948263,MLP,13
2025-10-07,69.97940353189671,36.80090592275279,33.17849760914392,106.7803094546495,-3.6224083136088723,143.5812153774023,MLP,13
2025-10-08,69.77439025930711,36.741006246001184,33.03338401330593,106.5153965053083,-3.7076222326952575,143.25640275130948,MLP,13
2025-10-09,71.87774920877222,37.6917642380069,34.18598497076532,109.56951344677911,-3.5057792672415786,147.26127768478602,MLP,13
2025-10-10,75.39994292064509,39.51660654033815,35.883336380306936,114.91654946098325,-3.6332701600312163,154.43315600132138,MLP,13
2025-10-11,76.3986582052959,39.844497778836725,36.55416042645918,116.24315598413263,-3.2903373523775485,156.08765376296935,MLP,13
2025-10-12,76.3986582052959,39.844497778836725,36.55416042645918,116.24315598413263,-3.2903373523775485,156.08765376296935,MLP,13
2025-10-13,72.79644077442308,38.82216999014099,33.97427078428208,111.61861076456407,-4.8478992058589085,150.44078075470506,MLP,13
2025-10-14,72.15017310511134,38.32026746632138,33.82990563878995,110.47044057143272,-4.49036182753143,148.7907080377541,MLP,13
2025-10-15,72.88552893637738,38.44774435947617,34.437784576901215,111.33327329585356,-4.009959782574953,149.78101765532972,MLP,13
2025-10-16,71.22202028311995,38.01820118799706,33.20381909512289,109.240221471117,-4.814382092874169,147.25842265911405,MLP,13
2025-10-17,73.06932028208969,38.528289688078594,34.5410305940111,111.59760997016829,-3.987259094067497,150.12589965824688,MLP,13
2025-10-18,62.72820901730614,48.56307927919347,14.165129738112675,111.2912882964996,-34.39794954108079,159.85436757569306,MLP,13
2025-10-19,62.572873717668365,51.24762686883981,11.325246848828556,113.82050058650817,-39.92238002001125,165.068127455348,MLP,13
2025-10-20,78.59977810701459,60.96037696638012,17.63940114063447,139.5601550733947,-43.32097582574565,200.52053203977482,MLP,13
2025-10-21,80.19418637450389,61.811829167727495,18.38235720677639,142.00601554223138,-43.429471960951105,203.81784470995888,MLP,13
2025-10-22,67.71931658960392,70.8639615997518,-3.144645010147883,138.58327818935572,-74.00860660989969,209.44723978910753,MLP,13
2025-10-23,82.03030069966651,97.89581969453339,-15.865518994866875,179.9261203941999,-113.76133868940026,277.8219400887333,MLP,13
2025-10-24,90.18043438168488,122.06045437689197,-31.880019995207093,212.24088875857683,-153.94047437209906,334.3013431354688,MLP,13
2025-10-25,94.97533035774211,147.7533529073607,-52.77802254961858,242.7286832651028,-200.53137545697928,390.4820361724635,MLP,13
2025-10-26,94.29851755091036,147.2304405956305,-52.93192304472015,241.52895814654087,-200.16236364035066,388.75939874217136,MLP,13
2025-10-27,91.31505429188896,143.10231095245598,-51.787256660567024,234.41736524434492,-194.88956761302302,377.5196761968009,MLP,13
2025-10-28,85.08576947035108,143.38070837411868,-58.2949389037676,228.46647784446975,-201.6756472778863,371.84718621858843,MLP,13
2025-10-29,122.2864006555057,180.02601995707002,-57.73961930156432,302.3124206125757,-237.76563925863434,482.33844056964574,MLP,13
2025-10-30,119.12231754621675,178.65538105843194,-59.53306351221519,297.77769860464866,-238.18844457064714,476.43307966308066,MLP,13
2025-10-31,117.95937720673257,177.5409617250563,-59.58158451832372,295.50033893178886,-237.12254624338001,473.0413006568451,MLP,13
2025-11-01,119.79732573198035,179.87219591222834,-60.074870180247984,299.66952164420866,-239.94706609247632,479.541717556437,MLP,13
2025-11-02,119.17850706233652,190.44053060384437,-71.26202354150784,309.6190376661809,-261.7025541453522,500.05956827002524,MLP,13
2025-11-03,121.85991745947678,193.44334174260587,-71.58342428312909,315.30325920208264,-265.02676602573496,508.7466009446885,MLP,13
2025-11-04,120.00354589731451,191.31832822561685,-71.31478232830234,311.3218741229314,-262.6331105539192,502.6402023485482,MLP,13
2025-11-05,150.6220344667926,221.29536890871262,-70.67333444192002,371.9174033755052,-291.9687033506326,593.2127722842179,MLP,13
2025-11-06,126.54239190581372,191.78722987575796,-65.24483796994424,318.3296217815717,-257.0320678457022,510.1168516573296,MLP,13
2025-11-07,121.89700105140628,186.0126184619674,-64.11561741056113,307.9096195133737,-250.12823587252853,493.9222379753411,MLP,13
2025-11-08,121.8253905777577,187.72531572559592,-65.89992514783822,309.55070630335365,-253.62524087343414,497.27602202894957,MLP,13
2025-11-09,143.91495479087044,202.8285991406838,-58.91364434981335,346.74355393155423,-261.7422434904971,549.572153072238,MLP,13
2025-11-10,150.1265732729778,210.30374810091175,-60.17717482793395,360.43032137388957,-270.4809229288457,570.7340694748013,MLP,13
2025-11-11,137.52680884724344,225.68253834728236,-88.15572950003892,363.2093471945258,-313.8382678473213,588.8918855418082,MLP,13
2025-11-12,135.07833800301464,217.32007573620118,-82.24173773318654,352.3984137392158,-299.56181346938774,569.718489475417,MLP,13
2025-11-13,137.59063352108288,222.4367609839821,-84.84612746289923,360.027394505065,-307.2828884468813,582.4641554890471,MLP,13
2025-11-14,140.3978700781006,226.55892350100387,-86.16105342290328,366.95679357910444,-312.71997692390715,593.5157170801083,MLP,13
2025-11-15,139.41532453286317,225.12109043167214,-85.70576589880898,364.5364149645353,-310.8268563304811,589.6575053962074,MLP,13
2025-11-16,138.54095231834518,223.88637672634346,-85.34542440799828,362.42732904468863,-309.2318011343417,586.3137057710321,MLP,13
2025-11-17,137.87071232855106,222.45939459191234,-84.58868226336128,360.33010692046344,-307.0480768552736,582.7895015123758,MLP,13
2025-11-18,135.79606638186334,220.44740276183165,-84.65133637996831,356.243469143695,-305.09873914179997,576.6908719055266,MLP,13
2025-11-19,136.62325238617447,222.71814926861748,-86.09489688244301,359.341401654792,-308.81304615106046,582.0595509234095,MLP,13
2025-11-20,139.69139982194363,219.94072693449488,-80.24932711255124,359.63212675643854,-300.19005404704615,579.5728536909334,MLP,13
2025-11-21,132.14308241469658,212.1844760442348,-80.04139362953822,344.3275584589314,-292.225869673773,556.5120345031662,MLP,13
2025-11-22,132.14308241469658,212.1844760442348,-80.04139362953822,344.3275584589314,-292.225869673773,556.5120345031662,MLP,13
2025-11-23,133.83382443396624,214.58629145176388,-80.75246701779764,348.4201158857301,-295.3387584695615,563.006407337494,MLP,13
2025-11-24,134.76272935089625,215.73841313008913,-80.97568377919288,350.5011424809854,-296.71409690928203,566.2395556110745,MLP,13
2025-11-25,133.51964227793226,214.49560275166615,-80.97596047373389,348.0152450295984,-295.4715632254,562.5108477812646,MLP,13
2025-11-26,147.343434382607,197.82460640696053,-50.481172024353526,345.1680407895675,-248.30577843131405,542.9926471965281,MLP,13
2025-11-27,138.76735137560433,192.7220221897824,-53.95467081417806,331.4893735653867,-246.67669300396045,524.2113957551692,MLP,13
2025-11-28,140.5401910889651,209.95847431410849,-69.4182832251434,350.4986654030736,-279.3767575392519,560.457139717182,MLP,13
2025-11-29,140.35546611019686,209.0912384468124,-68.73577233661555,349.4467045570093,-277.82701078342797,558.5379430038217,MLP,13
2025-11-30,126.20703108526496,198.84575694969865,-72.6387258644337,325.0527880349636,-271.4844828141323,523.8985449846623,MLP,13
2025-12-01,123.42377512075498,193.82080960703496,-70.39703448627998,317.24458472778997,-264.21784409331497,511.0653943348249,MLP,13
2025-12-02,122.80126462140242,193.53473534951362,-70.7334707281112,316.3359999709161,-264.2682060776248,509.8707353204297,MLP,13
2025-12-03,119.78914204883584,190.1658965608437,-70.37675451200785,309.95503860967955,-260.5426510728515,500.12093517052324,MLP,13
2025-12-04,158.68296588809693,236.32581044735528,-77.64284455925835,395.00877633545224,-313.96865500661363,631.3345867828075,MLP,13
2025-12-05,155.85083377477642,234.27424937612506,-78.42341560134864,390.12508315090145,-312.69766497747366,624.3993325270266,MLP,13
2025-12-06,149.41995623577748,231.91486735321735,-82.49491111743987,381.3348235889948,-314.4097784706572,613.2496909422122,MLP,13
2025-12-07,150.16886607458275,232.59746659547793,-82.42860052089517,382.7663326700607,-315.0260671163731,615.3637992655385,MLP,13
2025-12-08,161.46208824757903,250.68047204535438,-89.21838379777535,412.1425602929334,-339.8988558431297,662.8230323382878,MLP,13
2025-12-09,133.94890488781354,225.18315568940298,-91.23425080158944,359.1320605772165,-316.41740649099245,584.3152162666195,MLP,13
2025-12-10,142.46667417234488,249.20085136066947,-106.7341771883246,391.6675255330143,-355.93502854899407,640.8683768936838,MLP,13
2025-12-11,158.36105123279538,288.4604881278278,-130.0994368950324,446.82153936062315,-418.55992502286017,735.2820274884509,MLP,13
2025-12-12,157.5614187265375,287.10714026107206,-129.54572153453455,444.6685589876096,-416.6528617956066,731.7756992486816,MLP,13
2025-12-13,157.5614187265375,287.10714026107206,-129.54572153453455,444.6685589876096,-416.6528617956066,731.7756992486816,MLP,13
2025-12-14,194.4394572023044,352.53794064566114,-158.09848344335674,546.9773978479656,-510.63642408901785,899.5153384936267,MLP,13
2025-12-15,161.63565719501506,389.18283857977525,-227.5471813847602,550.8184957747903,-616.7300199645355,940.0013343545655,MLP,13
2025-12-16,159.5478268303045,384.84510262904195,-225.29727579873745,544.3929294593464,-610.1423784277794,929.2380320883884,MLP,13
2025-12-17,161.28482578667544,388.60397600706045,-227.319150220385,549.8888017937359,-615.9231262274454,938.4927778007964,MLP,13
2025-12-18,159.39173432545797,384.3298416768267,-224.9381073513687,543.7215760022847,-609.2679490281954,928.0514176791113,MLP,13
2025-12-19,163.75521077896042,393.4263635804072,-229.6711528014468,557.1815743593677,-623.097516381854,950.6079379397748,MLP,13
2025-12-20,193.49054233161755,459.2892590951273,-265.7987167635098,652.7798014267448,-725.087975858637,1112.0690605218722,MLP,13
2025-12-21,157.06646850376742,632.8226492074845,-475.75618070371706,789.8891177112519,-1108.5788299112014,1422.7117669187364,MLP,13
2025-12-22,188.6127151362386,773.2628061092307,-584.6500909729921,961.8755212454694,-1357.9128970822228,1735.1383273547,MLP,13
2025-12-23,191.5353518731763,782.893312852543,-591.3579609793667,974.4286647257193,-1374.2512738319097,1757.3219775782622,MLP,13
2025-12-24,162.77932117492057,640.5915158351067,-477.81219466018615,803.3708370100273,-1118.403710495293,1443.962352845134,MLP,13
2025-12-25,166.88146726394763,535.0423016469632,-368.1608343830156,701.9237689109109,-903.2031360299789,1236.966070557874,MLP,13
2025-12-26,168.08409620837506,540.8119837848731,-372.727887576498,708.8960799932481,-913.5398713613711,1249.7080637781212,MLP,13
2025-12-27,168.08409620837506,540.8119837848731,-372.727887576498,708.8960799932481,-913.5398713613711,1249.7080637781212,MLP,13
2025-12-28,168.08409620837506,540.8119837848731,-372.727887576498,708.8960799932481,-913.5398713613711,1249.7080637781212,MLP,13
2025-12-29,168.89511984399897,544.1739164960705,-375.2787966520716,713.0690363400695,-919.4527131481422,1257.2429528361401,MLP,13
2025-12-30,168.78733121723585,541.3226695248693,-372.5353383076334,710.1100007421052,-913.8580078325027,1251.4326702669744,MLP,13
2025-12-31,168.78733121723585,541.3226695248693,-372.5353383076334,710.1100007421052,-913.8580078325027,1251.4326702669744,MLP,13
2025-01-03,-0.7510657917769046,0.7366418811982488,-1.4877076729751533,-0.014423910578655774,-2.2243495541734024,0.722217970619593,MLP,16
2025-01-04,-0.9757834348005221,1.2006042816335485,-2.1763877164340704,0.2248208468330264,-3.376991998067619,1.4254251284665749,MLP,16
2025-01-05,-1.500344478236741,1.368635236909364,-2.868979715146105,-0.13170924132737705,-4.237614952055469,1.236925995581987,MLP,16
2025-01-06,-1.2097043562780079,1.4022132483838439,-2.6119176046618517,0.192508892105836,-4.014130853045696,1.5947221404896799,MLP,16
2025-01-07,-1.0352405256594595,1.4525329654140542,-2.4877734910735136,0.41729243975459474,-3.940306456487568,1.869825405168649,MLP,16
2025-01-08,0.9175915685708174,1.918785684453404,-1.0011941158825866,2.8363772530242213,-2.9199798003359905,4.755162937477625,MLP,16
2025-01-09,0.9175915685708174,1.918785684453404,-1.0011941158825866,2.8363772530242213,-2.9199798003359905,4.755162937477625,MLP,16
2025-01-10,0.9175915685708174,1.918785684453404,-1.0011941158825866,2.8363772530242213,-2.9199798003359905,4.755162937477625,MLP,16
2025-01-11,0.9175915685708174,1.918785684453404,-1.0011941158825866,2.8363772530242213,-2.9199798003359905,4.755162937477625,MLP,16
2025-01-12,1.5064535068995952,2.0414755438414653,-0.5350220369418701,3.5479290507410606,-2.5764975807833355,5.5894045945825255,MLP,16
2025-01-13,2.1161238573501753,2.0703540556010545,0.04576980174912082,4.186477912951229,-2.0245842538519336,6.256831968552284,MLP,16
2025-01-14,1.8631133293115842,2.0922622247347658,-0.2291488954231815,3.95537555404635,-2.321411120157947,6.047637778781116,MLP,16
2025-01-15,2.6983609080515008,2.2052559748018923,0.49310493324960847,4.9036168828533935,-1.7121510415522838,7.108872857655285,MLP,16
2025-01-16,2.6983609080515008,2.2052559748018923,0.49310493324960847,4.9036168828533935,-1.7121510415522838,7.108872857655285,MLP,16
2025-01-17,1.063882784466163,2.377644456672906,-1.313761672206743,3.4415272411390685,-3.691406128879649,5.819171697811974,MLP,16
2025-01-18,1.8101856215396155,2.6411904490090468,-0.8310048274694313,4.451376070548662,-3.472195276478478,7.092566519557709,MLP,16
2025-01-19,2.4593268632340806,2.692397838024614,-0.2330709747905333,5.151724701258694,-2.925468812815147,7.844122539283308,MLP,16
2025-01-20,2.187038751908449,2.688093513862975,-0.501054761954526,4.875132265771424,-3.189148275817501,7.563225779634399,MLP,16
2025-01-21,1.8487028757199235,2.673297736503268,-0.8245948607833444,4.5220006122231915,-3.4978925972866124,7.1952983487264595,MLP,16
2025-01-22,1.8487028757199235,2.673297736503268,-0.8245948607833444,4.5220006122231915,-3.4978925972866124,7.1952983487264595,MLP,16
2025-01-23,2.438138078553461,2.743014976559479,-0.30487689800601814,5.18115305511294,-3.0478918745654973,7.924168031672419,MLP,16
2025-01-24,3.049374597807926,2.765172912854722,0.28420168495320386,5.814547510662648,-2.4809712279015184,8.57972042351737,MLP,16
2025-01-25,4.119949498286548,3.1940408903519013,0.9259086079346468,7.31399038863845,-2.2681322824172545,10.508031278990352,MLP,16
2025-01-26,4.43726532692123,3.225177746121275,1.2120875807999547,7.662443073042505,-2.0130901653213202,10.887620819163779,MLP,16
2025-01-27,4.43726532692123,3.225177746121275,1.2120875807999547,7.662443073042505,-2.0130901653213202,10.887620819163779,MLP,16
2025-01-28,4.694811789705598,3.29551816195279,1.3992936277528085,7.9903299516583886,-1.8962245341999813,11.285848113611177,MLP,16
2025-01-29,5.769442121800885,3.455923079657047,2.3135190421438376,9.225365201457931,-1.1424040375132094,12.681288281114979,MLP,16
2025-01-30,2.7739760068011656,3.273593841181331,-0.49961783438016516,6.047569847982496,-3.773211675561496,9.321163689163827,MLP,16
2025-01-31,3.290493643735967,3.777991821076913,-0.4874981773409459,7.06848546481288,-4.265489998417859,10.846477285889792,MLP,16
2025-02-01,3.290493643735967,3.777991821076913,-0.4874981773409459,7.06848546481288,-4.265489998417859,10.846477285889792,MLP,16
2025-02-02,3.9739576802605767,3.8179550775361366,0.1560026027244401,7.791912757796713,-3.6619524748116965,11.60986783533285,MLP,16
2025-02-03,2.906072488101303,3.7812012353085693,-0.8751287472072664,6.687273723409872,-4.656329982515835,10.468474958718442,MLP,16
2025-02-04,2.642298633791795,3.575493537111308,-0.9331949033195133,6.2177921709031025,-4.508688440430822,9.79328570801441,MLP,16
2025-02-05,2.642298633791795,3.575493537111308,-0.9331949033195133,6.2177921709031025,-4.508688440430822,9.79328570801441,MLP,16
2025-02-06,2.642298633791795,3.575493537111308,-0.9331949033195133,6.2177921709031025,-4.508688440430822,9.79328570801441,MLP,16
2025-02-07,2.642298633791795,3.575493537111308,-0.9331949033195133,6.2177921709031025,-4.508688440430822,9.79328570801441,MLP,16
