date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-09-25,51.63821421679833,47.35279303070066,4.285421186097672,98.991007247499,-43.06737184460299,146.34380027819964,MLP,16
2025-09-26,51.03159081577882,47.157602670467504,3.8739881453113156,98.18919348624632,-43.28361452515619,145.34679615671382,MLP,16
2025-09-27,53.402832033404664,48.14138648745022,5.2614455459544445,101.54421852085488,-42.879940941495775,149.68560500830512,MLP,16
2025-09-28,55.089920366249906,48.87188624508711,6.218034121162795,103.96180661133701,-42.65385212392432,152.83369285642414,MLP,16
2025-09-29,54.28490010928459,48.96923656280753,5.315663546477062,103.25413667209213,-43.65357301633047,152.22337323489967,MLP,16
2025-09-30,55.67879282486615,49.60300634720952,6.075786477656628,105.28179917207567,-43.527219869552894,154.88480551928518,MLP,16
2025-10-01,55.28055117764988,49.39302583489396,5.8875253427559215,104.67357701254384,-43.50550049213804,154.06660284743782,MLP,16
2025-10-02,55.110327289684136,49.78026299763444,5.330064292049698,104.89059028731857,-44.45019870558474,154.670853284953,MLP,16
2025-10-03,53.586582906475186,49.07485759983534,4.511725306639846,102.66144050631053,-44.563132293195494,151.73629810614585,MLP,16
2025-10-04,57.080787351769665,51.170095017622025,5.91069233414764,108.25088236939169,-45.259402683474384,159.42097738701372,MLP,16
2025-10-05,56.82206662619741,50.814888629559356,6.007177996638056,107.63695525575676,-44.8077106329213,158.45184388531612,MLP,16
2025-10-06,57.611413916181576,51.14231459244945,6.469099323732124,108.75372850863103,-44.67321526871733,159.89604310108047,MLP,16
2025-10-07,57.26385560221118,51.39795337232695,5.865902229884227,108.66180897453813,-45.532051142442725,160.05976234686509,MLP,16
2025-10-08,57.19620235955372,51.610376475664566,5.585825883889157,108.80657883521829,-46.02455059177541,160.41695531088286,MLP,16
2025-10-09,57.51105559686714,51.51139514698792,5.999660449879215,109.02245074385506,-45.51173469710871,160.533845890843,MLP,16
2025-10-10,61.2476465892885,52.98657125554495,8.261075333743548,114.23421784483345,-44.725495921801404,167.2207891003784,MLP,16
2025-10-11,62.18393830388231,53.31532237661827,8.868615927264038,115.49926068050058,-44.44670644935423,168.81458305711885,MLP,16
2025-10-12,62.18393830388231,53.31532237661827,8.868615927264038,115.49926068050058,-44.44670644935423,168.81458305711885,MLP,16
2025-10-13,59.72638533323058,53.11935896693603,6.607026366294548,112.84574430016661,-46.512332600641486,165.96510326710265,MLP,16
2025-10-14,60.127215053725266,53.5996031127559,6.527611940969365,113.72681816648117,-47.071991171786536,167.32642127923708,MLP,16
2025-10-15,60.70145706789797,53.75534039367587,6.946116674222097,114.45679746157384,-46.809223719453776,168.21213785524972,MLP,16
2025-10-16,59.343305046113166,53.39973413076157,5.943570915351593,112.74303917687473,-47.45616321540998,166.1427733076363,MLP,16
2025-10-17,60.912225994507395,54.17435445418291,6.737871540324484,115.08658044869031,-47.43648291385843,169.2609349028732,MLP,16
2025-10-18,48.307165490739145,58.382335223431525,-10.07516973269238,106.68950071417066,-68.4575049561239,165.0718359376022,MLP,16
2025-10-19,46.70241703023189,57.62429977245029,-10.9218827422184,104.32671680268218,-68.54618251466869,161.95101657513248,MLP,16
2025-10-20,58.79547583551666,69.81170447220319,-11.016228636686527,128.60718030771986,-80.82793310888971,198.41888477992305,MLP,16
2025-10-21,59.864125274746485,69.7216176726795,-9.857492397933015,129.58574294742598,-79.57911007061251,199.3073606201055,MLP,16
2025-10-22,45.82309505489966,68.37961395892505,-22.55651890402539,114.20270901382472,-90.93613286295044,182.58232297274975,MLP,16
2025-10-23,49.35098776225799,79.63316185795024,-30.28217409569225,128.98414962020823,-109.91533595364248,208.61731147815848,MLP,16
2025-10-24,50.938613539337936,98.02070464924844,-47.08209110991051,148.9593181885864,-145.10279575915894,246.98002283783484,MLP,16
2025-10-25,63.42457454631427,105.77424284541455,-42.34966829910028,169.19881739172882,-148.12391114451484,274.9730602371434,MLP,16
2025-10-26,63.02332251017446,105.48236876717382,-42.459046256999365,168.5056912773483,-147.94141502417318,273.9880600445221,MLP,16
2025-10-27,64.29402142483556,111.21881655555514,-46.92479513071957,175.5128379803907,-158.1436116862747,286.73165453594584,MLP,16
2025-10-28,60.38963772179913,114.97107793125781,-54.58144020945868,175.36071565305696,-169.55251814071647,290.33179358431477,MLP,16
2025-10-29,81.27749837501682,146.845600906626,-65.56810253160918,228.12309928164282,-212.4137034382352,374.9687001882688,MLP,16
2025-10-30,78.1391469027593,144.0796541856217,-65.94050728286241,222.21880108838099,-210.0201614684841,366.2984552740027,MLP,16
2025-10-31,77.53998549079314,143.5691948494826,-66.02920935868947,221.10918034027577,-209.5984042081721,364.67837518975836,MLP,16
2025-11-01,77.6950749448777,143.29855992322558,-65.60348497834788,220.9936348681033,-208.90204490157345,364.2921947913289,MLP,16
2025-11-02,69.2656788268808,140.66541941124694,-71.39974058436614,209.93109823812773,-212.0651599956131,350.5965176493747,MLP,16
2025-11-03,70.3410734693154,141.04884055024752,-70.70776708093211,211.38991401956292,-211.75660763117963,352.43875456981044,MLP,16
2025-11-04,69.87947146352506,141.0473153363005,-71.16784387277544,210.92678679982555,-212.21515920907592,351.9741021361261,MLP,16
2025-11-05,92.49326078656962,148.9103298860863,-56.41706909951667,241.40359067265592,-205.32739898560294,390.3139205587422,MLP,16
2025-11-06,74.58511633819494,137.62617423934185,-63.041057901146914,212.21129057753677,-200.66723214048875,349.83746481687865,MLP,16
2025-11-07,75.42612134335515,141.94621724341462,-66.52009590005947,217.37233858676979,-208.4663131434741,359.3185558301844,MLP,16
2025-11-08,84.90137152150048,149.91505950031282,-65.01368797881234,234.8164310218133,-214.92874747912515,384.73149052212614,MLP,16
2025-11-09,93.48561513955636,156.50540486781642,-63.019789728260065,249.99102000737278,-219.5251945960765,406.4964248751892,MLP,16
2025-11-10,97.37208077056967,155.38294488738688,-58.01086411681722,252.75502565795654,-213.39380900420412,408.1379705453434,MLP,16
2025-11-11,90.0989908441341,157.09775519158387,-66.99876434744978,247.19674603571798,-224.09651953903364,404.29450122730185,MLP,16
2025-11-12,91.9781292337555,161.36390229890293,-69.38577306514743,253.34203153265844,-230.74967536405035,414.70593383156137,MLP,16
2025-11-13,93.0381563890614,158.9071906902912,-65.8690343012298,251.9453470793526,-224.77622499152102,410.8525377696438,MLP,16
2025-11-14,95.95669811809917,161.18356741723784,-65.22686929913867,257.140265535337,-226.41043671637652,418.32383295257483,MLP,16
2025-11-15,95.37449592921097,161.32597585194262,-65.95147992273165,256.70047178115357,-227.27745577467425,418.0264476330962,MLP,16
2025-11-16,94.83300935514774,160.56922003798633,-65.73621068283859,255.40222939313406,-226.30543072082492,415.9714494311204,MLP,16
2025-11-17,94.95095759041878,159.89737910196203,-64.94642151154325,254.84833669238083,-224.84380061350527,414.74571579434286,MLP,16
2025-11-18,93.33575798406243,158.4869287950687,-65.15117081100628,251.82268677913112,-223.638099606075,410.3096155741998,MLP,16
2025-11-19,94.11273937073682,159.5540836560763,-65.44134428533948,253.66682302681312,-224.99542794141578,413.22090668288945,MLP,16
2025-11-20,96.23414895319051,162.24518010561127,-66.01103115242076,258.4793290588018,-228.256211258032,420.72450916441306,MLP,16
2025-11-21,91.37160576987067,157.58272397799894,-66.21111820812827,248.95432974786962,-223.79384218612722,406.53705372586853,MLP,16
2025-11-22,91.37160576987067,157.58272397799894,-66.21111820812827,248.95432974786962,-223.79384218612722,406.53705372586853,MLP,16
2025-11-23,91.72104057269709,156.54426511128105,-64.82322453858396,248.26530568397814,-221.367489649865,404.8095707952592,MLP,16
2025-11-24,92.29516710355361,156.64135096583504,-64.34618386228144,248.93651806938865,-220.98753482811648,405.57786903522367,MLP,16
2025-11-25,91.37465315539774,155.74418785192614,-64.3695346965284,247.11884100732388,-220.11372254845455,402.86302885925,MLP,16
2025-11-26,97.74517162843445,160.85174840615994,-63.10657677772549,258.5969200345944,-223.95832518388545,419.4486684407543,MLP,16
2025-11-27,80.64412230312249,150.12862634752514,-69.48450404440266,230.77274865064763,-219.6131303919278,380.90137499817274,MLP,16
2025-11-28,75.47077768479043,133.60546038475184,-58.1346826999614,209.07623806954228,-191.74014308471322,342.6816984542941,MLP,16
2025-11-29,75.83070401034946,134.05650174526355,-58.22579773491408,209.88720575561302,-192.28229948017764,343.94370750087654,MLP,16
2025-11-30,67.40750018091691,143.79948000536262,-76.39197982444571,211.20698018627954,-220.19145982980834,355.0064601916422,MLP,16
2025-12-01,64.8915744190845,138.9268642103992,-74.0352897913147,203.8184386294837,-212.96215400171388,342.7453028398829,MLP,16
2025-12-02,64.43439776347857,139.03038933689882,-74.59599157342025,203.4647871003774,-213.62638091031909,342.4951764372762,MLP,16
2025-12-03,62.103938122735336,138.0524772705728,-75.94853914783747,200.15641539330815,-214.00101641841027,338.20889266388093,MLP,16
2025-12-04,87.15885596403069,173.9862970051881,-86.82744104115741,261.14515296921877,-260.8137380463455,435.1314499744069,MLP,16
2025-12-05,84.51309790732927,170.67102025355766,-86.15792234622839,255.18411816088692,-256.82894259978605,425.8551384144446,MLP,16
2025-12-06,77.1592530988772,172.85095854642395,-95.69170544754675,250.01021164530115,-268.5426639939707,422.86117019172514,MLP,16
2025-12-07,76.43405161484984,172.33165063141865,-95.89759901656882,248.7657022462685,-268.22924964798744,421.0973528776872,MLP,16
2025-12-08,79.70557857627888,161.90719523761416,-82.20161666133528,241.61277381389306,-244.10881189894945,403.5199690515072,MLP,16
2025-12-09,62.01703793356198,149.1909169170526,-87.17387898349061,211.20795485061456,-236.36479590054319,360.3988717676672,MLP,16
2025-12-10,64.60919140271795,161.76879503526325,-97.1596036325453,226.3779864379812,-258.92839866780855,388.14678147324446,MLP,16
2025-12-11,76.33398543301281,183.98978623205343,-107.65580079904062,260.32377166506626,-291.64558703109407,444.31355789711967,MLP,16
2025-12-12,75.86240347891395,183.80689484390885,-107.9444913649949,259.6692983228228,-291.75138620890374,443.47619316673166,MLP,16
2025-12-13,75.86240347891395,183.80689484390885,-107.9444913649949,259.6692983228228,-291.75138620890374,443.47619316673166,MLP,16
2025-12-14,117.64445650897962,237.22641289632506,-119.58195638734544,354.8708694053047,-356.8083692836705,592.0972823016298,MLP,16
2025-12-15,77.28094683271821,190.1373371373973,-112.8563903046791,267.4182839701155,-302.9937274420764,457.5556211075128,MLP,16
2025-12-16,76.39576385509345,188.71862494525914,-112.32286109016569,265.1143888003526,-301.04148603542484,453.8330137456117,MLP,16
2025-12-17,78.0686676968413,190.9331305311887,-112.8644628343474,269.00179822803,-303.7975933655361,459.93492875921874,MLP,16
2025-12-18,76.48816478079443,190.13736850819464,-113.6492037274002,266.62553328898906,-303.78657223559486,456.7629017971837,MLP,16
2025-12-19,79.2048261655626,193.16989342093166,-113.96506725536906,272.3747195864943,-307.1349606763007,465.54461300742594,MLP,16
2025-12-20,100.93964267664704,231.03110437780046,-130.09146170115343,331.9707470544475,-361.12256607895387,563.0018514322479,MLP,16
2025-12-21,72.90871684444681,244.50869601013284,-171.59997916568602,317.41741285457965,-416.10867517581886,561.9261088647124,MLP,16
2025-12-22,84.31319481584185,228.30524400480826,-143.9920491889664,312.6184388206501,-372.29729319377464,540.9236828254584,MLP,16
2025-12-23,85.93813157233782,231.22298461390045,-145.28485304156263,317.16111618623825,-376.50783765546305,548.3841008001388,MLP,16
2025-12-24,68.72292643049761,207.19580053509978,-138.47287410460217,275.9187269655974,-345.668674639702,483.11452750069714,MLP,16
2025-12-25,83.76573940258471,246.224159893925,-162.4584204913403,329.9898992965097,-408.6825803852653,576.2140591904347,MLP,16
2025-12-26,83.87964400993897,247.25719102131848,-163.3775470113795,331.1368350312574,-410.634738032698,578.3940260525759,MLP,16
2025-12-27,83.87964400993897,247.25719102131848,-163.3775470113795,331.1368350312574,-410.634738032698,578.3940260525759,MLP,16
2025-12-28,83.87964400993897,247.25719102131848,-163.3775470113795,331.1368350312574,-410.634738032698,578.3940260525759,MLP,16
2025-12-29,84.42101002890382,248.6431147271658,-164.22210469826197,333.06412475606965,-412.86521942542777,581.7072394832354,MLP,16
2025-12-30,84.98936277989432,248.72939734234737,-163.74003456245305,333.7187601222417,-412.46943190480044,582.448157464589,MLP,16
2025-12-31,84.98936277989432,248.72939734234737,-163.74003456245305,333.7187601222417,-412.46943190480044,582.448157464589,MLP,16
2025-01-04,-0.18395702215501952,1.0111920121283027,-1.1951490342833222,0.8272349899732832,-2.206341046411625,1.8384270021015858,MLP,19
2025-01-05,-0.7836161652624968,1.0952593535707116,-1.8788755188332082,0.3116431883082148,-2.97413487240392,1.4069025418789263,MLP,19
2025-01-06,-0.45629521796050876,1.1092020055692626,-1.5654972235297713,0.6529067876087539,-2.674699229099034,1.7621087931780166,MLP,19
2025-01-07,-0.27328937264282455,1.1910760745494613,-1.4643654471922858,0.9177867019066368,-2.6554415217417473,2.108862776456098,MLP,19
2025-01-08,1.6977967913037064,1.910374030258624,-0.21257723895491765,3.6081708215623305,-2.1229512692135417,5.5185448518209546,MLP,19
2025-01-09,1.6977967913037064,1.910374030258624,-0.21257723895491765,3.6081708215623305,-2.1229512692135417,5.5185448518209546,MLP,19
2025-01-10,1.6977967913037064,1.910374030258624,-0.21257723895491765,3.6081708215623305,-2.1229512692135417,5.5185448518209546,MLP,19
2025-01-11,1.6977967913037064,1.910374030258624,-0.21257723895491765,3.6081708215623305,-2.1229512692135417,5.5185448518209546,MLP,19
2025-01-12,2.2446483936015245,1.9245704423986754,0.3200779512028491,4.1692188360002,-1.6044924911958263,6.093789278398875,MLP,19
2025-01-13,2.9640596083743405,1.9619043383546084,1.002155270019732,4.925963946728949,-0.9597490683348764,6.887868285083558,MLP,19
2025-01-14,2.670542855150659,1.9412910567657489,0.72925179838491,4.611833911916408,-1.2120392583808388,6.553124968682157,MLP,19
2025-01-15,3.423255311514089,2.156819224622408,1.266436086891681,5.580074536136497,-0.8903831377307267,7.736893760758905,MLP,19
2025-01-16,3.423255311514089,2.156819224622408,1.266436086891681,5.580074536136497,-0.8903831377307267,7.736893760758905,MLP,19
2025-01-17,1.8132708325925595,2.2886106274481604,-0.47533979485560085,4.10188146004072,-2.763950422303761,6.39049208748888,MLP,19
2025-01-18,1.9731828869090051,2.739138788044565,-0.7659559011355597,4.71232167495357,-3.5050946891801242,7.451460462998135,MLP,19
2025-01-19,2.4887242539210384,2.842739994883501,-0.35401574096246247,5.331464248804539,-3.1967557358459633,8.17420424368804,MLP,19
2025-01-20,2.1338189950845527,2.8562301656472866,-0.7224111705627339,4.990049160731839,-3.5786413362100205,7.8462793263791255,MLP,19
2025-01-21,1.8171980353389225,2.8077265211358764,-0.9905284857969539,4.624924556474799,-3.7982550069328305,7.432651077610675,MLP,19
2025-01-22,1.8171980353389225,2.8077265211358764,-0.9905284857969539,4.624924556474799,-3.7982550069328305,7.432651077610675,MLP,19
2025-01-23,2.4095625259196347,2.985164239116628,-0.5756017131969933,5.394726765036262,-3.5607659523136213,8.37989100415289,MLP,19
2025-01-24,3.0402626882812864,3.1519057685339003,-0.11164308025261382,6.192168456815187,-3.263548848786514,9.344074225349086,MLP,19
2025-01-25,4.267610675222574,3.5433474204242743,0.7242632547982999,7.810958095646848,-2.8190841656259744,11.354305516071122,MLP,19
2025-01-26,4.633716159602777,3.596180630007974,1.0375355295948028,8.229896789610752,-2.5586451004131714,11.826077419618725,MLP,19
2025-01-27,4.633716159602777,3.596180630007974,1.0375355295948028,8.229896789610752,-2.5586451004131714,11.826077419618725,MLP,19
2025-01-28,5.073895451590688,3.8273482989832517,1.246547152607436,8.90124375057394,-2.5808011463758156,12.728592049557191,MLP,19
2025-01-29,6.124610070397316,3.890701912987156,2.23390815741016,10.015311983384471,-1.656793755576996,13.906013896371629,MLP,19
2025-01-30,3.3792871462260496,3.9398716824548146,-0.5605845362287649,7.319158828680864,-4.5004562186835795,11.259030511135679,MLP,19
2025-01-31,4.188345229898501,4.518074685131847,-0.3297294552333456,8.706419915030349,-4.847804140365192,13.224494600162195,MLP,19
2025-02-01,4.188345229898501,4.518074685131847,-0.3297294552333456,8.706419915030349,-4.847804140365192,13.224494600162195,MLP,19
2025-02-02,4.892248967209589,4.52572659859477,0.36652236861481935,9.417975565804358,-4.1592042299799505,13.943702164399129,MLP,19
2025-02-03,3.9547195132876003,4.406068978889627,-0.45134946560202627,8.360788492177226,-4.857418444491653,12.766857471066853,MLP,19
2025-02-04,3.2497768246815553,4.380419614526552,-1.1306427898449969,7.630196439208108,-5.511062404371549,12.01061605373466,MLP,19
2025-02-05,3.2497768246815553,4.380419614526552,-1.1306427898449969,7.630196439208108,-5.511062404371549,12.01061605373466,MLP,19
2025-02-06,3.2497768246815553,4.380419614526552,-1.1306427898449969,7.630196439208108,-5.511062404371549,12.01061605373466,MLP,19
2025-02-07,3.2497768246815553,4.380419614526552,-1.1306427898449969,7.630196439208108,-5.511062404371549,12.01061605373466,MLP,19
2025-02-08,2.5588032540714862,4.416891934060567,-1.858088679989081,6.975695188132054,-6.274980614049648,11.392587122192621,MLP,19
2025-02-09,1.9142428883225684,4.254876214884194,-2.340633326561626,6.1691191032067625,-6.5955095414458205,10.423995318090958,MLP,19
2025-02-10,2.101418494114037,4.3867732448400165,-2.2853547507259795,6.488191738954054,-6.672127995565996,10.87496498379407,MLP,19
2025-02-11,1.7899518154462501,4.344204504459761,-2.55425268901351,6.134156319906011,-6.898457193473271,10.47836082436577,MLP,19
2025-02-12,1.1305432994384144,4.621013634914926,-3.490470335476511,5.75155693435334,-8.111483970391436,10.372570569268266,MLP,19
2025-02-13,5.606669512325513,6.698375276401421,-1.0917057640759085,12.305044788726935,-7.79008104047733,19.003420065128356,MLP,19
2025-02-14,5.346455241563932,6.710042548491159,-1.3635873069272266,12.05649779005509,-8.073629855418385,18.76654033854625,MLP,19
2025-02-15,5.084485635462928,6.67539903947919,-1.5909134040162618,11.759884674942118,-8.266312443495451,18.43528371442131,MLP,19
2025-02-16,4.337405733770924,6.269031291457287,-1.9316255576863623,10.60643702522821,-8.200656849143648,16.8754683166855,MLP,19
2025-02-17,4.653945258505305,6.370072295438634,-1.7161270369333286,11.024017553943938,-8.086199332371962,17.394089849382574,MLP,19
2025-02-18,4.3623223845844175,6.325432132125364,-1.9631097475409467,10.68775451670978,-8.288541879666312,17.013186648835145,MLP,19
2025-02-19,4.041040728644499,6.282903827387032,-2.2418630987425328,10.323944556031531,-8.524766926129566,16.606848383418562,MLP,19
2025-02-20,4.670224793156184,6.365131680842134,-1.6949068876859492,11.035356473998318,-8.060038568528082,17.400488154840453,MLP,19
2025-02-21,4.353914871842444,6.3075519672351,-1.953637095392656,10.661466839077544,-8.261189062627757,16.969018806312643,MLP,19
2025-02-22,3.3743525972856525,5.803301989625517,-2.4289493923398644,9.177654586911169,-8.232251381965382,14.980956576536686,MLP,19
2025-02-23,3.827851905332309,5.7636845434800925,-1.9358326381477835,9.591536448812402,-7.699517181627876,15.355220992292494,MLP,19
2025-02-24,4.915269873594453,6.285879697531884,-1.3706098239374311,11.201149571126336,-7.656489521469315,17.487029268658222,MLP,19
2025-02-25,4.174205931326596,6.266274460487183,-2.0920685291605867,10.440480391813779,-8.35834298964777,16.70675485230096,MLP,19
2025-02-26,4.973240870730092,6.657447870777669,-1.6842070000475768,11.630688741507761,-8.341654870825245,18.28813661228543,MLP,19
2025-02-27,5.6757849839443395,6.856006487636295,-1.1802215036919552,12.531791471580634,-8.03622799132825,19.38779795921693,MLP,19
2025-02-28,5.046299792958498,6.792714718958223,-1.7464149259997246,11.839014511916721,-8.539129644957947,18.631729230874946,MLP,19
2025-03-01,4.719793709814153,6.781268287739108,-2.0614745779249546,11.501061997553261,-8.842742865664063,18.282330285292367,MLP,19
2025-03-02,4.539005468440966,6.613474693555777,-2.074469225114811,11.152480161996744,-8.687943918670587,17.765954855552522,MLP,19
2025-03-03,6.06752230757116,7.33493433402191,-1.2674120264507502,13.40245664159307,-8.60234636047266,20.73739097561498,MLP,19
2025-03-04,5.097384805531896,7.344950033788199,-2.2475652282563026,12.442334839320095,-9.5925152620445,19.787284873108295,MLP,19
2025-03-05,4.839871248009693,7.2928886848146455,-2.453017436804952,12.132759932824339,-9.745906121619598,19.425648617638984,MLP,19
2025-03-06,5.201634546118291,7.318469484124855,-2.116834938006564,12.520104030243147,-9.43530442213142,19.838573514368,MLP,19
2025-03-07,5.562225696269992,7.403619102979677,-1.8413934067096855,12.96584479924967,-9.245012509689364,20.369463902229345,MLP,19
2025-03-08,5.562225696269992,7.403619102979677,-1.8413934067096855,12.96584479924967,-9.245012509689364,20.369463902229345,MLP,19
2025-03-09,6.331698519905558,7.437903678106258,-1.1062051582006998,13.769602198011816,-8.544108836306957,21.207505876118073,MLP,19
2025-03-10,6.717100328955671,7.522105523687223,-0.8050051947315522,14.239205852642893,-8.327110718418776,21.761311376330116,MLP,19
2025-03-11,5.223666225572337,7.16891181495854,-1.9452455893862028,12.392578040530879,-9.114157404344743,19.56148985548942,MLP,19
2025-03-12,4.974268779843939,7.112334564147054,-2.138065784303115,12.086603343990994,-9.25040034845017,19.19893790813805,MLP,19
2025-03-13,5.528131434455454,7.282328144601421,-1.7541967101459672,12.810459579056875,-9.036524854747388,20.092787723658297,MLP,19
2025-03-14,5.145956653793057,7.235245457956154,-2.089288804163097,12.38120211174921,-9.32453426211925,19.616447569705365,MLP,19
2025-03-15,4.518559395790436,7.11888359181043,-2.6003241960199945,11.637442987600867,-9.719207787830424,18.756326579411297,MLP,19
2025-03-16,4.518559395790436,7.11888359181043,-2.6003241960199945,11.637442987600867,-9.719207787830424,18.756326579411297,MLP,19
2025-03-17,3.856752766805075,7.081511239787902,-3.224758472982827,10.938264006592977,-10.30626971277073,18.01977524638088,MLP,19
2025-03-18,4.1551045592988265,7.108322277568431,-2.953217718269604,11.263426836867257,-10.061539995838036,18.371749114435687,MLP,19
2025-03-19,4.48861843331956,7.14604442127666,-2.6574259879571,11.634662854596218,-9.80347040923376,18.780707275872878,MLP,19
2025-03-20,4.1353779507814545,7.053740884552471,-2.918362933771016,11.189118835333925,-9.972103818323486,18.242859719886397,MLP,19
2025-03-21,3.794674186994202,6.989247247979567,-3.1945730609853653,10.78392143497377,-10.183820308964933,17.773168682953337,MLP,19
2025-03-22,6.0014840155586295,8.732618552729575,-2.731134537170945,14.734102568288204,-11.46375308990052,23.466721121017777,MLP,19
2025-03-23,6.0014840155586295,8.732618552729575,-2.731134537170945,14.734102568288204,-11.46375308990052,23.466721121017777,MLP,19
2025-03-24,5.621735655054042,8.704988440234056,-3.0832527851800133,14.326724095288098,-11.788241225414069,23.031712535522153,MLP,19
2025-03-25,5.934144068184887,8.827849322623775,-2.8937052544388884,14.761993390808662,-11.721554577062664,23.58984271343244,MLP,19
2025-03-26,5.934144068184887,8.827849322623775,-2.8937052544388884,14.761993390808662,-11.721554577062664,23.58984271343244,MLP,19
2025-03-27,3.3556013237720146,8.521916597234046,-5.166315273462032,11.87751792100606,-13.688231870696079,20.399434518240106,MLP,19
2025-03-28,3.7136875255203257,8.60532000093095,-4.891632475410624,12.319007526451276,-13.496952476341574,20.924327527382225,MLP,19
2025-03-29,4.3419189540717955,8.748661663732202,-4.406742709660406,13.090580617803997,-13.155404373392608,21.8392422815362,MLP,19
2025-03-30,4.3419189540717955,8.748661663732202,-4.406742709660406,13.090580617803997,-13.155404373392608,21.8392422815362,MLP,19
2025-03-31,4.050666943974977,8.673564001664785,-4.622897057689808,12.72423094563976,-13.296461059354591,21.397794947304547,MLP,19
2025-04-01,4.050666943974977,8.673564001664785,-4.622897057689808,12.72423094563976,-13.296461059354591,21.397794947304547,MLP,19
2025-04-02,3.3720031267888952,8.464670597936399,-5.092667471147504,11.836673724725294,-13.557338069083903,20.30134432266169,MLP,19
2025-04-03,3.0712035296980162,8.394173781442145,-5.322970251744129,11.465377311140161,-13.717144033186274,19.859551092582308,MLP,19
2025-04-04,3.0712035296980162,8.394173781442145,-5.322970251744129,11.465377311140161,-13.717144033186274,19.859551092582308,MLP,19
2025-04-05,3.330866570166246,8.45642651582013,-5.125559945653884,11.787293085986377,-13.581986461474013,20.243719601806507,MLP,19
2025-04-06,4.93459578215105,8.623689096438904,-3.6890933142878533,13.558284878589955,-12.312782410726758,22.181973975028857,MLP,19
2025-04-07,4.323988380582161,8.378273878444778,-4.054285497862617,12.70226225902694,-12.432559376307395,21.080536137471718,MLP,19
2025-04-08,4.498190964755197,8.428527081816195,-3.9303361170609987,12.926718046571391,-12.358863198877195,21.355245128387587,MLP,19
2025-04-09,3.77605085029873,8.175420408787925,-4.3993695584891945,11.951471259086656,-12.57478996727712,20.12689166787458,MLP,19
2025-04-10,4.011343412433228,8.303066765202672,-4.291723352769444,12.3144101776359,-12.594790117972117,20.61747694283857,MLP,19
2025-04-11,3.4958635549085675,8.245448230129801,-4.749584675221234,11.741311785038368,-12.995032905351035,19.98676001516817,MLP,19
2025-04-12,3.4958635549085675,8.245448230129801,-4.749584675221234,11.741311785038368,-12.995032905351035,19.98676001516817,MLP,19
2025-04-13,4.131721124079835,8.38601534305865,-4.254294218978815,12.517736467138485,-12.640309562037466,20.903751810197136,MLP,19
2025-04-14,4.131721124079835,8.38601534305865,-4.254294218978815,12.517736467138485,-12.640309562037466,20.903751810197136,MLP,19
2025-04-15,4.411841059059767,8.448799242641542,-4.036958183581775,12.86064030170131,-12.485757426223316,21.30943954434285,MLP,19
2025-04-16,4.086585358705046,8.42254958729764,-4.335964228592594,12.509134946002685,-12.758513815890234,20.931684533300327,MLP,19
2025-04-17,52.84628172769402,27.03149278498314,25.81478894271088,79.87777451267716,-1.2167038422722598,106.9092672976603,MLP,19
2025-04-18,52.53792213792783,27.018950954353798,25.51897118357403,79.55687309228162,-1.4999797707797669,106.57582404663543,MLP,19
2025-04-19,52.53792213792783,27.018950954353798,25.51897118357403,79.55687309228162,-1.4999797707797669,106.57582404663543,MLP,19
2025-04-20,52.83481851206129,27.010900463959555,25.823918048101735,79.84571897602085,-1.1869824158578197,106.85661943998039,MLP,19
2025-04-21,52.19190190304964,26.880007482313356,25.311894420736284,79.071909385363,-1.5681130615770726,105.95191686767635,MLP,19
2025-04-22,51.06614113016448,26.99514770606813,24.07099342409635,78.06128883623262,-2.9241542819717807,105.05643654230074,MLP,19
2025-04-23,51.34480076160691,27.178151666699666,24.166649094907246,78.52295242830658,-3.0115025717924198,105.70110409500624,MLP,19
2025-04-24,51.34480076160691,27.178151666699666,24.166649094907246,78.52295242830658,-3.0115025717924198,105.70110409500624,MLP,19
2025-04-25,51.34480076160691,27.178151666699666,24.166649094907246,78.52295242830658,-3.0115025717924198,105.70110409500624,MLP,19
2025-04-26,50.99099244543602,27.09675313172998,23.89423931370604,78.087745577166,-3.202513818023938,105.18449870889597,MLP,19
2025-04-27,50.99099244543602,27.09675313172998,23.89423931370604,78.087745577166,-3.202513818023938,105.18449870889597,MLP,19
2025-04-28,51.50005259491669,27.36130856594427,24.138744028972418,78.86136116086095,-3.222564536971852,106.22266972680524,MLP,19
2025-04-29,51.50005259491669,27.36130856594427,24.138744028972418,78.86136116086095,-3.222564536971852,106.22266972680524,MLP,19
2025-04-30,52.056181271894026,27.462584785572563,24.593596486321463,79.51876605746659,-2.8689882992511,106.98135084303915,MLP,19
2025-05-01,51.28344676999989,27.400678321642918,23.882768448356973,78.68412509164281,-3.5179098732859444,106.08480341328573,MLP,19
2025-05-02,51.28344676999989,27.400678321642918,23.882768448356973,78.68412509164281,-3.5179098732859444,106.08480341328573,MLP,19
2025-05-03,52.04951550486547,27.538548645145145,24.510966859720323,79.58806415001061,-3.0275817854248217,107.12661279515575,MLP,19
2025-05-04,52.04951550486547,27.538548645145145,24.510966859720323,79.58806415001061,-3.0275817854248217,107.12661279515575,MLP,19
