date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-12-26,42.02986015468449,38.46004930276038,3.5698108519241103,80.48990945744487,-34.89023845083627,118.94995876020525,MLP,10
2025-12-29,42.13904405092967,38.506211880818256,3.6328321701114135,80.64525593174793,-34.87337971070684,119.15146781256618,MLP,10
2025-12-30,41.87620665798484,38.45573353090236,3.420473127082481,80.33194018888719,-35.035260403819876,118.78767371978955,MLP,10
2025-12-31,41.46960684030235,38.26440960568276,3.2051972346195896,79.7340164459851,-35.05921237106317,117.99842605166786,MLP,10
2024-04-05,0.4052036432183486,0.1637484506767355,0.24145519254161313,0.568952093895084,0.07770674186487764,0.7327005445718195,MLP,13
2024-04-08,0.08504773885910895,0.5874063588598664,-0.5023586200007574,0.6724540977189754,-1.0897649788606238,1.2598604565788416,MLP,13
2024-04-09,0.24513328958059574,0.7504135542419146,-0.5052802646613188,0.9955468438225104,-1.2556938189032334,1.745960398064425,MLP,13
2024-04-10,-0.198515182322627,1.2192275000005082,-1.4177426823231352,1.0207123176778812,-2.636970182323643,2.2399398176783896,MLP,13
2024-04-11,3.0219385419352096,3.182217952173521,-0.16027941023831138,6.20415649410873,-3.3424973624118324,9.386374446282252,MLP,13
2024-04-12,3.716519038797667,3.2640544308219037,0.4524646079757635,6.980573469619571,-2.8115898228461402,10.244627900441476,MLP,13
2024-04-15,2.773228619814572,3.7012597557155185,-0.9280311359009463,6.474488375530091,-4.629290891616465,10.175748131245609,MLP,13
2024-04-16,2.1540940324726274,4.0981539655794474,-1.94405993310682,6.252247998052075,-6.042213898686267,10.350401963631523,MLP,13
2024-04-17,1.6725528188299972,4.133125916893039,-2.4605730980630423,5.805678735723037,-6.593699014956082,9.938804652616076,MLP,13
2024-04-18,1.2697934465746405,4.222132003524606,-2.9523385569499654,5.491925450099246,-7.174470560474571,9.714057453623852,MLP,13
2024-04-19,0.7609814072571807,4.499113548796705,-3.7381321415395248,5.260094956053886,-8.23724569033623,9.75920850485059,MLP,13
2024-04-22,1.0997036108005258,4.519390423718692,-3.419686812918166,5.619094034519217,-7.939077236636858,10.13848445823791,MLP,13
2024-04-23,1.317873796478994,4.4987806159943755,-3.1809068195153816,5.816654412473369,-7.6796874355097575,10.315435028467745,MLP,13
2024-04-24,2.293870650911143,4.524656501728485,-2.230785850817342,6.818527152639628,-6.755442352545827,11.343183654368111,MLP,13
2024-04-25,2.5803396968291263,4.59217668344856,-2.011836986619434,7.172516380277687,-6.604013670067994,11.764693063726247,MLP,13
2024-04-26,2.3605329382309574,4.607323166837736,-2.2467902286067782,6.967856105068693,-6.854113395444514,11.575179271906428,MLP,13
2024-04-29,4.032034359484174,4.754325975296448,-0.7222916158122734,8.786360334780621,-5.476617591108721,13.54068631007707,MLP,13
2024-04-30,3.2699569820959686,4.79038757998911,-1.5204305978931414,8.060344562085078,-6.310818177882251,12.85073214207419,MLP,13
2024-05-01,2.9814596351036773,4.767603201223042,-1.7861435661193648,7.749062836326719,-6.553746767342407,12.516666037549761,MLP,13
2024-05-02,4.566846632888651,4.872415768734234,-0.305569135845583,9.439262401622884,-5.177984904579817,14.31167817035712,MLP,13
2024-05-03,7.829696270383073,6.1631074393240155,1.666588831059057,13.992803709707088,-4.496518608264958,20.155911149031105,MLP,13
2024-05-06,7.343672778087632,6.253278609404047,1.0903941686835852,13.596951387491679,-5.162884440720462,19.850229996895727,MLP,13
2024-05-07,7.53347689059058,6.303548065796382,1.2299288247941984,13.837024956386962,-5.073619241002183,20.140573022183343,MLP,13
2024-05-08,7.689618774790677,6.308737526277799,1.3808812485128783,13.998356301068476,-4.927856277764921,20.307093827346275,MLP,13
2024-05-09,8.29065786672594,6.318633337540027,1.972024529185913,14.609291204265968,-4.346608808354114,20.927924541805993,MLP,13
2024-05-10,7.771440382678199,6.353688247769753,1.4177521349084454,14.125128630447952,-4.935936112861308,20.478816878217707,MLP,13
2024-05-13,9.335484991526588,6.569400195714331,2.766084795812257,15.904885187240918,-3.8033153999020737,22.47428538295525,MLP,13
2024-05-14,9.891843270061894,6.6515873346972105,3.240255935364684,16.543430604759106,-3.4113313993325267,23.195017939456314,MLP,13
2024-05-15,10.117762458966467,6.391873443572689,3.7258890153937783,16.509635902539156,-2.665984428178911,22.901509346111844,MLP,13
2024-05-16,10.135411927240575,6.409409883970371,3.7260020432702046,16.544821811210944,-2.6834078407001662,22.954231695181317,MLP,13
2024-05-17,10.14839217946597,6.411974757875982,3.736417421589988,16.560366937341954,-2.675557336285994,22.972341695217935,MLP,13
2024-05-20,10.799682979063114,6.447586621555076,4.352096357508038,17.24726960061819,-2.0954902640470383,23.694856222173264,MLP,13
2024-05-21,11.243341199597419,6.5380669936921505,4.705274205905268,17.78140819328957,-1.8327927877868824,24.31947518698172,MLP,13
2024-05-22,10.956434811472151,6.50590678150649,4.450528029965661,17.462341592978643,-2.055378751540829,23.968248374485132,MLP,13
2024-05-23,9.165358598186321,6.19919450967538,2.966164088510941,15.364553107861703,-3.2330304211644396,21.563747617537082,MLP,13
2024-05-24,10.506903873777357,6.3522213142407535,4.154682559536604,16.859125188018112,-2.1975387547041496,23.211346502258863,MLP,13
2024-05-28,10.509576317186143,6.354190200840211,4.155386116345932,16.863766518026353,-2.198804084494279,23.217956718866567,MLP,13
2024-05-29,10.65772273365356,6.326546736917253,4.331175996736308,16.984269470570815,-1.9953707401809453,23.310816207488067,MLP,13
2024-05-30,11.114560891466333,6.411474165161868,4.7030867263044644,17.526035056628203,-1.7083874388574039,23.93750922179007,MLP,13
2024-05-31,11.538145239823155,6.427258385934614,5.110886853888541,17.96540362575777,-1.3163715320460732,24.392662011692384,MLP,13
2024-06-03,12.097812163205482,6.508705120956245,5.589107042249237,18.606517284161725,-0.9195980787070077,25.115222405117972,MLP,13
2024-06-04,12.242399911472585,6.523520883259211,5.718879028213374,18.765920794731798,-0.804641855045837,25.289441677991007,MLP,13
2024-06-05,12.974824809320546,6.484396048779956,6.49042876054059,19.4592208581005,0.006032711760633802,25.943616906880457,MLP,13
2024-06-06,12.25379578117373,6.452983347475098,5.800812433698632,18.70677912864883,-0.652170913776466,25.159762476123927,MLP,13
2024-06-07,13.211135616396739,6.745249614628601,6.465886001768138,19.95638523102534,-0.27936361286046285,26.701634845653942,MLP,13
2024-06-10,11.462828176354298,6.4726150478342195,4.990213128520079,17.935443224188518,-1.4824019193141407,24.408058272022735,MLP,13
2024-06-11,17.99755177652212,8.365045955235987,9.632505821286133,26.362597731758107,1.267459866050146,34.72764368699409,MLP,13
2024-06-12,19.70009310945785,9.72950279635934,9.97059031309851,29.429595905817187,0.24108751673917084,39.15909870217653,MLP,13
2024-06-13,20.07553272381646,9.843379764762856,10.232152959053602,29.918912488579316,0.38877319429074575,39.76229225334217,MLP,13
2024-06-14,19.36560854984089,9.75072144582366,9.61488710401723,29.11632999566455,-0.1358343418064294,38.86705144148821,MLP,13
2024-06-17,20.86289075306237,10.38855207083686,10.47433868222551,31.251442823899232,0.08578661138864874,41.63999489473609,MLP,13
2024-06-18,20.110433996115738,10.26013186094807,9.850302135167668,30.37056585706381,-0.40982972578040133,40.630697718011874,MLP,13
2024-06-20,18.55749589951489,10.196743139305521,8.360752760209369,28.754239038820412,-1.8359903790961525,38.95098217812593,MLP,13
2024-06-21,17.900822419270295,10.342729804581266,7.558092614689029,28.24355222385156,-2.784637189892237,38.58628202843283,MLP,13
2024-06-24,17.910427431339844,10.442034324862462,7.468393106477382,28.352461756202306,-2.9736412183850796,38.794496081064764,MLP,13
2024-06-25,18.33760786615594,10.428250218722395,7.909357647433543,28.76585808487833,-2.518892571288852,39.19410830360073,MLP,13
2024-06-26,18.68342538736772,11.1207248521784,7.56270053518932,29.804150239546118,-3.55802431698908,40.924875091724516,MLP,13
2024-06-27,18.97067241915002,11.281657152897873,7.689015266252147,30.25232957204789,-3.592641886645726,41.53398672494576,MLP,13
2024-06-28,18.040765231105105,10.866909944234926,7.173855286870179,28.90767517534003,-3.6930546573647476,39.77458511957496,MLP,13
2024-07-01,19.82834426454228,11.081195312458705,8.747148952083576,30.909539577000984,-2.3340463603751296,41.99073488945969,MLP,13
2024-07-02,21.156591111367995,11.716426035209516,9.440165076158479,32.87301714657751,-2.2762609590510365,44.589443181787026,MLP,13
2024-07-03,21.617996493156646,11.87909371219949,9.738902780957156,33.49709020535614,-2.1401909312423335,45.37618391755562,MLP,13
2024-07-05,23.6492564480197,12.476848771281363,11.172407676738336,36.12610521930106,-1.3044410945430265,48.60295399058242,MLP,13
2024-07-08,24.312395215065614,12.701542803743264,11.61085241132235,37.01393801880888,-1.090690392420914,49.71548082255214,MLP,13
2024-07-09,24.681066050377446,12.762116934032491,11.918949116344955,37.44318298440994,-0.8431678176875366,50.20529991844243,MLP,13
2024-07-10,25.947621640401323,13.41394375122482,12.533677889176502,39.361565391626144,-0.8802658620483186,52.775509142850964,MLP,13
2024-07-11,23.679967718843596,12.868211349246668,10.811756369596928,36.54817906809026,-2.0564549796497396,49.41639041733693,MLP,13
2024-07-12,24.9550194435248,13.165082820731364,11.789936622793437,38.12010226425616,-1.3751461979379265,51.28518508498753,MLP,13
2024-07-15,26.27930781827268,13.181491209976944,13.097816608295737,39.460799028249625,-0.08367460168120644,52.642290238226565,MLP,13
2024-07-16,26.433756541894926,13.202689107342795,13.23106743455213,39.63644564923772,0.028378327209335197,52.83913475658052,MLP,13
2024-07-17,23.585246956180058,12.61790641532044,10.967340540859617,36.2031533715005,-1.650565874460824,48.82105978682094,MLP,13
2024-07-18,21.90328480563919,11.910598484917177,9.992686320722012,33.81388329055636,-1.9179121641951653,45.72448177547354,MLP,13
2024-07-19,21.946290681032107,11.921357099792452,10.024933581239655,33.867647780824555,-1.8964235185527976,45.789004880617014,MLP,13
2024-07-22,21.819292389579342,11.893557339453382,9.92573505012596,33.712849729032726,-1.9678222893274224,45.60640706848611,MLP,13
2024-07-23,22.314609217304646,11.985687913766007,10.328921303538639,34.30029713107065,-1.6567666102273684,46.285985044836664,MLP,13
2024-07-24,21.247307678228562,11.8942222361324,9.353085442096162,33.14152991436096,-2.5411367940362375,45.035752150493366,MLP,13
2024-07-25,20.9426082857769,11.860099578619065,9.082508707157833,32.80270786439596,-2.777590871461232,44.662807443015026,MLP,13
2024-07-26,21.094621971578608,11.885369982662828,9.20925198891578,32.979991954241434,-2.6761179937470487,44.865361936904264,MLP,13
2024-07-29,21.197269345153277,11.926393105450408,9.270876239702869,33.12366245060369,-2.65551686574754,45.05005555605409,MLP,13
2024-07-30,21.443093051790783,11.978020737590693,9.46507231420009,33.42111378938148,-2.512948423390604,45.39913452697217,MLP,13
2024-07-31,22.502124910644135,12.134888724415742,10.367236186228393,34.63701363505987,-1.767652538187349,46.77190235947562,MLP,13
2024-08-01,21.812473769633986,11.788693228186137,10.023780541447849,33.60116699782012,-1.7649126867382883,45.38986022600626,MLP,13
2024-08-02,22.15706828125999,11.921219456331093,10.235848824928896,34.07828773759108,-1.685370631402197,45.99950719392217,MLP,13
2024-08-05,17.859040345310675,11.160698864482779,6.698341480827896,29.019739209793453,-4.462357383654883,40.18043807427623,MLP,13
2024-08-06,17.364245156012235,10.995114315576599,6.369130840435636,28.35935947158883,-4.625983475140963,39.35447378716543,MLP,13
2024-08-07,18.270461839845897,11.037058862447255,7.233402977398642,29.307520702293154,-3.803655885048613,40.34457956474041,MLP,13
2024-08-08,18.15732850193457,11.843546780563921,6.313781721370647,30.00087528249849,-5.529765059193274,41.84442206306241,MLP,13
2024-08-09,18.237156196572574,12.282448515524836,5.954707681047738,30.51960471209741,-6.327740834477098,42.802053227622245,MLP,13
2024-08-12,18.46788165267419,12.595439375186574,5.872442277487616,31.063321027860766,-6.722997097698958,43.65876040304734,MLP,13
2024-08-13,19.98090194916012,12.833955906908411,7.1469460422517095,32.81485785606853,-5.6870098646567016,45.64881376297694,MLP,13
2024-08-14,20.085669750942287,12.913042620293247,7.17262713064904,32.998712371235534,-5.740415489644207,45.91175499152878,MLP,13
2024-08-15,21.499883125911484,13.240453215858638,8.259429910052846,34.740336341770124,-4.981023305805792,47.98078955762876,MLP,13
2024-08-16,21.9676398857192,13.372527353611506,8.595112532107695,35.34016723933071,-4.777414821503811,48.71269459294221,MLP,13
2024-08-19,21.89879467877826,13.36569322162647,8.533101457151789,35.26448790040473,-4.832591764474682,48.6301811220312,MLP,13
2024-08-20,22.08183057678973,13.412550412781073,8.669280164008658,35.4943809895708,-4.743270248772415,48.90693140235187,MLP,13
2024-08-21,22.040380237408367,13.39754560177798,8.642834635630388,35.43792583918635,-4.7547109661475915,48.83547144096433,MLP,13
2024-08-22,21.268019053946997,13.26135405086459,8.006665003082407,34.52937310481158,-5.254689047782183,47.79072715567618,MLP,13
2024-08-23,22.419708634070304,13.432635522717812,8.987073111352492,35.852344156788114,-4.445562411365319,49.28497967950592,MLP,13
2024-08-26,22.574368291064452,13.450113949941834,9.124254341122619,36.02448224100628,-4.325859608819215,49.47459619094812,MLP,13
2024-08-27,23.006077004683416,13.50537110955476,9.500705895128656,36.51144811423818,-4.004665214426105,50.016819223792936,MLP,13
2024-08-28,22.29194104714393,13.2863079585901,9.005633088553829,35.57824900573403,-4.280674870036272,48.86455696432413,MLP,13
2024-08-29,23.731846132918037,13.601819441897012,10.130026691021024,37.33366557481505,-3.471792750875988,50.935485016712065,MLP,13
2024-08-30,23.32963955030702,13.53820201056078,9.79143753974624,36.8678415608678,-3.74676447081454,50.40604357142858,MLP,13
2024-09-03,20.477142437808524,12.977909506009713,7.499232931798812,33.45505194381823,-5.478676574210901,46.43296144982795,MLP,13
2024-09-04,19.792102521508106,12.945261854205958,6.846840667302148,32.737364375714066,-6.09842118690381,45.68262622992002,MLP,13
2024-09-05,20.18660019165953,13.110225155133564,7.076375036525965,33.29682534679309,-6.0338501186075995,46.40705050192666,MLP,13
2024-09-06,19.468549487421566,12.951752683172705,6.516796804248861,32.42030217059427,-6.434955878923844,45.372054853766976,MLP,13
2024-09-09,19.49309495303527,12.955779531213302,6.537315421821969,32.44887448424858,-6.4184641093913335,45.40465401546187,MLP,13
2024-09-10,19.138204087332138,12.913855119818084,6.224348967514054,32.05205920715022,-6.6895061523040305,44.9659143269683,MLP,13
2024-09-11,19.824088611980084,13.257676628491028,6.566411983489056,33.081765240471114,-6.691264645001972,46.33944186896214,MLP,13
2024-09-12,19.85634899327312,13.27479579728691,6.58155319598621,33.13114479056003,-6.6932426013007,46.40594058784694,MLP,13
2024-09-13,19.74607709979293,13.2370126504238,6.509064449369131,32.983089750216735,-6.727948201054669,46.22010240064053,MLP,13
2024-09-16,17.379706590754534,12.721916407101407,4.657790183653127,30.10162299785594,-8.06412622344828,42.823539404957344,MLP,13
2024-09-17,17.495365661412386,12.814368823597293,4.680996837815092,30.309734485009677,-8.133371985782201,43.124103308606976,MLP,13
2024-09-18,18.88823961012037,12.998082170649484,5.890157439470885,31.886321780769855,-7.107924731178599,44.88440395141934,MLP,13
2024-09-19,21.754648514015244,13.888983961179195,7.86566455283605,35.64363247519444,-6.023319408343145,49.53261643637363,MLP,13
2024-09-20,21.485280712978106,13.809185228104687,7.67609548487342,35.29446594108279,-6.133089743231267,49.10365116918748,MLP,13
2024-09-23,20.98644869878617,13.59392766355199,7.39252103523418,34.58037636233816,-6.201406628317809,48.17430402589015,MLP,13
2024-09-24,21.30107751502128,13.699518591082269,7.601558923939011,35.00059610610355,-6.097959667143257,48.70011469718582,MLP,13
2024-09-25,21.013549587717776,13.566287608645359,7.447261979072417,34.57983719636314,-6.119025629572942,48.1461248050085,MLP,13
2024-09-26,21.492221014824025,13.721820839053093,7.7704001757709324,35.21404185387712,-5.9514206632821605,48.935862692930215,MLP,13
2024-09-27,21.612461285881533,13.75399848562638,7.858462800255154,35.36645977150791,-5.895535685371225,49.12045825713429,MLP,13
2024-09-30,23.417718306668107,13.736861602941474,9.680856703726633,37.15457990960958,-4.056004899214841,50.891441512551054,MLP,13
2024-10-01,22.70371102209455,13.085230004494047,9.618481017600502,35.788941026588596,-3.4667489868935455,48.87417103108264,MLP,13
2024-10-02,22.845881255769232,13.213346945979826,9.632534309789406,36.05922820174906,-3.5808126361904193,49.27257514772889,MLP,13
2024-10-03,22.449428022849105,13.170458270268027,9.278969752581078,35.61988629311713,-3.8914885176869483,48.79034456338516,MLP,13
2024-10-04,22.980046974181583,13.263138296461243,9.71690867772034,36.243185270642826,-3.5462296187409024,49.50632356710407,MLP,13
2024-10-07,21.58700193182091,13.191269898239492,8.39573203358142,34.778271830060405,-4.795537864658073,47.969541728299895,MLP,13
2024-10-08,22.01301797774283,13.900300980654468,8.112716997088363,35.9133189583973,-5.787583983566105,49.81361993905176,MLP,13
2024-10-09,23.734383698316822,14.19543065198085,9.538953046335973,37.929814350297676,-4.656477605644877,52.12524500227852,MLP,13
2024-10-10,23.671036454009315,14.149903288217725,9.52113316579159,37.82093974222704,-4.628770122426136,51.97084303044477,MLP,13
2024-10-11,23.248436458355226,14.080371525106889,9.168064933248337,37.32880798346211,-4.9123065918585525,51.409179508569004,MLP,13
2024-10-14,24.46229421653046,14.566953916470963,9.895340300059496,39.029248133001424,-4.6716136164114666,53.59620204947238,MLP,13
2024-10-15,25.81115275325413,14.759259408093795,11.051893345160336,40.570412161347924,-3.7073660629334597,55.32967156944172,MLP,13
2024-10-16,25.50361176728154,14.56089975781422,10.942712009467321,40.06451152509576,-3.618187748346898,54.62541128290998,MLP,13
2024-10-17,25.588081371094546,14.600506457009292,10.987574914085254,40.188587828103834,-3.612931542924038,54.78909428511313,MLP,13
2024-10-18,26.38936843711448,14.978761789826242,11.410606647288239,41.36813022694072,-3.5681551425380036,56.346892016766965,MLP,13
2024-10-21,27.02643234085905,15.069527435855667,11.956904905003382,42.095959776714714,-3.112622530852285,57.16548721257038,MLP,13
2024-10-22,26.816288025567783,15.019567891642472,11.79672013392531,41.83585591721025,-3.2228477577171617,56.85542380885273,MLP,13
2024-10-23,24.2636989746743,14.512527580368484,9.751171394305814,38.77622655504278,-4.76135618606267,53.28875413541127,MLP,13
2024-10-24,24.18361821654016,14.503916608571297,9.679701607968864,38.687534825111456,-4.8242150006024325,53.19145143368276,MLP,13
2024-10-25,24.458069625508614,14.579946330983523,9.878123294525091,39.03801595649214,-4.701823036458432,53.61796228747566,MLP,13
2024-10-28,25.382634801233316,14.730746023545226,10.65188877768809,40.113380824778545,-4.078857245857137,54.84412684832377,MLP,13
2024-10-29,25.513343690357956,14.747859992323844,10.765483698034112,40.2612036826818,-3.9823762942897325,55.00906367500565,MLP,13
2024-10-30,24.330957067079503,14.426880599183812,9.90407646789569,38.75783766626331,-4.522804131288122,53.18471826544713,MLP,13
2024-10-31,23.030672590101286,13.98294836807785,9.047724222023437,37.01362095817913,-4.935224146054413,50.99656932625699,MLP,13
2024-11-01,22.32094032916408,13.409733128459072,8.91120720070501,35.730673457623155,-4.498525927754063,49.14040658608222,MLP,13
2024-11-04,21.920494598772684,13.317295731513846,8.603198867258838,35.23779033028653,-4.7140968642550085,48.55508606180038,MLP,13
2024-11-05,22.50316841273525,13.511145475864664,8.992022936870585,36.014313888599915,-4.519122538994079,49.52545936446458,MLP,13
2024-11-06,22.31222882639356,13.435865496004405,8.876363330389156,35.74809432239797,-4.55950216561525,49.18395981840237,MLP,13
2024-11-07,22.835936550361726,13.95677889660361,8.879157653758115,36.79271544696534,-5.077621242845495,50.74949434356895,MLP,13
2024-11-08,22.75205306241834,13.926976871987488,8.825076190430853,36.67902993440583,-5.101900681556636,50.60600680639332,MLP,13
2024-11-11,21.873833575386005,13.662740811963245,8.21109276342276,35.53657438734925,-5.451648048540484,49.199315199312494,MLP,13
2024-11-12,21.873833575386005,13.662740811963245,8.21109276342276,35.53657438734925,-5.451648048540484,49.199315199312494,MLP,13
2024-11-13,22.183397932001157,13.696528895584148,8.486869036417009,35.87992682758531,-5.2096598591671395,49.57645572316945,MLP,13
2024-11-14,23.060697057916805,14.161129610052372,8.899567447864433,37.221826667969175,-5.261562162187939,51.38295627802155,MLP,13
2024-11-15,21.860417030660997,13.905166016238592,7.955251014422405,35.76558304689959,-5.949915001816187,49.67074906313818,MLP,13
2024-11-18,23.004364729452703,14.025856667987325,8.978508061465378,37.03022139744003,-5.047348606521947,51.05607806542736,MLP,13
2024-11-19,23.093165258334235,14.054400660146909,9.038764598187326,37.14756591848114,-5.015636061959583,51.20196657862805,MLP,13
2024-11-20,23.34610600952052,14.120972741121689,9.22513326839883,37.46707875064221,-4.895839472722859,51.58805149176389,MLP,13
2024-11-21,23.135341511996785,14.108785434217557,9.026556077779228,37.244126946214344,-5.082229356438329,51.3529123804319,MLP,13
2024-11-22,23.793077072632062,14.207078262405288,9.585998810226775,38.00015533503735,-4.621079452178513,52.20723359744264,MLP,13
2024-11-25,25.184622716738907,14.415830124091533,10.768792592647374,39.60045284083044,-3.647037531444159,54.01628296492197,MLP,13
2024-11-26,26.040997414235445,14.594045677057933,11.446951737177512,40.635043091293376,-3.1470939398804205,55.22908876835131,MLP,13
2024-11-27,25.98142662841733,14.59006544521346,11.391361183203871,40.57149207363079,-3.1987042620095885,55.16155751884425,MLP,13
2024-11-29,27.078200275498002,14.860554812574176,12.217645462923826,41.93875508807218,-2.642909349650349,56.79930990064635,MLP,13
2024-12-02,28.196705361063465,15.037943098948766,13.1587622621147,43.23464846001223,-1.8791808368340668,58.272591558961,MLP,13
2024-12-03,29.45380351085105,15.308353480238457,14.145450030612592,44.762156991089505,-1.1629034496258654,60.070510471327964,MLP,13
2024-12-04,29.620173696806727,15.337535968063731,14.282637728742996,44.95770966487046,-1.0548982393207353,60.29524563293419,MLP,13
2024-12-05,29.634721046307522,15.340522106992966,14.294198939314557,44.97524315330049,-1.046323167678409,60.31576526029345,MLP,13
2024-12-06,29.534568041437634,15.329681384507523,14.20488665693011,44.86424942594516,-1.124794727577413,60.193930810452684,MLP,13
2024-12-09,31.334706844205922,15.606973798723159,15.727733045482763,46.94168064292908,0.12075924675960437,62.54865444165224,MLP,13
2024-12-10,31.817072611987427,15.702302167304607,16.11477044468282,47.519374779292036,0.41246827737821334,63.221676946596645,MLP,13
2024-12-11,31.20501895732553,15.531074162551361,15.67394479477417,46.73609311987689,0.1428706322228095,62.267167282428254,MLP,13
2024-12-12,31.875569047628982,15.721836359253913,16.15373268837507,47.5974054068829,0.4318963291211553,63.31924176613681,MLP,13
2024-12-13,31.94725303529081,15.741008663777878,16.20624437151293,47.68826169906869,0.4652357077350544,63.429270362846566,MLP,13
2024-12-16,33.40319707813458,15.940269516118718,17.462927562015864,49.3434665942533,1.5226580458971455,65.28373611037202,MLP,13
2024-12-17,34.572844173374456,16.113334798681535,18.45950937469292,50.68617897205599,2.3461745760113857,66.79951377073752,MLP,13
2024-12-18,32.10793415942448,15.529680679382643,16.578253480041838,47.637614838807124,1.0485728006591941,63.16729551818977,MLP,13
2024-12-19,32.722197820868956,15.788827419252861,16.933370401616095,48.51102524012182,1.1445429823632338,64.29985265937468,MLP,13
2024-12-20,34.86067599072281,16.39110355556653,18.46957243515628,51.25177954628934,2.0784688795897495,67.64288310185587,MLP,13
2024-12-23,35.26082850197213,16.4638086581973,18.797019843774827,51.72463716016943,2.3332111855775253,68.18844581836673,MLP,13
2024-12-24,36.57619787503843,16.95185773417246,19.62434014086597,53.528055609210895,2.6724824066935113,70.47991334338334,MLP,13
2024-12-26,36.96314540619573,16.967521296650272,19.995624109545457,53.930666702846,3.0281028128951846,70.89818799949627,MLP,13
2024-12-27,35.46527897744095,16.701657477738223,18.76362149970273,52.166936455179176,2.0619640219645063,68.8685939329174,MLP,13
2024-12-30,34.72829875846758,16.1902130454887,18.53808571297888,50.91851180395628,2.3478726674901793,67.10872484944498,MLP,13
2024-12-31,33.91429300887793,15.964773830039123,17.949519178838806,49.87906683891705,1.984745348799681,65.84384066895618,MLP,13
2025-01-02,31.742999843900865,15.240357817827379,16.502642026073488,46.98335766172824,1.2622842082461077,62.22371547955562,MLP,13
2025-01-03,31.579069186886095,15.173430378221973,16.405638808664122,46.75249956510807,1.2322084304421494,61.92592994333004,MLP,13
2025-01-06,32.27452770979618,15.30485215408442,16.96967555571176,47.579379863880604,1.6648234016273413,62.88423201796502,MLP,13
2025-01-07,31.24317360784089,15.148354492742449,16.094819115098442,46.39152810058334,0.9464646223559932,61.539882593325785,MLP,13
2025-01-08,31.36624079593258,15.219163284902054,16.147077511030524,46.585404080834635,0.9279142261284719,61.80456736573669,MLP,13
2025-01-10,29.168917290729954,14.598575780095594,14.57034151063436,43.76749307082555,-0.028234269461233197,58.36606885092114,MLP,13
2025-01-13,28.55966072647609,14.329685112432625,14.229975614043465,42.88934583890871,-0.09970949838915999,57.21903095134134,MLP,13
2025-01-14,28.329185702510067,14.225213085456655,14.103972617053412,42.55439878796672,-0.12124046840324354,56.77961187342338,MLP,13
2025-01-15,30.160224400404775,14.626492947665987,15.533731452738788,44.786717348070766,0.9072385050728009,59.41321029573675,MLP,13
2025-01-16,28.622388926912926,13.985115482518893,14.637273444394033,42.60750440943182,0.6521579618751403,56.59261989195071,MLP,13
2025-01-17,28.60497391715061,14.180501822523597,14.424472094627012,42.785475739674204,0.2439702721034145,56.96597756219781,MLP,13
2025-01-21,25.362194638651616,14.285413864748383,11.076780773903232,39.6476085034,-3.208633090845151,53.933022368148386,MLP,13
2025-01-22,25.712299089602215,14.323525843984118,11.388773245618097,40.03582493358633,-2.934752598366021,54.359350777570455,MLP,13
2025-01-23,25.653267009602168,14.315344780124489,11.337922229477678,39.96861178972666,-2.9774225506468106,54.28395656985114,MLP,13
2025-01-24,25.632399547330444,14.402685534114536,11.229714013215908,40.035085081444976,-3.1729715208986278,54.437770615559515,MLP,13
2025-01-27,27.46008952634915,14.71089732633582,12.749192200013331,42.17098685268497,-1.9617051263224887,56.88188417902079,MLP,13
2025-01-28,26.994586650024655,16.90198188303365,10.092604766991006,43.8965685330583,-6.8093771160426435,60.798550416091956,MLP,13
2025-01-29,27.296050680398864,16.930350310253207,10.365700370145657,44.22640099065207,-6.56464994010755,61.15675130090528,MLP,13
2025-01-30,26.89189167301472,16.670964868512385,10.220926804502334,43.562856541527104,-6.450038064010052,60.23382141003949,MLP,13
2025-01-31,26.160241632240258,16.440889055948798,9.71935257629146,42.60113068818906,-6.721536479657338,59.04201974413785,MLP,13
2025-02-03,25.147333413494383,15.059884956237969,10.087448457256414,40.20721836973235,-4.972436498981555,55.267103325970325,MLP,13
2025-02-04,26.53825160999614,15.496581133104195,11.041670476891946,42.03483274310034,-4.454910656212249,57.53141387620453,MLP,13
2025-02-05,26.519821742778486,15.460291822504736,11.05952992027375,41.98011356528322,-4.400761902230986,57.44040538778796,MLP,13
2025-02-06,26.712800229195842,15.52073647575126,11.192063753444582,42.2335367049471,-4.328672722306678,57.75427318069836,MLP,13
2025-02-07,25.38814172310697,15.53206232803536,9.856079395071609,40.92020405114233,-5.675982932963752,56.452266379177686,MLP,13
2025-02-10,25.43969079172446,15.5702250867669,9.869465704957559,41.009915878491356,-5.700759381809341,56.58014096525826,MLP,13
2025-02-11,27.409633413128674,15.889565131814996,11.520068281313678,43.29919854494367,-4.369496850501317,59.18876367675867,MLP,13
2025-02-12,28.604962917990566,15.951612616041434,12.653350301949132,44.556575534032,-3.2982623140923018,60.50818815007344,MLP,13
2025-02-13,30.200514761240342,16.411910007431374,13.788604753808968,46.612424768671715,-2.623305253622405,63.02433477610309,MLP,13
2025-02-14,30.94400609941019,16.616862013899535,14.327144085510653,47.56086811330972,-2.2897179283888818,64.17773012720926,MLP,13
2025-02-18,30.90086438344149,16.61134071359883,14.289523669842662,47.51220509704032,-2.321817043756166,64.12354581063914,MLP,13
