date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-06-20,47.21090135641444,60.518141807413656,-13.307240450999217,107.7290431638281,-73.82538225841287,168.24718497124175,MLP,7
2025-06-21,47.136211277718566,60.50142469845846,-13.365213420739892,107.63763597617702,-73.86663811919834,168.1390606746355,MLP,7
2025-06-22,45.900046702667886,59.98787428944118,-14.087827586773294,105.88792099210906,-74.07570187621448,165.87579528155024,MLP,7
2025-06-23,48.21737557932515,62.03085557257315,-13.813479993248002,110.2482311518983,-75.84433556582115,172.27908672447145,MLP,7
2025-06-24,48.73864021787439,62.10797093194879,-13.369330714074401,110.84661114982319,-75.4773016460232,172.95458208177197,MLP,7
2025-06-25,50.251786795062536,63.03012309921049,-12.778336304147956,113.28190989427303,-75.80845940335846,176.3120329934835,MLP,7
2025-06-26,49.821902542625004,62.904628880017135,-13.082726337392131,112.72653142264214,-75.98735521740926,175.63116030265928,MLP,7
2025-06-27,49.90756753206369,62.96378436384426,-13.056216831780574,112.87135189590795,-76.02000119562484,175.8351362597522,MLP,7
2025-06-28,50.09723992442429,62.92898954147039,-12.831749617046107,113.02622946589469,-75.7607391585165,175.9552190073651,MLP,7
2025-06-29,50.5451603042321,63.19399811440159,-12.64883781016949,113.73915841863368,-75.84283592457108,176.9331565330353,MLP,7
2025-06-30,49.217610937712564,62.80432975760768,-13.586718819895118,112.02194069532024,-76.3910485775028,174.82627045292793,MLP,7
2025-07-01,48.370086900779846,62.49014376037564,-14.120056859595792,110.86023066115548,-76.61020061997144,173.35037442153111,MLP,7
2025-07-02,50.423881308605814,63.27119847036314,-12.847317161757324,113.69507977896896,-76.11851563212046,176.9662782493321,MLP,7
2025-07-03,51.17855122406078,63.42892038567297,-12.250369161612184,114.60747160973375,-75.67928954728515,178.03639199540672,MLP,7
2025-07-04,49.29063033358785,62.27954872984317,-12.988918396255322,111.57017906343103,-75.2684671260985,173.84972779327418,MLP,7
2025-07-05,49.352903640506895,62.27925364574633,-12.926350005239435,111.63215728625323,-75.20560365098576,173.91141093199957,MLP,7
2025-07-06,49.86569657312877,62.47645366844712,-12.610757095318348,112.3421502415759,-75.08721076376547,174.818603910023,MLP,7
2025-07-07,49.09432729148424,62.19164113048103,-13.09731383899679,111.28596842196526,-75.28895496947783,173.4776095524463,MLP,7
2025-07-08,49.07033206396283,62.07667145764765,-13.006339393684819,111.14700352161049,-75.08301085133246,173.22367497925813,MLP,7
2025-07-09,52.054466529467106,63.47238384090232,-11.417917311435211,115.52685037036943,-74.89030115233753,178.99923421127176,MLP,7
2025-07-10,57.97546605100226,66.1546989440567,-8.179232893054447,124.13016499505896,-74.33393183711115,190.28486393911567,MLP,7
2025-07-11,59.87909912543699,66.52293356323943,-6.643834437802447,126.40203268867643,-73.16676800104187,192.92496625191586,MLP,7
2025-07-12,59.77450076984833,66.47061958340454,-6.696118813556211,126.24512035325287,-73.16673839696075,192.71573993665743,MLP,7
2025-07-13,61.9970957496057,67.4642753259931,-5.467179576387402,129.4613710755988,-72.9314549023805,196.9256464015919,MLP,7
2025-07-14,62.6991742293477,67.82221598804864,-5.123041758700943,130.52139021739634,-72.94525774674958,198.34360620544498,MLP,7
2025-07-15,60.7268266262934,68.0825651565133,-7.355738530219895,128.8093917828067,-75.43830368673319,196.89195693931998,MLP,7
2025-07-16,61.68713245313168,68.68238058882457,-6.99524813569289,130.36951304195625,-75.67762872451746,199.05189363078082,MLP,7
2025-07-17,62.177437395547855,68.91531590009048,-6.737878504542621,131.09275329563832,-75.6531944046331,200.0080691957288,MLP,7
2025-07-18,60.722605732273905,67.95720770649498,-7.2346019742210785,128.6798134387689,-75.19180968071606,196.63702114526387,MLP,7
2025-07-19,60.69892168542635,67.9521052375605,-7.2531835521341534,128.65102692298686,-75.20528878969466,196.60313216054735,MLP,7
2025-07-20,59.977889585802416,67.58995726610135,-7.612067680298935,127.56784685190377,-75.20202494640029,195.15780411800512,MLP,7
2025-07-21,60.068419168179744,67.6605242293981,-7.592105061218362,127.72894339757785,-75.25262929061647,195.38946762697594,MLP,7
2025-07-22,61.077419959716536,67.60953113067399,-6.5321111709574495,128.68695109039052,-74.14164230163144,196.2964822210645,MLP,7
2025-07-23,59.57613621692881,67.22586381709247,-7.649727600163665,126.80200003402129,-74.87559141725615,194.02786385111375,MLP,7
2025-07-24,59.22634699627315,66.94270732947875,-7.7163603332056,126.1690543257519,-74.65906766268435,193.11176165523065,MLP,7
2025-07-25,58.83832518642899,66.99620535753617,-8.15788017110718,125.83453054396516,-75.15408552864335,192.83073590150133,MLP,7
2025-07-26,58.89346779262343,67.02367380267644,-8.130206010053008,125.91714159529988,-75.15387981272946,192.9408153979763,MLP,7
2025-07-27,60.13557425415898,67.92547145387627,-7.789897199717288,128.06104570803524,-75.71536865359356,195.98651716191154,MLP,7
2025-07-28,58.16850320645773,67.07396957192495,-8.90546636546722,125.24247277838268,-75.97943593739217,192.31644235030763,MLP,7
2025-07-29,58.16645973433889,67.07220963173357,-8.905749897394678,125.23866936607246,-75.97795952912824,192.31087899780604,MLP,7
2025-07-30,58.10026393563349,67.04446892814495,-8.944204992511459,125.14473286377844,-75.98867392065641,192.18920179192338,MLP,7
2025-07-31,57.02981664110998,67.07095162677106,-10.041134985661081,124.10076826788105,-77.11208661243214,191.1717198946521,MLP,7
2025-08-01,56.73951730038916,66.35005475273823,-9.610537452349071,123.0895720531274,-75.9605922050873,189.43962680586563,MLP,7
2025-08-02,56.06762511288555,65.89913303929444,-9.83150792640889,121.96675815217999,-75.73064096570333,187.86589119147442,MLP,7
2025-08-03,56.626969042858356,66.79745051226968,-10.170481469411321,123.42441955512803,-76.967931981681,190.2218700673977,MLP,7
2025-08-04,57.49220654396968,67.42976021446934,-9.93755367049966,124.92196675843903,-77.36731388496901,192.35172697290835,MLP,7
2025-08-05,56.57642816805007,66.91590361680231,-10.33947544875224,123.49233178485238,-77.25537906555455,190.40823540165468,MLP,7
2025-08-06,57.34224765722304,67.22278773589538,-9.88054007867234,124.56503539311842,-77.10332781456772,191.78782312901382,MLP,7
2025-08-07,59.6941726463506,67.95468099215097,-8.260508345800368,127.64885363850158,-76.21518933795133,195.60353463065255,MLP,7
2025-08-08,58.798024622805,67.49336145721378,-8.695336834408778,126.29138608001878,-76.18869829162256,193.78474753723256,MLP,7
2025-08-09,58.68089256371226,67.42643369370845,-8.745541129996184,126.10732625742071,-76.17197482370463,193.53375995112916,MLP,7
2025-08-10,61.52434184706305,67.59464112837254,-6.070299281309495,129.11898297543559,-73.66494040968203,196.71362410380814,MLP,7
2025-08-11,60.89000064829446,67.4093913783626,-6.519390730068139,128.29939202665707,-73.92878210843074,195.70878340501966,MLP,7
2025-08-12,61.857583913757,67.50322689813551,-5.645642984378512,129.36081081189252,-73.14886988251402,196.86403771002801,MLP,7
2025-08-13,65.26751151657503,68.69167585880662,-3.4241643422315917,133.95918737538165,-72.11584020103821,202.65086323418825,MLP,7
2025-08-14,59.51812487734875,66.19662308981219,-6.678498212463445,125.71474796716095,-72.87512130227563,191.91137105697314,MLP,7
2025-08-15,59.091079025387316,65.51830526514888,-6.427226239761566,124.6093842905362,-71.94553150491045,190.1276895556851,MLP,7
2025-08-16,59.182387666001596,65.55635441665902,-6.373966750657424,124.73874208266062,-71.93032116731644,190.29509649931964,MLP,7
2025-08-17,59.176752771081475,65.54905618098581,-6.37230340990434,124.7258089520673,-71.92135959089015,190.2748651330531,MLP,7
2025-08-18,58.40340054098818,65.43865910610218,-7.035258565113999,123.84205964709037,-72.47391767121618,189.28071875319253,MLP,7
2025-08-19,55.60277574791966,63.66088599708329,-8.058110249163633,119.26366174500295,-71.71899624624692,182.92454774208625,MLP,7
2025-08-20,56.328502387288,64.30474862395891,-7.976246236670917,120.63325101124691,-72.28099486062983,184.9379996352058,MLP,7
2025-08-21,55.149957701039355,63.8271498812857,-8.677192180246344,118.97710758232506,-72.50434206153204,182.80425746361075,MLP,7
2025-08-22,55.39652561961686,64.51754048712597,-9.12101486750911,119.91406610674284,-73.63855535463509,184.4316065938688,MLP,7
2025-08-23,54.83018874917172,65.40342497105777,-10.573236221886056,120.2336137202295,-75.97666119294382,185.63703869128727,MLP,7
2025-08-24,53.3310928838974,64.21831571105716,-10.88722282715976,117.54940859495456,-75.10553853821692,181.7677243060117,MLP,7
2025-08-25,51.67213419220203,63.287244649235646,-11.615110457033616,114.95937884143768,-74.90235510626925,178.24662349067333,MLP,7
2025-08-26,52.781798136235174,63.60720630998136,-10.825408173746183,116.38900444621653,-74.43261448372755,179.99621075619788,MLP,7
2025-08-27,52.35163265232535,63.40082045693379,-11.049187804608444,115.75245310925914,-74.45000826154224,179.15327356619292,MLP,7
2025-08-28,52.30896150068268,63.66356870685388,-11.354607206171202,115.97253020753655,-75.01817591302509,179.63609891439043,MLP,7
2025-08-29,51.4413075972709,64.72138988923437,-13.280082291963474,116.16269748650527,-78.00147218119784,180.88408737573965,MLP,7
2025-08-30,51.7056698641453,64.86759927979665,-13.16192941565135,116.57326914394196,-78.029528695448,181.4408684237386,MLP,7
2025-08-31,51.13729032366462,64.58426424284532,-13.4469739191807,115.72155456650995,-78.03123816202603,180.30581880935526,MLP,7
2025-09-01,51.190090812201035,64.8297842665609,-13.639693454359872,116.01987507876194,-78.46947772092078,180.84965934532283,MLP,7
2025-09-02,51.62233864763176,64.19100668516016,-12.568668037528404,115.81334533279193,-76.75967472268857,180.00435201795207,MLP,7
2025-09-03,52.184754259179144,64.39671115590262,-12.211956896723478,116.58146541508177,-76.6086680526261,180.97817657098437,MLP,7
2025-09-04,50.94800793159261,63.81467059289157,-12.866662661298953,114.76267852448419,-76.68133325419052,178.57734911737575,MLP,7
2025-09-05,50.92699427879244,63.79097588746756,-12.863981608675118,114.71797016626,-76.65495749614269,178.50894605372756,MLP,7
2025-09-06,50.70784504442443,63.73199838106381,-13.02415333663938,114.43984342548825,-76.75615171770319,178.17184180655204,MLP,7
2025-09-07,51.01640328628952,63.47513804158156,-12.458734755292042,114.49154132787108,-75.9338727968736,177.96667936945263,MLP,7
2025-09-08,52.133949698755906,64.06553357620294,-11.931583877447032,116.19948327495885,-75.99711745364996,180.2650168511618,MLP,7
2025-09-09,51.434258138216435,63.72715052783465,-12.292892389618217,115.16140866605109,-76.02004291745287,178.88855919388573,MLP,7
2025-09-10,54.224002176344236,65.13708381500808,-10.913081638663847,119.36108599135233,-76.05016545367192,184.4981698063604,MLP,7
2025-09-11,56.11460113177055,65.74340509879829,-9.628803967027743,121.85800623056883,-75.37220906582604,187.60141132936712,MLP,7
2025-09-12,56.86324776037627,66.0907056834969,-9.227457923120639,122.95395344387317,-75.31816360661755,189.0446591273701,MLP,7
2025-09-13,56.686862176270076,66.00026266786311,-9.313400491593036,122.6871248441332,-75.31366315945615,188.6873875119963,MLP,7
2025-09-14,56.07669898502458,65.76063930874577,-9.683940323721188,121.83733829377034,-75.44457963246695,187.5979776025161,MLP,7
2025-09-15,56.10390701821893,65.77784856930701,-9.673941551088078,121.88175558752594,-75.45179012039509,187.65960415683296,MLP,7
2025-09-16,57.087408369455886,66.39791512511216,-9.310506755656277,123.48532349456805,-75.70842188076844,189.8832386196802,MLP,7
2025-09-17,56.70257675483845,66.35056542292894,-9.647988668090491,123.05314217776738,-75.99855409101943,189.40370760069632,MLP,7
2025-09-18,57.4522776547757,66.80812275194556,-9.355845097169862,124.26040040672126,-76.16396784911542,191.06852315866684,MLP,7
2025-09-19,55.64604682249055,66.1457539888575,-10.49970716636696,121.79180081134805,-76.64546115522447,187.93755480020556,MLP,7
2025-09-20,55.6551913535549,66.14740599951021,-10.492214645955315,121.80259735306511,-76.63962064546553,187.95000335257532,MLP,7
2025-09-21,55.40909687165777,66.06985102953762,-10.660754157879843,121.4789479011954,-76.73060518741747,187.548798930733,MLP,7
2025-09-22,53.69482752445927,65.47242445755433,-11.777596933095055,119.1672519820136,-77.25002139064938,184.63967643956792,MLP,7
2025-09-23,53.52876392172163,65.143143199147,-11.614379277425378,118.67190712086864,-76.75752247657238,183.81505032001564,MLP,7
2025-09-24,54.800659027544654,65.92815456267265,-11.127495535127991,120.7288135902173,-77.05565009780064,186.65696815288993,MLP,7
2025-09-25,50.81902606028565,63.58056047732844,-12.761534417042789,114.39958653761408,-76.34209489437123,177.98014701494253,MLP,7
2025-09-26,50.58734343830773,63.27846876476002,-12.691125326452294,113.86581220306775,-75.96959409121231,177.14428096782777,MLP,7
2025-09-27,50.557408451744706,63.25671262626109,-12.699304174516385,113.8141210780058,-75.95601680077748,177.07083370426687,MLP,7
2025-09-28,52.097519014886444,64.78882288809403,-12.691303873207588,116.88634190298048,-77.48012676130162,181.6751647910745,MLP,7
2025-09-29,53.37913086751125,65.64791249958802,-12.268781632076767,119.02704336709927,-77.91669413166478,184.6749558666873,MLP,7
2025-09-30,52.97868356994261,65.5419308537748,-12.56324728383219,118.5206144237174,-78.105178137607,184.0625452774922,MLP,7
2025-10-01,58.511920016088006,68.6072734969956,-10.095353480907598,127.11919351308362,-78.70262697790321,195.7264670100792,MLP,7
2025-10-02,59.74239863676871,68.53461336024243,-8.79221472347372,128.27701199701113,-77.32682808371615,196.81162535725358,MLP,7
2025-10-03,61.617973245963384,69.52491995335178,-7.9069467073884,131.14289319931515,-77.43186666074018,200.66781315266695,MLP,7
2025-10-04,61.788526005980636,69.62295843243122,-7.834432426450583,131.41148443841186,-77.45739085888181,201.03444287084307,MLP,7
2025-10-05,63.012388355617766,70.30131092183107,-7.288922566213309,133.31369927744885,-77.59023348804439,203.6150101992799,MLP,7
2025-10-06,64.35846643079955,70.8969106254893,-6.538444194689745,135.25537705628886,-77.43535482017904,206.15228768177815,MLP,7
2025-10-07,61.86953969075667,71.0361403180726,-9.16660062731593,132.90568000882928,-80.20274094538853,203.94182032690185,MLP,7
2025-10-08,63.78380708177789,72.49376200826158,-8.709954926483697,136.27756909003946,-81.20371693474527,208.77133109830106,MLP,7
2025-10-09,62.44716558798913,72.2933615679362,-9.846195979947069,134.74052715592535,-82.13955754788327,207.03388872386154,MLP,7
2025-10-10,57.31790863419123,71.33935204476639,-14.02144341057516,128.6572606789576,-85.36079545534155,199.996612723724,MLP,7
2025-10-11,57.439937489790935,72.6481074782117,-15.208169988420764,130.08804496800263,-87.85627746663246,202.73615244621433,MLP,7
2025-10-12,62.810340904542656,75.79554815467218,-12.98520725012952,138.60588905921483,-88.7807554048017,214.401437213887,MLP,7
2025-10-13,62.8441594260316,75.75375218128346,-12.909592755251857,138.59791160731507,-88.66334493653531,214.35166378859853,MLP,7
2025-10-14,63.59327000765973,74.59242168299465,-10.999151675334922,138.18569169065438,-85.59157335832958,212.77811337364903,MLP,7
2025-10-15,62.29089562004466,73.47926685578392,-11.188371235739261,135.77016247582858,-84.66763809152317,209.2494293316125,MLP,7
2025-10-16,59.131015525564415,72.04274100162353,-12.911725476059111,131.17375652718795,-84.95446647768264,203.21649752881146,MLP,7
2025-10-17,58.9137317733695,73.1193227141542,-14.205590940784695,132.03305448752369,-87.32491365493888,205.1523772016779,MLP,7
2025-10-18,59.13842399687497,73.58146508319943,-14.443041086324463,132.7198890800744,-88.0245061695239,206.30135416327383,MLP,7
2025-10-19,58.794798081126245,72.9776650958734,-14.18286701474716,131.77246317699965,-87.16053211062057,204.75012827287304,MLP,7
2025-10-20,60.29877535101617,74.53082417063476,-14.23204881961859,134.82959952165092,-88.76287299025336,209.36042369228568,MLP,7
2025-10-21,57.832081873702144,72.94944054557769,-15.117358671875543,130.78152241927984,-88.06679921745322,203.73096296485753,MLP,7
2025-10-22,57.21764845211901,72.29444046030159,-15.07679200818258,129.5120889124206,-87.37123246848417,201.8065293727222,MLP,7
2025-10-23,58.6657628258578,73.21760001256608,-14.551837186708283,131.88336283842386,-87.76943719927436,205.10096285098996,MLP,7
2025-10-24,59.425821723190055,73.55279337186603,-14.126971648675976,132.97861509505609,-87.679765020542,206.53140846692213,MLP,7
2025-10-25,60.10807144966105,73.92828316765467,-13.820211717993622,134.0363546173157,-87.74849488564828,207.9646377849704,MLP,7
2025-10-26,63.91183194123425,75.64111394736001,-11.729282006125764,139.55294588859425,-87.37039595348577,215.19405983595428,MLP,7
2025-10-27,63.433035828962126,75.41492739155863,-11.981891562596509,138.84796322052077,-87.39681895415515,214.2628906120794,MLP,7
2025-10-28,62.13320518390391,74.58934915906137,-12.45614397515746,136.72255434296528,-87.04549313421883,211.31190350202667,MLP,7
2025-10-29,61.476350622896646,74.48854428261903,-13.012193659722385,135.96489490551568,-87.50073794234142,210.45343918813472,MLP,7
2025-10-30,61.17167588412169,74.28083567888996,-13.109159794768267,135.45251156301165,-87.38999547365822,209.7333472419016,MLP,7
2025-10-31,61.94283891526492,75.24834937826553,-13.305510463000608,137.19118829353044,-88.55385984126613,212.439537671796,MLP,7
2025-11-01,62.44588465348451,75.63444691530809,-13.188562261823577,138.0803315687926,-88.82300917713167,213.7147784841007,MLP,7
2025-11-02,62.65064078645453,75.4098357321954,-12.759194945740873,138.06047651864992,-88.16903067793628,213.47031225084532,MLP,7
2025-11-03,58.437951248656546,74.03703190906124,-15.599080660404695,132.4749831577178,-89.63611256946594,206.51201506677904,MLP,7
2025-11-04,54.48747057395462,71.67098700143006,-17.183516427475446,126.15845757538469,-88.8545034289055,197.82944457681475,MLP,7
2025-11-05,56.09938607880551,71.21624619035238,-15.11686011154687,127.31563226915789,-86.33310630189925,198.53187845951027,MLP,7
2025-11-06,54.96936474294456,69.48551608495642,-14.516151342011852,124.45488082790098,-84.00166742696827,193.9403969128574,MLP,7
2025-11-07,54.967462375959364,69.84532467289478,-14.877862296935412,124.81278704885415,-84.72318696983018,194.65811172174892,MLP,7
2025-11-08,55.040464410309575,70.21565464208584,-15.175190231776263,125.2561190523954,-85.39084487386211,195.47177369448124,MLP,7
2025-11-09,56.76222834698588,72.10805335817172,-15.345825011185838,128.8702817051576,-87.45387836935755,200.97833506332933,MLP,7
2025-11-10,57.574316314936844,72.61923268833775,-15.044916373400902,130.1935490032746,-87.66414906173864,202.81278169161234,MLP,7
2025-11-11,56.425317782137625,71.97456194435232,-15.549244162214691,128.39987972648993,-87.52380610656701,200.37444167084226,MLP,7
2025-11-12,55.27463276651438,70.93965002810108,-15.665017261586705,126.21428279461546,-86.6046672896878,197.15393282271654,MLP,7
2025-11-13,53.97359649763056,70.93757206651513,-16.96397556888457,124.9111685641457,-87.90154763539971,195.8487406306608,MLP,7
2025-11-14,51.66478058660125,68.17071699784448,-16.505936411243226,119.83549758444573,-84.6766534090877,188.00621458229023,MLP,7
2025-11-15,51.62288956227586,68.29636485826178,-16.673475295985924,119.91925442053764,-84.9698401542477,188.2156192787994,MLP,7
2025-11-16,51.34977399246282,67.73076889225499,-16.380994899792164,119.0805428847178,-84.11176379204716,186.8113117769728,MLP,7
2025-11-17,50.944906610949786,66.0350381984352,-15.090131587485416,116.97994480938499,-81.12516978592062,183.0149830078202,MLP,7
2025-11-18,51.361385906432545,66.60339576674804,-15.242009860315491,117.96478167318058,-81.84540562706353,184.5681774399286,MLP,7
2025-11-19,50.40709440086843,66.55208774434301,-16.14499334347458,116.95918214521144,-82.6970810878176,183.51126988955446,MLP,7
2025-11-20,46.191227117879265,63.47109016297078,-17.279863045091517,109.66231728085005,-80.7509532080623,173.13340744382083,MLP,7
2025-11-21,45.546400615242554,64.37145517860665,-18.825054563364098,109.91785579384921,-83.19650974197074,174.28931097245587,MLP,7
2025-11-22,45.08458015312827,64.08504814403642,-19.00046799090815,109.16962829716469,-83.08551613494457,173.25467644120113,MLP,7
2025-11-23,45.314607903064164,65.80746541050472,-20.492857507440554,111.12207331356888,-86.30032291794527,176.9295387240736,MLP,7
2025-11-24,45.876891249339316,66.15941446129082,-20.282523211951506,112.03630571063013,-86.44193767324234,178.19572017192095,MLP,7
2025-11-25,45.08632918588055,65.58917427749608,-20.502845091615534,110.67550346337663,-86.09201936911163,176.2646777408727,MLP,7
2025-11-26,49.10624026232086,67.88356444893004,-18.777324186609185,116.98980471125091,-86.66088863553924,184.87336916018094,MLP,7
2025-11-27,49.51883732147767,67.55293529956062,-18.034097978082947,117.07177262103829,-85.58703327764357,184.6247079205989,MLP,7
2025-11-28,48.98358678043889,67.26950470298148,-18.285917922542588,116.25309148342038,-85.55542262552407,183.52259618640184,MLP,7
2025-11-29,48.943303082502,67.25714851512299,-18.313845432620994,116.20045159762499,-85.57099394774399,183.45760011274797,MLP,7
2025-11-30,48.55081336670601,67.22115752621535,-18.67034415950934,115.77197089292136,-85.89150168572469,182.99312841913672,MLP,7
2025-12-01,45.92542407635922,68.75361574059926,-22.828191664240038,114.67903981695848,-91.5818074048393,183.43265555755772,MLP,7
2025-12-02,44.36819703758013,68.51458003048401,-24.14638299290388,112.88277706806414,-92.6609630233879,181.39735709854816,MLP,7
2025-12-03,44.359457389279804,66.17646824714922,-21.817010857869413,110.53592563642903,-87.99347910501862,176.71239388357824,MLP,7
2025-12-04,42.441985044300594,65.05473294629071,-22.61274790199012,107.4967179905913,-87.66748084828083,172.55145093688202,MLP,7
2025-12-05,42.02387761042377,64.30891686890993,-22.285039258486165,106.3327944793337,-86.5939561273961,170.64171134824363,MLP,7
2025-12-06,41.9543342298405,64.24624709712023,-22.291912867279734,106.20058132696073,-86.53815996439997,170.44682842408096,MLP,7
2025-12-07,42.535250325122036,64.45529762927336,-21.920047304151325,106.9905479543954,-86.37534493342469,171.44584558366876,MLP,7
2025-12-08,42.50346325240185,64.40435258728415,-21.9008893348823,106.90781583968601,-86.30524192216646,171.31216842697015,MLP,7
2025-12-09,43.1482201307582,63.361936101124215,-20.213715970366017,106.5101562318824,-83.57565207149023,169.87209233300663,MLP,7
2025-12-10,42.330330948464145,62.86224911187839,-20.531918163414247,105.19258006034254,-83.39416727529263,168.05482917222093,MLP,7
2025-12-11,42.83591541657867,63.17967289885884,-20.343757482280168,106.01558831543751,-83.52343038113901,169.19526121429635,MLP,7
2025-12-12,41.73597348559525,63.50627732137316,-21.77030383577791,105.24225080696841,-85.27658115715107,168.74852812834158,MLP,7
2025-12-13,41.72976762749974,63.49688705250848,-21.767119425008737,105.22665468000821,-85.26400647751721,168.7235417325167,MLP,7
2025-12-14,40.34403258303278,63.80431995017531,-23.460287367142534,104.14835253320808,-87.26460731731785,167.9526724833834,MLP,7
2025-12-15,40.37030122189351,63.79553134864107,-23.425230126747557,104.16583257053458,-87.22076147538863,167.96136391917565,MLP,7
2025-12-16,40.98172492294598,64.19221487079851,-23.21048994785253,105.1739397937445,-87.40270481865105,169.366154664543,MLP,7
2025-12-17,40.30033824821888,63.699313831388494,-23.398975583169616,103.99965207960737,-87.09828941455811,167.69896591099587,MLP,7
2025-12-18,39.948931993837135,63.25419533782926,-23.305263343992124,103.2031273316664,-86.55945868182138,166.45732266949565,MLP,7
2025-12-19,42.048797422617625,64.30576683556276,-22.25696941294514,106.35456425818039,-86.5627362485079,170.66033109374314,MLP,7
2025-12-20,42.32443511579556,64.43769090005723,-22.113255784261675,106.7621260158528,-86.55094668431892,171.19981691591002,MLP,7
2025-12-21,42.62904231876091,64.64657535481376,-22.017533036052853,107.27561767357467,-86.66410839086662,171.92219302838845,MLP,7
2025-12-22,42.57737943446901,64.70786844953508,-22.130489015066075,107.2852478840041,-86.83835746460116,171.99311633353918,MLP,7
2025-12-23,41.45961873561334,63.969711817040555,-22.510093081427215,105.4293305526539,-86.47980489846776,169.39904236969446,MLP,7
2025-12-24,41.49523079551377,63.936208960029234,-22.440978164515464,105.43143975554301,-86.37718712454469,169.36764871557224,MLP,7
2025-12-25,41.24817173019031,63.9406197702685,-22.69244804007819,105.1887915004588,-86.63306781034669,169.1294112707273,MLP,7
2025-12-26,41.32124177755645,64.00240431039819,-22.68116253284174,105.32364608795464,-86.68356684323993,169.32605039835283,MLP,7
2025-12-27,41.95047958081837,64.33177732316587,-22.3812977423475,106.28225690398423,-86.71307506551337,170.6140342271501,MLP,7
2025-12-28,41.99889178268023,64.35136394441857,-22.352472161738334,106.3502557270988,-86.7038361061569,170.70161967151736,MLP,7
2025-12-29,41.12661827511333,63.90496990355864,-22.778351628445307,105.03158817867197,-86.68332153200394,168.9365580822306,MLP,7
2025-12-30,41.90176759150964,64.0709448756476,-22.16917728413796,105.97271246715724,-86.24012215978556,170.04365734280483,MLP,7
2025-12-31,40.601352431971044,63.361458035124144,-22.7601056031531,103.96281046709518,-86.12156363827725,167.32426850221933,MLP,7
2024-04-04,-0.15919580573402456,3.675935941785799,-3.8351317475198234,3.5167401360517747,-7.511067689305623,7.192676077837573,MLP,10
2024-04-05,-0.6920666921282449,3.556243127671188,-4.248309819799433,2.864176435542943,-7.804552947470621,6.420419563214131,MLP,10
2024-04-06,-0.367321736362303,4.019923381635799,-4.387245117998102,3.6526016452734957,-8.407168499633901,7.672525026909295,MLP,10
2024-04-07,-0.06311861339544673,4.2274974248403865,-4.290616038235833,4.16437881144494,-8.51811346307622,8.391876236285325,MLP,10
2024-04-08,0.47528010253095054,5.9801472483788904,-5.50486714584794,6.455427350909841,-11.48501439422683,12.435574599288731,MLP,10
2024-04-09,-2.2482817276813045,6.0493508808632175,-8.297632608544522,3.801069153181913,-14.346983489407739,9.850420034045131,MLP,10
2024-04-10,-0.877838436264792,6.507981884829815,-7.385820321094607,5.630143448565023,-13.893802205924422,12.138125333394838,MLP,10
2024-04-11,-1.1048045648339349,6.429200241728938,-7.534004806562873,5.324395676895003,-13.963205048291812,11.75359591862394,MLP,10
2024-04-12,-0.4994996115135292,6.840767737226431,-7.3402673487399595,6.341268125712902,-14.181035085966391,13.182035862939331,MLP,10
2024-04-13,-1.4082175966960664,6.893116682521313,-8.301334279217379,5.484899085825247,-15.194450961738692,12.378015768346561,MLP,10
2024-04-14,1.0391290763160612,7.41577607950737,-6.376647003191309,8.45490515582343,-13.792423082698678,15.870681235330801,MLP,10
2024-04-15,1.280267671191583,7.832937704209711,-6.552670033018128,9.113205375401295,-14.38560773722784,16.946143079611005,MLP,10
2024-04-16,1.1505966818059665,7.888768207403303,-6.738171525597337,9.03936488920927,-14.62693973300064,16.928133096612573,MLP,10
2024-04-17,-0.4280426833010189,8.306695502534666,-8.734738185835685,7.878652819233647,-17.04143368837035,16.185348321768313,MLP,10
2024-04-18,1.0634221498489023,9.01289780260565,-7.949475652756748,10.076319952454552,-16.962373455362396,19.089217755060204,MLP,10
2024-04-19,1.3660413097033715,9.003089159754515,-7.637047850051143,10.369130469457886,-16.640137009805656,19.372219629212402,MLP,10
2024-04-20,2.425546362904031,9.120883179244036,-6.695336816340005,11.546429542148067,-15.81621999558404,20.6673127213921,MLP,10
2024-04-21,2.357422635806979,9.118629011843664,-6.761206376036685,11.476051647650642,-15.879835387880348,20.59468065949431,MLP,10
2024-04-22,1.0616423096365917,8.979672316950593,-7.918030007314001,10.041314626587184,-16.897702324264593,19.02098694353778,MLP,10
2024-04-23,0.589162847174227,8.897145287607149,-8.307982440432921,9.486308134781376,-17.205127728040072,18.383453422388524,MLP,10
2024-04-24,-0.23959216569590652,9.062984442863154,-9.302576608559061,8.823392277167247,-18.365561051422215,17.886376720030402,MLP,10
2024-04-25,-0.1838030488560095,9.04824684329109,-9.2320498921471,8.86444379443508,-18.28029673543819,17.91269063772617,MLP,10
2024-04-26,-0.04092949890168576,9.166270495807074,-9.20719999470876,9.125340996905388,-18.373470490515835,18.291611492712462,MLP,10
2024-04-27,-0.1846591760874588,9.304757263730526,-9.489416439817985,9.120098087643067,-18.79417370354851,18.424855351373594,MLP,10
2024-04-28,-0.3923297251078267,9.334707919432805,-9.727037644540632,8.942378194324979,-19.06174556397344,18.277086113757782,MLP,10
2024-04-29,0.10702651001984032,9.084490937714936,-8.977464427695095,9.191517447734777,-18.061955365410032,18.27600838544971,MLP,10
