date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-12-13,40.40710259992301,56.682780934207834,-16.275678334284827,97.08988353413085,-72.95845926849266,153.7726644683387,MLP,19
2024-12-14,40.37935352765945,56.67066003716621,-16.29130650950676,97.05001356482566,-72.96196654667297,153.72067360199185,MLP,19
2024-12-15,43.877522169175656,58.58488693503825,-14.707364765862593,102.4624091042139,-73.29225170090083,161.04729603925216,MLP,19
2024-12-16,46.00761045650372,59.584427398776185,-13.576816942272465,105.5920378552799,-73.16124434104864,165.1764652540561,MLP,19
2024-12-17,46.088625855721915,59.617697328225894,-13.52907147250398,105.7063231839478,-73.14676880072987,165.32402051217372,MLP,19
2024-12-18,38.37699661088659,58.03199949174311,-19.655002880856514,96.4089961026297,-77.68700237259962,154.4409955943728,MLP,19
2024-12-19,37.8756861526403,58.63383049384262,-20.758144341202325,96.50951664648292,-79.39197483504495,155.14334714032555,MLP,19
2024-12-20,37.97842788265418,58.60146076877968,-20.6230328861255,96.57988865143386,-79.22449365490519,155.18134942021354,MLP,19
2024-12-21,37.906565387530215,58.54729679498626,-20.640731407456045,96.45386218251647,-79.1880282024423,155.00115897750274,MLP,19
2024-12-22,36.93878764204157,58.91402583596535,-21.97523819392378,95.85281347800691,-80.88926402988912,154.76683931397227,MLP,19
2024-12-23,36.76996224480135,58.782718418321075,-22.012756173519726,95.55268066312243,-80.7954745918408,154.33539908144348,MLP,19
2024-12-24,39.29698466801869,60.83326445650945,-21.53627978849076,100.13024912452813,-82.36954424500021,160.96351358103757,MLP,19
2024-12-25,39.92077972988794,61.034182448864456,-21.113402718976516,100.9549621787524,-82.14758516784097,161.98914462761684,MLP,19
2024-12-26,36.504431321226,58.87726692132127,-22.37283560009527,95.38169824254727,-81.25010252141655,154.25896516386854,MLP,19
2024-12-27,35.34632662278246,57.9276689001518,-22.581342277369338,93.27399552293426,-80.50901117752113,151.20166442308607,MLP,19
2024-12-28,35.55314239506854,57.49695171086146,-21.94380931579292,93.05009410593,-79.44076102665437,150.54704581679147,MLP,19
2024-12-29,33.84207755179193,56.63010178590537,-22.788024234113436,90.4721793376973,-79.4181260200188,147.10228112360267,MLP,19
2024-12-30,33.43902226014823,56.79335570156364,-23.354333441415413,90.23237796171188,-80.14768914297906,147.0257336632755,MLP,19
2024-12-31,33.71889506274079,56.90544620372919,-23.1865511409884,90.62434126646998,-80.09199734471758,147.52978747019918,MLP,19
2025-01-01,34.47776246694089,57.25650930088055,-22.778746833939664,91.73427176782144,-80.03525613482022,148.990781068702,MLP,19
2025-01-02,36.21629912690663,57.9106688823902,-21.69436975548357,94.12696800929683,-79.60503863787378,152.03763689168701,MLP,19
2025-01-03,36.90905991216351,57.58546346748942,-20.676403555325912,94.49452337965292,-78.26186702281532,152.07998684714235,MLP,19
2025-01-04,37.02126051240361,57.60373289314445,-20.582472380740846,94.62499340554805,-78.18620527388529,152.22872629869252,MLP,19
2025-01-05,37.050593755639035,57.60897734899342,-20.558383593354385,94.65957110463245,-78.16736094234781,152.26854845362587,MLP,19
2025-01-06,40.4857264263227,59.84170152361834,-19.35597509729564,100.32742794994104,-79.19767662091398,160.1691294735594,MLP,19
2025-01-07,35.00020585184322,58.63745675300015,-23.637250901156932,93.63766260484337,-82.27470765415708,152.27511935784352,MLP,19
2025-01-08,34.637042723068305,58.25891321229571,-23.621870489227405,92.89595593536401,-81.88078370152311,151.15486914765972,MLP,19
2025-01-09,32.353531810341934,58.587410038818504,-26.23387822847657,90.94094184916044,-84.82128826729507,149.52835188797894,MLP,19
2025-01-10,33.196080055082305,59.95242394765051,-26.756343892568204,93.1485040027328,-86.70876784021871,153.10092795038332,MLP,19
2025-01-11,33.16228795290815,60.02406103075716,-26.86177307784901,93.18634898366531,-86.88583410860616,153.21041001442248,MLP,19
2025-01-12,33.152708271760936,59.99471130413408,-26.842003032373142,93.14741957589501,-86.83671433650721,153.1421308800291,MLP,19
2025-01-13,33.156688016120995,59.99012586521782,-26.833437849096825,93.14681388133882,-86.82356371431464,153.13693974655664,MLP,19
2025-01-14,34.24203843154361,59.98166380905777,-25.73962537751416,94.22370224060138,-85.72128918657194,154.20536604965915,MLP,19
2025-01-15,39.098044335274615,62.74901784231037,-23.650973507035758,101.84706217758499,-86.39999134934612,164.59608001989537,MLP,19
2025-01-16,38.44163945808812,62.308248673518925,-23.866609215430806,100.74988813160704,-86.17485788894973,163.05813680512597,MLP,19
2025-01-17,42.463104003473845,64.87122983920106,-22.40812583572722,107.33433384267491,-87.27935567492828,172.20556368187596,MLP,19
2025-01-18,42.41334028708167,64.8675319671951,-22.45419168011344,107.28087225427677,-87.32172364730854,172.14840422147188,MLP,19
2025-01-19,40.6181567375109,65.84378788129953,-25.225631143788632,106.46194461881043,-91.06941902508817,172.30573250010997,MLP,19
2025-01-20,41.30733400265942,65.86305596940663,-24.555721966747214,107.17038997206605,-90.41877793615384,173.03344594147268,MLP,19
2025-01-21,44.39099855179918,66.34254380222599,-21.95154525042681,110.73354235402516,-88.2940890526528,177.07608615625116,MLP,19
2025-01-22,42.50071895999605,66.13969255310785,-23.6389735931118,108.6404115131039,-89.77866614621965,174.78010406621175,MLP,19
2025-01-23,42.585060166867464,66.14801498895325,-23.562954822085786,108.73307515582071,-89.71096981103904,174.88109014477396,MLP,19
2025-01-24,43.22469746141429,66.67520719188724,-23.45050973047295,109.89990465330152,-90.1257169223602,176.57511184518876,MLP,19
2025-01-25,43.14140466638918,66.64793264239982,-23.506527976010645,109.789337308789,-90.15446061841047,176.43726995118882,MLP,19
2025-01-26,41.68716857222452,66.44827884853329,-24.76111027630877,108.13544742075781,-91.20938912484206,174.5837262692911,MLP,19
2025-01-27,41.248041056943386,66.10705114064149,-24.859010083698102,107.35509219758487,-90.9660612243396,173.46214333822635,MLP,19
2025-01-28,40.63769326343719,65.65776014353446,-25.020066880097268,106.29545340697166,-90.67782702363172,171.95321355050612,MLP,19
2025-01-29,41.94225853770957,67.14199236511243,-25.19973382740286,109.08425090282199,-92.3417261925153,176.22624326793442,MLP,19
2025-01-30,43.02423163260817,67.78480404224234,-24.76057240963417,110.80903567485052,-92.5453764518765,178.59383971709286,MLP,19
2025-01-31,42.593597861493805,68.31701777433388,-25.723419912840072,110.91061563582768,-94.04043768717395,179.22763341016156,MLP,19
2025-02-01,41.6644618835389,68.45340474907593,-26.78894286553703,110.11786663261483,-95.24234761461295,178.57127138169076,MLP,19
2025-02-02,38.33318119496652,66.39296452618004,-28.059783331213517,104.72614572114657,-94.45274785739355,171.1191102473266,MLP,19
2025-02-03,41.199301706764224,66.71418256259105,-25.514880855826824,107.91348426935528,-92.22906341841787,174.62766683194633,MLP,19
2025-02-04,38.269962515817674,67.09595736003295,-28.82599484421528,105.36591987585064,-95.92195220424824,172.46187723588358,MLP,19
2025-02-05,37.56412958535055,67.27906550190727,-29.71493591655672,104.84319508725781,-96.994001418464,172.12226058916508,MLP,19
2025-02-06,37.56132769758281,67.28852374751219,-29.727196049929375,104.849851445095,-97.01571979744156,172.13837519260719,MLP,19
2025-02-07,37.5190722393739,67.29837978249007,-29.779307543116175,104.81745202186397,-97.07768732560625,172.11583180435406,MLP,19
2025-02-08,37.49364982879597,67.32272200264391,-29.829072173847948,104.81637183143988,-97.15179417649186,172.13909383408378,MLP,19
2025-02-09,37.50339748661263,67.31969185946969,-29.816294372857058,104.82308934608231,-97.13598623232674,172.142781205552,MLP,19
2025-02-10,38.14455472929083,67.94289809644509,-29.79834336715426,106.08745282573592,-97.74124146359935,174.03035092218101,MLP,19
2025-02-11,38.11320473917167,68.10946426953144,-29.996259530359772,106.22266900870312,-98.10572379989122,174.33213327823455,MLP,19
2025-02-12,40.28539934125992,69.5958829080171,-29.310483566757185,109.88128224927702,-98.90636647477429,179.4771651572941,MLP,19
2025-02-13,39.941014408623346,70.5756152133613,-30.634600804737957,110.51662962198465,-101.21021601809926,181.09224483534595,MLP,19
2025-02-14,40.58003127205024,70.39978469035233,-29.819753418302092,110.97981596240257,-100.21953810865443,181.3796006527549,MLP,19
2025-02-15,40.65277455713048,70.43723624371552,-29.78446168658504,111.09001080084599,-100.22169793030056,181.5272470445615,MLP,19
2025-02-16,39.97936600131424,70.67933250304868,-30.699966501734444,110.65869850436292,-101.37929900478312,181.33803100741162,MLP,19
2025-02-17,39.72703808624071,70.7675923108999,-31.04055422465919,110.49463039714061,-101.80814653555909,181.2622227080405,MLP,19
2025-02-18,39.60556120382625,70.84430188842752,-31.238740684601275,110.44986309225376,-102.08304257302879,181.2941649806813,MLP,19
2025-02-19,39.87259913577898,70.5879800936467,-30.71538095786773,110.46057922942569,-101.30336105151443,181.0485593230724,MLP,19
2025-02-20,40.8238842148702,71.41364551942267,-30.589761304552475,112.23752973429288,-102.00340682397515,183.65117525371554,MLP,19
2025-02-21,38.441710431416155,69.65414020467651,-31.212429773260354,108.09585063609266,-100.86656997793686,177.74999084076916,MLP,19
2025-02-22,38.63665819498243,69.79779522027496,-31.161137025292533,108.4344534152574,-100.9589322455675,178.23224863553236,MLP,19
2025-02-23,38.35052576031139,69.60005965464808,-31.249533894336686,107.95058541495948,-100.84959354898476,177.55064506960755,MLP,19
2025-02-24,33.583079348208905,68.0792300931315,-34.496150744922595,101.6623094413404,-102.57538083805409,169.7415395344719,MLP,19
2025-02-25,31.723293061187974,68.28618886039065,-36.56289579920268,100.00948192157863,-104.84908465959333,168.29567078196928,MLP,19
2025-02-26,30.957969889269346,64.95361221562953,-33.99564232636018,95.91158210489888,-98.94925454198972,160.86519432052842,MLP,19
2025-02-27,31.105821057217227,64.80389776453585,-33.69807670731862,95.90971882175307,-98.50197447185447,160.71361658628894,MLP,19
2025-02-28,31.188021869300925,65.05861404174529,-33.87059217244436,96.24663591104621,-98.92920621418965,161.30524995279148,MLP,19
2025-03-01,32.10791861590854,64.92835736429947,-32.820438748390934,97.03627598020802,-97.7487961126904,161.9646333445075,MLP,19
2025-03-02,33.449290916952464,64.11190062730373,-30.662609710351262,97.56119154425619,-94.77451033765499,161.67309217155992,MLP,19
2025-03-03,25.7759826879473,64.18277922287311,-38.4067965349258,89.95876191082041,-102.58957575779891,154.14154113369352,MLP,19
2025-03-04,27.109100391590587,65.24998254072366,-38.14088214913308,92.35908293231425,-103.39086468985674,157.6090654730379,MLP,19
2025-03-05,26.82610310554341,62.93317535238402,-36.10707224684061,89.75927845792742,-99.04024759922463,152.69245381031146,MLP,19
2025-03-06,26.224054326467385,62.632582480694744,-36.408528154227355,88.85663680716213,-99.0411106349221,151.48921928785688,MLP,19
2025-03-07,25.929370810071486,60.96513130319574,-35.03576049312426,86.89450211326722,-96.00089179631999,147.85963341646297,MLP,19
2025-03-08,25.292548855339305,60.53383512769443,-35.241286272355126,85.82638398303374,-95.77512140004956,146.36021911072817,MLP,19
2025-03-09,21.0405906295803,59.89320301252213,-38.85261238294183,80.93379364210243,-98.74581539546395,140.82699665462457,MLP,19
2025-03-10,19.687500795873635,58.62921826904509,-38.94171747317145,78.31671906491873,-97.57093574221655,136.94593733396383,MLP,19
2025-03-11,20.537575141075408,59.554868172949554,-39.017293031874146,80.09244331402496,-98.5721612048237,139.6473114869745,MLP,19
2025-03-12,20.043372640628675,59.21874676336089,-39.175374122732215,79.26211940398957,-98.3941208860931,138.48086616735046,MLP,19
2025-03-13,19.75570044439098,60.52247131971661,-40.76677087532563,80.27817176410758,-101.28924219504223,140.80064308382418,MLP,19
2025-03-14,21.888897942133443,59.80374948698836,-37.91485154485491,81.6926474291218,-97.71860103184328,141.49639691611017,MLP,19
2025-03-15,22.26853599851837,60.10030737618436,-37.83177137766599,82.36884337470273,-97.93207875385035,142.46915075088708,MLP,19
2025-03-16,21.28094518072015,59.07438708621056,-37.79344190549041,80.3553322669307,-96.86782899170096,139.42971935314125,MLP,19
2025-03-17,22.28125215768719,58.52489368680704,-36.24364152911985,80.80614584449424,-94.76853521592689,139.33103953130126,MLP,19
2025-03-18,21.627446583928098,58.87897545667546,-37.251528872747365,80.50642204060355,-96.13050432942282,139.38539749727903,MLP,19
2025-03-19,24.342606669244443,58.91137906758415,-34.5687723983397,83.2539857368286,-93.48015146592385,142.16536480441275,MLP,19
2025-03-20,22.492141275165555,57.84576720991259,-35.35362593474703,80.33790848507815,-93.19939314465962,138.18367569499074,MLP,19
2025-03-21,22.425600033389937,57.87918666550451,-35.45358663211458,80.30478669889445,-93.33277329761908,138.18397336439895,MLP,19
2025-03-22,22.30166143859146,57.826877357479454,-35.525215918887994,80.12853879607091,-93.35209327636744,137.95541615355037,MLP,19
2025-03-23,23.078236952790547,57.727102464130844,-34.6488655113403,80.80533941692138,-92.37596797547114,138.53244188105225,MLP,19
2025-03-24,23.630075447500953,58.20129593398044,-34.57122048647949,81.83137138148139,-92.77251642045992,140.03266731546182,MLP,19
2025-03-25,23.615346145900773,58.20282459821803,-34.58747845231726,81.8181707441188,-92.79030305053529,140.02099534233685,MLP,19
2025-03-26,23.13098622021861,58.24221283068871,-35.1112266104701,81.37319905090732,-93.3534394411588,139.61541188159603,MLP,19
2025-03-27,23.199237229490787,58.17009529413803,-34.970858064647246,81.36933252362881,-93.14095335878527,139.53942781776684,MLP,19
2025-03-28,20.781088517851863,58.49404219744407,-37.712953679592204,79.27513071529593,-96.20699587703626,137.76917291274,MLP,19
2025-03-29,19.508261772601713,58.77092672264039,-39.262664950038676,78.2791884952421,-98.03359167267907,137.05011521788248,MLP,19
2025-03-30,19.202706254481928,58.67282045058156,-39.47011419609963,77.87552670506349,-98.1429346466812,136.54834715564505,MLP,19
2025-03-31,19.315979313304002,58.75824007093063,-39.44226075762663,78.07421938423464,-98.20050082855727,136.83245945516526,MLP,19
2025-04-01,20.83055444619676,60.386488909757894,-39.55593446356113,81.21704335595466,-99.94242337331903,141.60353226571254,MLP,19
2025-04-02,19.38371442066183,60.464295611749925,-41.0805811910881,79.84801003241175,-101.54487680283802,140.31230564416168,MLP,19
2025-04-03,19.804551756104875,60.88924302796621,-41.08469127186133,80.69379478407109,-101.97393429982755,141.5830378120373,MLP,19
2025-04-04,20.53503320929894,61.36090537025531,-40.825872160956365,81.89593857955425,-102.18677753121167,143.25684394980956,MLP,19
2025-04-05,20.208545054544214,61.348168663486604,-41.13962360894239,81.55671371803082,-102.48779227242899,142.9048823815174,MLP,19
2025-04-06,14.714384640455286,58.530215132865266,-43.81583049240998,73.24459977332054,-102.34604562527525,131.7748149061858,MLP,19
2025-04-07,15.114565674318555,58.54665636420991,-43.43209068989135,73.66122203852846,-101.97874705410126,132.20787840273837,MLP,19
2025-04-08,13.387958014948738,59.062783059375185,-45.67482504442645,72.45074107432393,-104.73760810380163,131.51352413369912,MLP,19
2025-04-09,18.46084999559314,62.77238195571575,-44.31153196012261,81.2332319513089,-107.08391391583837,144.00561390702464,MLP,19
2025-04-10,16.221996131175967,63.51171860682496,-47.289722475648986,79.73371473800093,-110.80144108247394,143.24543334482587,MLP,19
2025-04-11,17.35338710407409,62.66601094151298,-45.31262383743889,80.01939804558707,-107.97863477895187,142.68540898710006,MLP,19
2025-04-12,18.953382195992816,63.98934394980432,-45.035961753811506,82.94272614579714,-109.02530570361583,146.93207009560146,MLP,19
2025-04-13,18.15536778445893,63.94664662664446,-45.79127884218553,82.1020144111034,-109.73792546882999,146.04866103774785,MLP,19
2025-04-14,18.98086197312062,64.58250656906424,-45.60164459594361,83.56336854218486,-110.18415116500785,148.1458751112491,MLP,19
2025-04-15,19.175637068394497,65.00541648311244,-45.82977941471795,84.18105355150693,-110.83519589783039,149.1864700346194,MLP,19
2025-04-16,19.519189644724992,65.28819998060602,-45.769010335881035,84.80738962533101,-111.05721031648706,150.09558960593705,MLP,19
2025-04-17,19.170537816860502,64.80020776946839,-45.629669952607884,83.97074558632889,-110.42987772207627,148.77095335579727,MLP,19
2025-04-18,18.88876763846209,64.82778259931408,-45.939014960851985,83.71655023777618,-110.76679756016605,148.54433283709025,MLP,19
2025-04-19,19.328454735395958,65.03283044030361,-45.704375704907655,84.36128517569958,-110.73720614521127,149.39411561600318,MLP,19
2025-04-20,19.37156496488697,64.99345608189081,-45.62189111700384,84.36502104677778,-110.61534719889465,149.3584771286686,MLP,19
2025-04-21,21.164599970757276,64.42677916967477,-43.262179198917494,85.59137914043205,-107.68895836859227,150.01815831010683,MLP,19
2025-04-22,25.05710514939835,69.74908019018943,-44.69197504079108,94.80618533958778,-114.44105523098051,164.55526552977722,MLP,19
2025-04-23,25.310287024567987,69.71875555830778,-44.40846853373979,95.02904258287576,-114.12722409204757,164.74779814118355,MLP,19
2025-04-24,25.45544211877836,69.68571385481462,-44.23027173603626,95.14115597359299,-113.91598559085088,164.8268698284076,MLP,19
2025-04-25,25.788406909019706,69.44953577231568,-43.66112886329598,95.2379426813354,-113.11066463561167,164.68747845365107,MLP,19
2025-04-26,25.737014593414404,69.4341981329455,-43.697183539531096,95.1712127263599,-113.13138167247659,164.6054108593054,MLP,19
2025-04-27,24.92497438068059,68.74913766662239,-43.82416328594179,93.67411204730298,-112.57330095256418,162.42324971392537,MLP,19
2025-04-28,25.691111701038164,68.57633241532305,-42.885220714284884,94.26744411636122,-111.46155312960794,162.84377653168426,MLP,19
2025-04-29,25.04473426791406,68.14815571593847,-43.10342144802441,93.19288998385252,-111.25157716396288,161.341045699791,MLP,19
2025-04-30,24.968349308533888,68.08394266887636,-43.11559336034247,93.05229197741025,-111.19953602921883,161.1362346462866,MLP,19
2025-05-01,26.72166894994546,67.92203428351696,-41.200365333571504,94.64370323346242,-109.12239961708846,162.5657375169794,MLP,19
2025-05-02,27.032625997116543,68.00041292363703,-40.96778692652049,95.03303892075357,-108.96819985015752,163.0334518443906,MLP,19
2025-05-03,26.05324794405229,67.62141259811858,-41.568164654066294,93.67466054217087,-109.18957725218488,161.29607314028945,MLP,19
2025-05-04,24.730180117547828,67.98546651626013,-43.2552863987123,92.71564663380796,-111.24075291497243,160.7011131500681,MLP,19
2025-05-05,25.17799113188797,68.24089349914091,-43.06290236725294,93.41888463102887,-111.30379586639384,161.6597781301698,MLP,19
2025-05-06,26.506597475159857,68.8169801710431,-42.31038269588324,95.32357764620295,-111.12736286692635,164.14055781724605,MLP,19
2025-05-07,26.730776161790605,68.97805576906602,-42.247279607275416,95.70883193085662,-111.22533537634143,164.68688769992264,MLP,19
2025-05-08,30.719405967498528,70.41500561772456,-39.69559965022603,101.13441158522309,-110.11060526795059,171.54941720294764,MLP,19
2025-05-09,30.432692700695352,70.22323922218506,-39.7905465214897,100.65593192288041,-110.01378574367476,170.87917114506547,MLP,19
2025-05-10,32.47446854882381,71.46963701706726,-38.99516846824345,103.94410556589106,-110.4648054853107,175.41374258295832,MLP,19
2025-05-11,31.900155778474105,71.14712179930288,-39.24696602082878,103.04727757777698,-110.39408782013166,174.19439937707986,MLP,19
2025-05-12,30.89436542290403,70.67594706889908,-39.78158164599505,101.57031249180311,-110.45752871489412,172.24625956070219,MLP,19
2025-05-13,32.28407944538135,71.21228012942508,-38.92820068404373,103.49635957480643,-110.14048081346881,174.70863970423153,MLP,19
2025-05-14,31.896112095781714,71.23899894365864,-39.342886847876926,103.13511103944036,-110.58188579153557,174.374109983099,MLP,19
2025-05-15,32.07658878429939,71.23143868201383,-39.15484989771444,103.30802746631322,-110.38628857972827,174.53946614832705,MLP,19
2025-05-16,31.89582641002367,71.10094884153345,-39.20512243150978,102.99677525155712,-110.30607127304323,174.09772409309056,MLP,19
2025-05-17,31.655401495866787,71.0677388892872,-39.412337393420415,102.72314038515398,-110.48007628270761,173.79087927444118,MLP,19
2025-05-18,33.60821471617154,71.34043834594372,-37.732223629772186,104.94865306211526,-109.0726619757159,176.289091408059,MLP,19
2025-05-19,32.75862885488702,70.6894048871623,-37.930776032275276,103.44803374204932,-108.62018091943757,174.1374386292116,MLP,19
2025-05-20,34.03426169778908,71.1025860582229,-37.06832436043382,105.13684775601197,-108.17091041865672,176.23943381423487,MLP,19
2025-05-21,35.613359505261286,71.0778817092616,-35.46452220400032,106.69124121452289,-106.54240391326192,177.7691229237845,MLP,19
2025-05-22,37.7968685610461,72.4882818561791,-34.691413295133,110.2851504172252,-107.1796951513121,182.7734322734043,MLP,19
2025-05-23,33.36201235884042,69.56748135085147,-36.20546899201105,102.92949370969188,-105.77295034286252,172.49697506054335,MLP,19
2025-05-24,33.66138139766437,69.5182025349131,-35.85682113724873,103.17958393257747,-105.37502367216183,172.69778646749057,MLP,19
2025-05-25,34.63965263276871,69.92706822365025,-35.287415590881544,104.56672085641895,-105.2144838145318,174.4937890800692,MLP,19
2025-05-26,34.96167744140197,70.22029682236943,-35.25861938096747,105.1819742637714,-105.4789162033369,175.40227108614084,MLP,19
2025-05-27,34.57767002642201,70.10200339147498,-35.52433336505297,104.67967341789699,-105.62633675652795,174.78167680937196,MLP,19
2025-05-28,34.001886595515096,70.05450158187985,-36.05261498636475,104.05638817739495,-106.1071165682446,174.11088975927478,MLP,19
2025-05-29,32.22134963958219,68.54781220247673,-36.32646256289454,100.76916184205894,-104.87427476537127,169.31697404453567,MLP,19
2025-05-30,31.384577087252925,68.94783453046318,-37.56325744321026,100.3324116177161,-106.51109197367344,169.2802461481793,MLP,19
2025-05-31,31.69647832034941,69.04180666886641,-37.345328348517,100.73828498921583,-106.38713501738341,169.78009165808223,MLP,19
2025-06-01,32.12911591981364,68.93570816061245,-36.80659224079881,101.06482408042609,-105.74230040141126,170.00053224103854,MLP,19
2025-06-02,32.2489188694236,68.96343158583892,-36.71451271641532,101.21235045526251,-105.67794430225425,170.17578204110143,MLP,19
2025-06-03,31.98036823585518,68.69169921954992,-36.71133098369474,100.6720674554051,-105.40303020324465,169.363766674955,MLP,19
2025-06-04,31.477447903333026,68.58804752767564,-37.11059962434261,100.06549543100867,-105.69864715201825,168.6535429586843,MLP,19
2025-06-05,28.53222625305341,67.1253581190312,-38.593131865977796,95.65758437208461,-105.718489985009,162.78294249111582,MLP,19
2025-06-06,29.260829777931367,65.9087513916455,-36.64792161371413,95.16958116957686,-102.55667300535963,161.07833256122237,MLP,19
2025-06-07,30.032842661906393,66.49254136086627,-36.459698698959876,96.52538402277267,-102.95224005982615,163.01792538363893,MLP,19
2025-06-08,30.229923559341238,66.60753512429838,-36.37761156495714,96.83745868363962,-102.98514668925552,163.444993807938,MLP,19
2025-06-09,31.6870475310786,66.77370966389947,-35.08666213282086,98.46075719497807,-101.86037179672033,165.23446685887754,MLP,19
2025-06-10,31.65784805828021,66.76663534517974,-35.10878728689953,98.42448340345994,-101.87542263207926,165.19111874863967,MLP,19
2025-06-11,30.219958040900202,66.23657796653947,-36.01661992563927,96.45653600743967,-102.25319789217875,162.69311397397914,MLP,19
2025-06-12,29.095687389497076,66.57143383440759,-37.47574644491051,95.66712122390466,-104.0471802793181,162.23855505831224,MLP,19
2025-06-13,29.209086959902912,66.67027030189153,-37.46118334198862,95.87935726179444,-104.13145364388015,162.549627563686,MLP,19
2025-06-14,29.1513823268443,66.62556721868401,-37.47418489183971,95.77694954552831,-104.09975211052372,162.40251676421232,MLP,19
2025-06-15,29.204534037290696,66.68303860469844,-37.47850456740774,95.88757264198914,-104.16154317210618,162.57061124668758,MLP,19
2025-06-16,29.816864057882757,67.2797069732161,-37.46284291533334,97.09657103109885,-104.74254988854943,164.37627800431494,MLP,19
2025-06-17,28.78803553349167,67.3751129000966,-38.58707736660493,96.16314843358826,-105.96219026670153,163.53826133368486,MLP,19
2025-06-18,28.96937265210498,67.40851757297028,-38.4391449208653,96.37789022507526,-105.84766249383559,163.78640779804556,MLP,19
2025-06-19,28.834851342339665,67.31430702239338,-38.47945568005372,96.14915836473304,-105.7937627024471,163.46346538712643,MLP,19
2025-06-20,27.837313496966573,66.67096872578958,-38.833655228823005,94.50828222275615,-105.50462395461258,161.17925094854573,MLP,19
2025-06-21,27.282229411846743,66.61235553227942,-39.33012612043268,93.89458494412617,-105.9424816527121,160.5069404764056,MLP,19
2025-06-22,26.399583626442055,66.0105415264519,-39.61095790000985,92.41012515289395,-105.62149942646175,158.42066667934586,MLP,19
2025-06-23,26.596734940795486,66.60113526056213,-40.004400319766646,93.19787020135762,-106.60553558032878,159.79900546191976,MLP,19
2025-06-24,27.05934021232849,66.92580125565337,-39.866461043324875,93.98514146798186,-106.79226229897824,160.91094272363523,MLP,19
2025-06-25,28.2677811537509,67.77998427180897,-39.51220311805807,96.04776542555987,-107.29218738986704,163.82774969736883,MLP,19
2025-06-26,27.99518055994789,67.67115440685335,-39.67597384690546,95.66633496680123,-107.3471282537588,163.3374893736546,MLP,19
2025-06-27,28.123770065373854,67.76521546439818,-39.64144539902433,95.88898552977204,-107.4066608634225,163.65420099417022,MLP,19
2025-06-28,28.37200814763664,67.83859657990004,-39.4665884322634,96.21060472753669,-107.30518501216343,164.04920130743673,MLP,19
2025-06-29,29.20528355490974,68.37298766330144,-39.1677041083917,97.57827121821119,-107.54069177169315,165.95125888151262,MLP,19
2025-06-30,28.257203098369928,68.04740861849581,-39.79020552012588,96.30461171686574,-107.83761413862169,164.35202033536154,MLP,19
2025-07-01,27.867345514027555,67.81056264759694,-39.943217133569384,95.67790816162449,-107.75377978116632,163.48847080922144,MLP,19
2025-07-02,30.36757058233768,69.73189876354519,-39.36432818120751,100.09946934588287,-109.0962269447527,169.83136810942807,MLP,19
2025-07-03,30.953225978261766,69.94703325315501,-38.99380727489324,100.90025923141678,-108.94084052804826,170.8472924845718,MLP,19
2025-07-04,29.599694387479794,69.06046220266363,-39.460767815183836,98.66015659014343,-108.52123001784747,167.72061879280704,MLP,19
2025-07-05,29.782037181513303,69.17133705820635,-39.389299876693045,98.95337423971965,-108.56063693489939,168.124711297926,MLP,19
2025-07-06,30.668351658816277,69.92482725736893,-39.256475598552655,100.59317891618521,-109.18130285592159,170.51800617355414,MLP,19
2025-07-07,29.760169317284582,69.5852811045046,-39.825111787220024,99.34545042178918,-109.41039289172463,168.93073152629378,MLP,19
2025-07-08,30.227112141686476,69.80824304466591,-39.58113090297944,100.03535518635239,-109.38937394764535,169.8435982310183,MLP,19
2025-07-09,30.984510127553275,70.11734296924142,-39.13283284168814,101.1018530967947,-109.25017581092956,171.21919606603612,MLP,19
2025-07-10,35.228129226263576,72.29117105828051,-37.063041832016935,107.51930028454409,-109.35421289029745,179.8104713428246,MLP,19
2025-07-11,36.95198945022228,73.2907168947983,-36.338727444576016,110.24270634502057,-109.62944433937432,183.53342323981886,MLP,19
2025-07-12,36.86340447633904,73.2384580189499,-36.37505354261086,110.10186249528894,-109.61351156156076,183.34032051423884,MLP,19
2025-07-13,38.66531525981925,74.01640116499242,-35.351085905173164,112.68171642481167,-109.36748707016558,186.6981175898041,MLP,19
2025-07-14,39.47651505779091,74.49653747021839,-35.02002241242747,113.9730525280093,-109.51655988264585,188.4695899982277,MLP,19
2025-07-15,37.57102174218608,73.03579998467607,-35.46477824248999,110.60682172686217,-108.50057822716607,183.64262171153823,MLP,19
2025-07-16,38.57442001171701,73.70333874417953,-35.12891873246252,112.27775875589654,-108.83225747664206,185.9810975000761,MLP,19
2025-07-17,38.96565793387422,73.66785113273384,-34.702193198859625,112.63350906660807,-108.37004433159348,186.3013601993419,MLP,19
2025-07-18,38.178026947637726,72.91750765503693,-34.7394807073992,111.09553460267466,-107.65698836243612,184.0130422577116,MLP,19
2025-07-19,38.13177045499076,72.89824685816956,-34.7664764031788,111.03001731316031,-107.66472326134836,183.9282641713299,MLP,19
2025-07-20,37.56214494362998,72.68395335416623,-35.121808410536254,110.24609829779621,-107.80576176470248,182.93005165196246,MLP,19
2025-07-21,37.66934051056206,72.71392521105453,-35.04458470049247,110.3832657216166,-107.75850991154701,183.0971909326711,MLP,19
