date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-08-07,-1.9425889936754595,49.065127407169136,-51.00771640084459,47.12253841349368,-100.07284380801373,96.18766582066282,MLP,4
2025-08-08,-2.5643933465115767,48.68434922313525,-51.24874256964683,46.11995587662367,-99.93309179278208,94.80430509975892,MLP,4
2025-08-09,-2.70523822940999,48.60446081178482,-51.30969904119481,45.899222582374826,-99.91415985297962,94.50368339415965,MLP,4
2025-08-10,-0.5873020675564095,49.89044165032269,-50.4777437178791,49.303139582766285,-100.3681853682018,99.19358123308898,MLP,4
2025-08-11,-0.9683737977261473,49.6030513152199,-50.571425112946045,48.634677517493756,-100.17447642816595,98.23772883271366,MLP,4
2025-08-12,-0.27963122923499767,50.20231900454541,-50.48195023378041,49.92268777531041,-100.68426923832581,100.12500677985582,MLP,4
2025-08-13,2.312485397151804,51.52805600992538,-49.215570612773575,53.84054140707718,-100.74362662269895,105.36859741700256,MLP,4
2025-08-14,-1.2770217484110524,49.37759138562837,-50.65461313403942,48.10056963721732,-100.0322045196678,97.47816102284568,MLP,4
2025-08-15,-1.7023337396303952,48.78763488261189,-50.48996862224229,47.08530114298149,-99.27760350485417,95.87293602559339,MLP,4
2025-08-16,-1.723487202434009,48.847364345744914,-50.57085154817892,47.12387714331091,-99.41821589392384,95.97124148905581,MLP,4
2025-08-17,-1.7874420576894032,48.833435876348034,-50.62087793403744,47.04599381865863,-99.45431381038547,95.87942969500666,MLP,4
2025-08-18,-1.9725721683865844,48.155598711001225,-50.12817087938781,46.18302654261464,-98.28376959038904,94.33862525361586,MLP,4
2025-08-19,-3.150939737643116,45.99994611034118,-49.15088584798429,42.849006372698064,-95.15083195832547,88.84895248303924,MLP,4
2025-08-20,-2.9200693729047034,46.574482041369116,-49.49455141427382,43.65441266846441,-96.06903345564294,90.22889470983353,MLP,4
2025-08-21,-3.860182633604933,45.46591710570962,-49.32609973931456,41.605734472104686,-94.79201684502418,87.07165157781431,MLP,4
2025-08-22,-2.5270840732913267,48.33651636495098,-50.86360043824231,45.809432291659654,-99.20011680319328,94.14594865661064,MLP,4
2025-08-23,-3.281113704841664,47.85902392645045,-51.14013763129211,44.57791022160878,-98.99916155774255,92.43693414805924,MLP,4
2025-08-24,-4.423609216752147,46.695492499319364,-51.11910171607151,42.27188328256722,-97.81459421539087,88.96737578188659,MLP,4
2025-08-25,-5.081179436225455,44.73294074352253,-49.81412017974799,39.65176130729708,-94.54706092327052,84.38470205081961,MLP,4
2025-08-26,-4.382636545867944,45.34093213882798,-49.72356868469593,40.958295592960035,-95.0645008235239,86.29922773178802,MLP,4
2025-08-27,-4.660201595864429,45.01543559531119,-49.67563719117562,40.35523399944676,-94.69107278648681,85.37066959475794,MLP,4
2025-08-28,-4.2734094367803195,45.88987309519382,-50.16328253197414,41.6164636584135,-96.05315562716797,87.50633675360731,MLP,4
2025-08-29,-6.6517335018455155,44.54645992436812,-51.198193426213635,37.89472642252261,-95.74465335058176,82.44118634689073,MLP,4
2025-08-30,-6.582224228062939,44.6945982555933,-51.27682248365624,38.11237402753036,-95.97142073924954,82.80697228312366,MLP,4
2025-08-31,-7.007547764882094,44.495094171471656,-51.502641936353754,37.48754640658956,-95.9977361078254,81.98264057806122,MLP,4
2025-09-01,-6.549490529616968,45.10028417887422,-51.64977470849119,38.55079364925725,-96.75005888736541,83.65107782813146,MLP,4
2025-09-02,-5.9238814069668795,46.10899285316951,-52.03287426013639,40.18511144620263,-98.1418671133059,86.29410429937214,MLP,4
2025-09-03,-5.549002635096149,46.345400772703016,-51.89440340779917,40.796398137606865,-98.23980418050218,87.14179891030989,MLP,4
2025-09-04,-6.32747429556539,45.90234711482139,-52.229821410386776,39.574872819256,-98.13216852520817,85.47721993407738,MLP,4
2025-09-05,-6.395574473644305,45.87345684107627,-52.26903131472057,39.47788236743197,-98.14248815579684,85.35133920850824,MLP,4
2025-09-06,-6.7211008916097335,45.68508835247571,-52.40618924408544,38.96398746086598,-98.09127759656116,84.64907581334168,MLP,4
2025-09-07,-6.190599920790432,46.193478842562634,-52.38407876335307,40.0028789217722,-98.5775576059157,86.19635776433483,MLP,4
2025-09-08,-5.507480823240691,46.60097987687694,-52.10846070011763,41.09349905363625,-98.70944057699458,87.69447893051318,MLP,4
2025-09-09,-5.952267354014612,46.371590790888376,-52.323858144902985,40.41932343687377,-98.69544893579136,86.79091422776214,MLP,4
2025-09-10,-4.342566511387311,47.63368466844435,-51.976251179831664,43.29111815705704,-99.60993584827602,90.92480282550139,MLP,4
2025-09-11,-3.1751070552736627,48.36490896861772,-51.54001602389138,45.189801913344056,-99.9049249925091,93.55471088196178,MLP,4
2025-09-12,-2.7641691138525513,48.616028126594166,-51.38019724044672,45.85185901274161,-99.99622536704088,94.46788713933579,MLP,4
2025-09-13,-2.902152255090491,48.551696136483436,-51.45384839157393,45.649543881392944,-100.00554452805736,94.20124001787639,MLP,4
2025-09-14,-3.3501835651748637,48.323269706521124,-51.67345327169599,44.97308614134626,-99.99672297821711,93.29635584786739,MLP,4
2025-09-15,-3.3332746757639677,48.34279220711283,-51.676066882876796,45.00951753134886,-100.01885908998963,93.35230973846168,MLP,4
2025-09-16,-2.361809036778882,49.01695394010272,-51.378762976881596,46.65514490332384,-100.39571691698431,95.67209884342655,MLP,4
2025-09-17,-2.686250668137332,48.86246486644615,-51.548715534583486,46.17621419830882,-100.41118040102964,95.03867906475497,MLP,4
2025-09-18,-2.231418334652352,49.202913718876964,-51.43433205352932,46.97149538422461,-100.63724577240627,96.17440910310158,MLP,4
2025-09-19,-3.436581820180474,48.592958855630634,-52.029540675811106,45.15637703545016,-100.62249953144175,93.74933589108079,MLP,4
2025-09-20,-3.4563727173194745,48.62983989940654,-52.086212616726016,45.173467182087066,-100.71605251613255,93.80330708149361,MLP,4
2025-09-21,-3.750735767883592,48.42574567336287,-52.17648144124646,44.67500990547928,-100.60222711460933,93.10075557884214,MLP,4
2025-09-22,-5.233771140432987,47.05753354838465,-52.29130468881763,41.82376240795166,-99.34883823720229,88.8812959563363,MLP,4
2025-09-23,-5.33375400907832,46.72931075573539,-52.06306476481371,41.39555674665707,-98.7923755205491,88.12486750239246,MLP,4
2025-09-24,-4.696113747666308,47.410792684177856,-52.106906431844166,42.71467893651155,-99.51769911602202,90.12547162068941,MLP,4
2025-09-25,-7.260610324202864,45.24029149146563,-52.50090181566849,37.97968116726276,-97.74119330713411,83.2199726587284,MLP,4
2025-09-26,-7.275450096040789,45.54102705012247,-52.816477146163265,38.26557695408168,-98.35750419628573,83.80660400420416,MLP,4
2025-09-27,-7.358499942955318,45.543361714881875,-52.901861657837195,38.184861771926556,-98.44522337271907,83.72822348680843,MLP,4
2025-09-28,-6.098062842278065,46.919768023862524,-53.017830866140585,40.82170518158446,-99.93759889000312,87.74147320544698,MLP,4
2025-09-29,-4.876862658412467,47.64589630697195,-52.52275896538441,42.769033648559486,-100.16865527235636,90.41492995553143,MLP,4
2025-09-30,-5.187373789120281,47.495101745151636,-52.682475534271916,42.30772795603136,-100.17757727942356,89.80282970118299,MLP,4
2025-10-01,-1.9692712675471886,49.338525450965,-51.307796718512186,47.369254183417816,-100.64632216947719,96.70777963438282,MLP,4
2025-10-02,-0.45942591337615324,50.11859615273942,-50.57802206611557,49.65917023936327,-100.696618218855,99.77776639210269,MLP,4
2025-10-03,0.6110039267415732,50.76899692821873,-50.15799300147716,51.38000085496031,-100.92698992969589,102.14899778317904,MLP,4
2025-10-04,0.70977764810949,50.83881969942529,-50.1290420513158,51.54859734753477,-100.96786175074108,102.38741704696007,MLP,4
2025-10-05,1.5780349259561737,51.29246866810054,-49.714433742144365,52.870503594056714,-101.0069024102449,104.16297226215725,MLP,4
2025-10-06,2.5818503799559185,51.81812292235973,-49.23627254240381,54.399973302315644,-101.05439546476353,106.21809622467538,MLP,4
2025-10-07,-0.08208293306798112,50.44817493135963,-50.53025786442761,50.36609199829165,-100.97843279578724,100.81426692965128,MLP,4
2025-10-08,0.24092069746742212,51.40412324876716,-51.16320255129974,51.64504394623459,-102.56732580006691,103.04916719500174,MLP,4
2025-10-09,-0.6770407081011629,50.45044037183334,-51.1274810799345,49.77339966373218,-101.57792145176784,100.22384003556552,MLP,4
2025-10-10,-4.5523502872367585,44.94044835859045,-49.49279864582721,40.388098071353696,-94.43324700441767,85.32854642994414,MLP,4
2025-10-11,-5.653199331383616,44.18423309271223,-49.83743242409585,38.531033761328615,-94.02166551680808,82.71526685404085,MLP,4
2025-10-12,-2.0263832188562243,45.95432241353218,-47.98070563238841,43.92793919467596,-93.93502804592059,89.88226160820814,MLP,4
2025-10-13,-2.010479623123433,46.024252358278375,-48.034731981401805,44.013772735154944,-94.05898433968018,90.03802509343332,MLP,4
2025-10-14,-1.9656519322361379,45.246055328308806,-47.21170726054494,43.28040339607267,-92.45776258885375,88.52645872438147,MLP,4
2025-10-15,-2.2887538924192143,43.82240958234263,-46.111163474761845,41.533655689923414,-89.93357305710447,85.35606527226605,MLP,4
2025-10-16,-3.123601217698997,42.96598191720447,-46.08958313490347,39.842380699505476,-89.05556505210794,82.80836261670996,MLP,4
2025-10-17,-3.8244112867181475,42.10399603635681,-45.92840732307496,38.279584749638666,-88.03240335943177,80.38358078599548,MLP,4
2025-10-18,-3.4988762347924625,42.43577142982861,-45.934647664621075,38.93689519503615,-88.37041909444969,81.37266662486476,MLP,4
2025-10-19,-2.8719037602802833,43.326739333301134,-46.19864309358142,40.45483557302085,-89.52538242688256,83.78157490632198,MLP,4
2025-10-20,-1.4357180424205134,44.28196361567879,-45.7176816580993,42.84624557325828,-89.9996452737781,87.12820918893706,MLP,4
2025-10-21,-3.3318977711964517,43.44629492957509,-46.77819270077154,40.11439715837864,-90.22448763034663,83.56069208795373,MLP,4
2025-10-22,-3.738447571434624,43.118025036861624,-46.85647260829625,39.379577465427,-89.97449764515787,82.49760250228863,MLP,4
2025-10-23,-2.474059359115639,44.32208793081676,-46.79614728993239,41.84802857170112,-91.11823522074916,86.17011650251787,MLP,4
2025-10-24,-2.051466581459085,44.8634986496857,-46.91496523114479,42.812032068226614,-91.77846388083049,87.67553071791232,MLP,4
2025-10-25,-1.6112292730812896,45.152278626508085,-46.76350789958938,43.54104935342679,-91.91578652609746,88.69332797993488,MLP,4
2025-10-26,0.7085337387074878,46.3736555098404,-45.66512177113291,47.082189248547884,-92.0387772809733,93.45584475838828,MLP,4
2025-10-27,0.3916728790474373,46.23346969013418,-45.84179681108674,46.62514256918162,-92.07526650122092,92.85861225931579,MLP,4
2025-10-28,-0.4989418062081495,45.91338159145013,-46.412323397658284,45.41443978524198,-92.32570498910842,91.32782137669211,MLP,4
2025-10-29,-1.9650674313027972,44.79281374808115,-46.75788117938395,42.82774631677835,-91.5506949274651,87.6205600648595,MLP,4
2025-10-30,-2.6612192676750657,44.313026964780946,-46.97424623245601,41.65180769710588,-91.28727319723696,85.96483466188683,MLP,4
2025-10-31,-2.1216235162463066,44.93676765596398,-47.05839117221029,42.815144139717674,-91.99515882817427,87.75191179568166,MLP,4
2025-11-01,-1.907592867766042,45.25156266027951,-47.15915552804555,43.34396979251347,-92.41071818832506,88.59553245279298,MLP,4
2025-11-02,-1.6286213110993493,45.613540202351615,-47.24216151345097,43.98491889125226,-92.85570171580258,89.59845909360388,MLP,4
2025-11-03,-4.993020378187184,43.781240119505064,-48.77426049769225,38.78821974131788,-92.55550061719731,82.56945986082295,MLP,4
2025-11-04,-6.523984157400917,42.176541090290854,-48.70052524769177,35.65255693288994,-90.87706633798263,77.82909802318079,MLP,4
2025-11-05,-5.0881897999748,43.083881422455434,-48.17207122243023,37.995691622480635,-91.25595264488567,81.07957304493607,MLP,4
2025-11-06,-4.330054029339518,42.71431080094216,-47.04436483028168,38.38425677160264,-89.75867563122384,81.0985675725448,MLP,4
2025-11-07,-4.904431380759158,43.394788110361425,-48.29921949112058,38.49035672960227,-91.69400760148201,81.88514483996369,MLP,4
2025-11-08,-5.414703147244479,42.85735712649711,-48.27206027374159,37.442653979252626,-91.1294174002387,80.30001110574973,MLP,4
2025-11-09,-3.7738623782781313,44.198169513446736,-47.97203189172487,40.424307135168604,-92.1702014051716,84.62247664861535,MLP,4
2025-11-10,-2.9880160587168736,44.58364334013087,-47.57165939884774,41.595627281414,-92.15530273897862,86.17927062154486,MLP,4
2025-11-11,-5.3396792750805435,43.24141892283716,-48.581098197917704,37.90173964775662,-91.82251712075487,81.14315857059378,MLP,4
2025-11-12,-5.606536312324563,42.71398492610764,-48.32052123843221,37.10744861378308,-91.03450616453985,79.82143353989072,MLP,4
2025-11-13,-6.59366049352349,41.91441855350892,-48.50807904703241,35.32075805998544,-90.42249760054133,77.23517661349436,MLP,4
2025-11-14,-9.576997316344489,39.53149315029736,-49.10849046664185,29.95449583395287,-88.6399836169392,69.48598898425023,MLP,4
2025-11-15,-9.497675225939448,39.7177204807362,-49.21539570667564,30.22004525479675,-88.93311618741184,69.93776573553295,MLP,4
2025-11-16,-9.863504801543465,39.600657134619475,-49.46416193616294,29.73715233307601,-89.06481907078242,69.33780946769548,MLP,4
2025-11-17,-9.791793251242815,38.34365867691227,-48.135451928155085,28.551865425669455,-86.47911060506735,66.89552410258173,MLP,4
2025-11-18,-9.719574456488136,38.68708709587575,-48.406661552363886,28.96751263938761,-87.09374864823963,67.65459973526336,MLP,4
2025-11-19,-10.35967308636744,38.0206115160367,-48.380284602404146,27.66093842966926,-86.40089611844084,65.68154994570597,MLP,4
2025-11-20,-11.455591746255784,35.51240775191629,-46.96799949817208,24.056816005660508,-82.48040725008838,59.5692237575768,MLP,4
2025-11-21,-11.719001287832228,35.22543599365349,-46.94443728148572,23.506434705821263,-82.16987327513921,58.731870699474754,MLP,4
2025-11-22,-12.222585890933951,34.99738346638585,-47.2199693573198,22.7747975754519,-82.21735282370565,57.77218104183775,MLP,4
2025-11-23,-12.060366165694491,36.11065700341527,-48.17102316910976,24.05029083772078,-84.28168017252503,60.16094784113605,MLP,4
2025-11-24,-11.583559486377375,36.59820985184482,-48.181769338222196,25.014650365467446,-84.77997919006702,61.61286021731227,MLP,4
2025-11-25,-12.553214506772846,36.20081349719378,-48.754028003966624,23.64759899042093,-84.9548415011604,59.84841248761471,MLP,4
2025-11-26,-10.88439366336223,37.41527558920589,-48.29966925256812,26.53088192584366,-85.71494484177401,63.94615751504955,MLP,4
2025-11-27,-10.320480644924064,37.74597448368446,-48.066455128608524,27.4254938387604,-85.81242961229299,65.17146832244487,MLP,4
2025-11-28,-10.64396630504571,37.59108865181554,-48.23505495686125,26.94712234676983,-85.82614360867679,64.53821099858537,MLP,4
2025-11-29,-10.727092725487518,37.572769172980806,-48.29986189846832,26.84567644749329,-85.87263107144913,64.41844562047409,MLP,4
2025-11-30,-11.05918201753991,37.383198425889205,-48.442380443429116,26.324016408349294,-85.82557886931832,63.7072148342385,MLP,4
2025-12-01,-13.822398509017908,35.59936811188052,-49.42176662089843,21.776969602862614,-85.02113473277896,57.37633771474314,MLP,4
2025-12-02,-13.786578196487142,36.7501312712775,-50.536709467764645,22.96355307479036,-87.28684073904215,59.713684346067865,MLP,4
2025-12-03,-14.092372659346447,37.2681991099569,-51.36057176930335,23.175826450610458,-88.62877087926026,60.44402556056736,MLP,4
2025-12-04,-15.131195889675839,36.691810037189114,-51.82300592686495,21.560614147513277,-88.51481596405407,58.25242418470239,MLP,4
2025-12-05,-15.635606471166339,35.246042061018194,-50.881648532184535,19.610435589851853,-86.12769059320273,54.85647765087005,MLP,4
2025-12-06,-15.71761162945793,35.225520924716506,-50.94313255417443,19.507909295258578,-86.16865347889095,54.733430219975084,MLP,4
2025-12-07,-15.40142169247908,35.55146654410736,-50.952888236586446,20.150044851628284,-86.5043547806938,55.70151139573565,MLP,4
2025-12-08,-15.313134845603006,35.65005091407382,-50.96318575967683,20.336916068470817,-86.61323667375065,55.986966982544644,MLP,4
2025-12-09,-14.108136978378994,36.77144142323469,-50.879578401613685,22.663304444855697,-87.65101982484838,59.43474586809039,MLP,4
2025-12-10,-14.758583075153314,36.51903205101103,-51.27761512616435,21.760448975857717,-87.79664717717537,58.27948102686875,MLP,4
2025-12-11,-14.417571882648717,36.68247426239377,-51.100046145042484,22.264902379745052,-87.78252040743625,58.94737664213882,MLP,4
2025-12-12,-16.4587279411153,35.74390639862348,-52.20263433973878,19.28517845750818,-87.94654073836226,55.02908485613166,MLP,4
2025-12-13,-16.498025311903845,35.747666433087744,-52.24569174499159,19.2496411211839,-87.99335817807933,54.99730755427164,MLP,4
2025-12-14,-17.984122115549738,34.86917203769437,-52.85329415324411,16.88504992214463,-87.72246619093848,51.754221959839,MLP,4
2025-12-15,-18.796319603426642,34.11517657467678,-52.91149617810342,15.318856971250138,-87.0266727527802,49.43403354592692,MLP,4
2025-12-16,-18.35055306751791,34.889851291472155,-53.24040435899006,16.539298223954244,-88.13025565046222,51.4291495154264,MLP,4
2025-12-17,-19.22328625313064,34.0243521610983,-53.247638414228945,14.801065907967658,-87.27199057532724,48.82541806906596,MLP,4
2025-12-18,-19.392386723555404,33.62986487876515,-53.02225160232055,14.237478155209743,-86.6521164810857,47.86734303397489,MLP,4
2025-12-19,-18.373206835155308,34.81938805546784,-53.19259489062315,16.446181220312532,-88.011982946091,51.26556927578037,MLP,4
2025-12-20,-18.269940884243777,34.952496143010116,-53.22243702725389,16.68255525876634,-88.17493317026401,51.63505140177645,MLP,4
2025-12-21,-18.091396614025435,35.106732194521726,-53.19812880854716,17.01533558049629,-88.30486100306888,52.12206777501802,MLP,4
2025-12-22,-18.222484919781024,35.05778522262947,-53.280270142410494,16.835300302848445,-88.33805536503996,51.893085525477915,MLP,4
2025-12-23,-19.032279031433706,34.68053132321812,-53.71281035465182,15.648252291784413,-88.39334167786994,50.328783615002536,MLP,4
2025-12-24,-18.98378700042302,34.79042792350054,-53.77421492392356,15.806640923077516,-88.5646428474241,50.597068846578054,MLP,4
2025-12-25,-19.25881318196597,34.64853291916397,-53.90734610112994,15.389719737198,-88.5558790202939,50.03825265636197,MLP,4
2025-12-26,-19.25415352548782,34.69419446012083,-53.94834798560865,15.440040934633014,-88.64254244572949,50.134235394753844,MLP,4
2025-12-27,-18.99157369633766,34.97191330118691,-53.96348699752457,15.980339604849249,-88.93540029871147,50.95225290603616,MLP,4
2025-12-28,-18.987308243606904,34.99834014795122,-53.98564839155812,16.011031904344314,-88.98398853950934,51.00937205229553,MLP,4
2025-12-29,-19.575696994999316,34.711670792786904,-54.28736778778622,15.135973797787589,-88.99903858057313,49.84764459057449,MLP,4
2025-12-30,-18.896471944963732,35.35959827297357,-54.25607021793731,16.46312632800984,-89.61566849091088,51.822724600983406,MLP,4
2025-12-31,-19.72376488936359,34.972922463763915,-54.6966873531275,15.249157574400325,-89.66960981689142,50.222080038164236,MLP,4
2024-04-03,0.41614078074751853,0.5809110131602105,-0.164770232412692,0.997051793907729,-0.7456812455729025,1.5779628070679397,MLP,7
2024-04-04,-1.1442089184735325,3.5390426490800255,-4.683251567553558,2.394833730606493,-8.222294216633584,5.933876379686518,MLP,7
2024-04-05,-1.9882960013159552,3.6502831898286106,-5.638579191144566,1.6619871885126554,-9.288862380973177,5.312270378341266,MLP,7
2024-04-06,-2.5697408197232208,4.101521816895084,-6.671262636618305,1.5317809971718632,-10.772784453513388,5.633302814066948,MLP,7
2024-04-07,-2.6055719316611192,4.294058393089372,-6.8996303247504915,1.688486461428253,-11.193688717839864,5.982544854517625,MLP,7
2024-04-08,-0.8460505722481396,5.783055259428599,-6.629105831676738,4.937004687180459,-12.412161091105338,10.720059946609057,MLP,7
2024-04-09,-2.846703878894184,5.802863518609589,-8.649567397503773,2.9561596397154055,-14.452430916113363,8.759023158324995,MLP,7
2024-04-10,-2.9313128722225215,6.550486975839834,-9.481799848062355,3.6191741036173126,-16.03228682390219,10.169661079457146,MLP,7
2024-04-11,-3.214501148212859,6.52726488914638,-9.74176603735924,3.312763740933521,-16.26903092650562,9.840028630079901,MLP,7
2024-04-12,-2.8238093662323513,6.380668666057601,-9.204478032289952,3.5568592998252497,-15.585146698347554,9.93752796588285,MLP,7
2024-04-13,-2.5516771387224364,7.186493901011328,-9.738171039733764,4.634816762288892,-16.924664940745092,11.82131066330022,MLP,7
2024-04-14,0.1492718323954759,7.316198013840768,-7.166926181445292,7.465469846236243,-14.48312419528606,14.781667860077011,MLP,7
2024-04-15,-0.14484624385043607,7.429593250773202,-7.574439494623638,7.284747006922766,-15.00403274539684,14.714340257695968,MLP,7
2024-04-16,-0.39125213209936716,7.322957584696882,-7.714209716796249,6.931705452597514,-15.037167301493131,14.254663037294396,MLP,7
2024-04-17,-0.8155130345334921,8.142874469017647,-8.958387503551139,7.327361434484155,-17.101261972568786,15.470235903501802,MLP,7
2024-04-18,1.6820962287989776,8.399578904330378,-6.7174826755314,10.081675133129355,-15.117061579861778,18.481254037459735,MLP,7
2024-04-19,1.71962823857277,8.468972760041275,-6.7493445214685055,10.188600998614046,-15.21831728150978,18.65757375865532,MLP,7
2024-04-20,1.4584729341691502,8.058531777441242,-6.600058843272092,9.517004711610392,-14.658590620713335,17.575536489051636,MLP,7
2024-04-21,1.3584615647193719,8.075114407633466,-6.716652842914094,9.433575972352838,-14.79176725054756,17.508690379986305,MLP,7
2024-04-22,0.9592963675607235,8.765479654357236,-7.806183286796513,9.72477602191796,-16.571662941153747,18.490255676275197,MLP,7
2024-04-23,0.30901228659868796,8.73401057367206,-8.424998287073372,9.04302286027075,-17.159008860745434,17.777033433942808,MLP,7
2024-04-24,0.6898212951967879,9.038572664870669,-8.34875136967388,9.728393960067457,-17.38732403454455,18.766966624938124,MLP,7
2024-04-25,0.7415897866235717,8.96138596673911,-8.219796180115539,9.702975753362681,-17.18118214685465,18.66436172010179,MLP,7
2024-04-26,0.44610727477100026,8.792379329722946,-8.346272054951946,9.238486604493946,-17.13865138467489,18.030865934216894,MLP,7
2024-04-27,0.15687077206294855,8.925672883315098,-8.76880211125215,9.082543655378046,-17.694474994567248,18.008216538693144,MLP,7
2024-04-28,-0.19627448786253154,8.911407026676452,-9.107681514538983,8.71513253881392,-18.019088541215435,17.626539565490372,MLP,7
2024-04-29,-0.15234735194106028,8.873650008218279,-9.025997360159339,8.721302656277219,-17.899647368377618,17.594952664495498,MLP,7
2024-04-30,-3.5491791747036365,8.823182281726371,-12.372361456430008,5.274003107022734,-21.195543738156378,14.097185388749105,MLP,7
2024-05-01,-4.504356449695732,9.203973388671987,-13.708329838367717,4.699616938976255,-22.912303227039704,13.903590327648242,MLP,7
2024-05-02,-3.3697150627234174,9.161639883603252,-12.531354946326669,5.791924820879835,-21.692994829929923,14.953564704483087,MLP,7
2024-05-03,-4.053688953746389,10.489280489552213,-14.542969443298603,6.435591535805824,-25.032249932850814,16.924872025358038,MLP,7
2024-05-04,-2.965227687630933,10.308704510579867,-13.273932198210801,7.343476822948934,-23.582636708790666,17.6521813335288,MLP,7
2024-05-05,-2.9544681627848295,10.335966409728893,-13.290434572513723,7.381498246944064,-23.626400982242615,17.71746465667296,MLP,7
2024-05-06,-3.44510658605146,10.314231197655863,-13.759337783707323,6.869124611604403,-24.073568981363184,17.183355809260267,MLP,7
2024-05-07,-4.311879703913544,10.415629914870335,-14.727509618783879,6.103750210956791,-25.143139533654214,16.519380125827126,MLP,7
2024-05-08,-4.169874942781746,10.91537053083416,-15.085245473615906,6.745495588052414,-26.000616004450066,17.660866118886574,MLP,7
2024-05-09,-2.6488123604165366,11.022754781138973,-13.67156714155551,8.373942420722436,-24.69432192269448,19.39669720186141,MLP,7
2024-05-10,-3.5452278523609824,11.187203001866266,-14.732430854227248,7.641975149505283,-25.919633856093512,18.82917815137155,MLP,7
2024-05-11,-3.6369717570196394,11.183089062869618,-14.820060819889257,7.546117305849979,-26.003149882758876,18.729206368719595,MLP,7
2024-05-12,-3.109910681371815,11.237275645821466,-14.347186327193281,8.12736496444965,-25.584461973014747,19.364640610271117,MLP,7
2024-05-13,-3.5104832719773085,11.740463342675685,-15.250946614652994,8.229980070698376,-26.991409957328678,19.970443413374063,MLP,7
2024-05-14,-4.999620364631622,11.650354697815676,-16.649975062447297,6.650734333184054,-28.300329760262972,18.30108903099973,MLP,7
2024-05-15,-4.142801230071287,12.134008766462037,-16.276809996533323,7.99120753639075,-28.410818762995362,20.125216302852785,MLP,7
2024-05-16,-4.84915312608133,12.13940740459686,-16.98856053067819,7.29025427851553,-29.12796793527505,19.42966168311239,MLP,7
2024-05-17,-3.509125633262128,12.188174236152278,-15.697299869414406,8.67904860289015,-27.885474105566686,20.867222839042427,MLP,7
2024-05-18,-3.6342407247626762,12.161798701497627,-15.796039426260304,8.52755797673495,-27.95783812775793,20.689356678232578,MLP,7
2024-05-19,-3.688597378873321,11.981381548036065,-15.669978926909387,8.292784169162744,-27.651360474945452,20.27416571719881,MLP,7
2024-05-20,2.3649987747250405,13.11136483486084,-10.746366060135799,15.476363609585881,-23.85773089499664,28.58772844444672,MLP,7
2024-05-21,2.152575979300149,13.21823755778355,-11.0656615784834,15.370813537083698,-24.28389913626695,28.589051094867248,MLP,7
2024-05-22,0.750810629489296,13.079333422076386,-12.32852279258709,13.830144051565682,-25.407856214663475,26.90947747364207,MLP,7
2024-05-23,-0.27628476286606246,12.938062051688597,-13.21434681455466,12.661777288822535,-26.152408866243256,25.59983934051113,MLP,7
2024-05-24,-0.7015323988438246,12.898721009798324,-13.600253408642148,12.1971886109545,-26.498974418440472,25.095909620752824,MLP,7
2024-05-25,-0.030716046200592064,12.813488909121698,-12.84420495532229,12.782772862921107,-25.65769386444399,25.596261772042805,MLP,7
2024-05-26,-0.5115705984556085,12.696280549935583,-13.207851148391192,12.184709951479974,-25.904131698326776,24.880990501415557,MLP,7
2024-05-27,-0.002029142102769921,12.523234905832375,-12.525264047935146,12.521205763729604,-25.04849895376752,25.04444066956198,MLP,7
2024-05-28,-1.0207254756829724,11.989287061950277,-13.01001253763325,10.968561586267304,-24.999299599583527,22.95784864821758,MLP,7
2024-05-29,-1.2017693246676717,11.879343456122427,-13.081112780790098,10.677574131454756,-24.960456236912528,22.556917587577182,MLP,7
2024-05-30,-1.1467428028507394,12.159830970336927,-13.306573773187665,11.013088167486188,-25.466404743524592,23.172919137823115,MLP,7
2024-05-31,-2.012659364762005,11.992127854045414,-14.004787218807419,9.97946848928341,-25.996915072852833,21.971596343328823,MLP,7
2024-06-01,-1.9015304933217334,11.996005377001547,-13.89753587032328,10.094474883679814,-25.893541247324826,22.09048026068136,MLP,7
2024-06-02,-1.9035078505128515,12.00360350911296,-13.907111359625812,10.100095658600107,-25.910714868738772,22.103699167713067,MLP,7
2024-06-03,-1.0266146085512704,12.008715679370606,-13.035330287921877,10.982101070819336,-25.044045967292483,22.990816750189943,MLP,7
2024-06-04,1.0942946248830792,12.092152859770284,-10.997858234887204,13.186447484653364,-23.090011094657488,25.278600344423648,MLP,7
2024-06-05,1.8026865859892178,12.157107889612044,-10.354421303622827,13.959794475601262,-22.51152919323487,26.116902365213306,MLP,7
2024-06-06,1.3557826139905813,12.105581730515425,-10.749799116524844,13.461364344506006,-22.85538084704027,25.56694607502143,MLP,7
2024-06-07,0.5417497424737397,11.895377250723245,-11.353627508249504,12.437126993196985,-23.24900475897275,24.33250424392023,MLP,7
2024-06-08,0.488304136246804,11.899946730433165,-11.411642594186361,12.388250866679968,-23.311589324619526,24.288197597113133,MLP,7
2024-06-09,0.5418461546961243,11.988582390579849,-11.446736235883725,12.530428545275972,-23.435318626463573,24.51901093585582,MLP,7
2024-06-10,0.3161948568139663,11.97500676191782,-11.658811905103853,12.291201618731787,-23.633818667021675,24.266208380649605,MLP,7
